"","j","error","rmse","cor","auc","gamma","cost"
"2123",2123,9.99912699682743,10.0292554128574,0.894122471324868,0.588524590163934,0.00123,5.5
"2124",2124,10.0031675137784,10.0357897300902,0.894014585315434,0.588524590163934,0.00124,5.5
"2125",2125,10.0064867485255,10.0421758808231,0.893912615844818,0.588524590163934,0.00125,5.5
"2126",2126,10.009842671881,10.0494029007291,0.893790269261614,0.588934426229508,0.00126,5.5
"2127",2127,10.0134341832521,10.0558289976724,0.893684397940128,0.59016393442623,0.00127,5.5
"2128",2128,10.0173575637659,10.0627755190325,0.893568768624965,0.589754098360656,0.00128,5.5
"2129",2129,10.0204043223446,10.0699169696964,0.893446491718131,0.589344262295082,0.00129,5.5
"2130",2130,10.0234901931921,10.0770204137808,0.893325811003608,0.590573770491803,0.0013,5.5
"2131",2131,10.0274611495391,10.0844695377644,0.893197004921881,0.591393442622951,0.00131,5.5
"2132",2132,10.0316992950797,10.0912680073614,0.893085330128296,0.592213114754098,0.00132,5.5
"2133",2133,10.034929575115,10.0982355334617,0.89296259623813,0.592213114754098,0.00133,5.5
"2134",2134,10.0388213553063,10.1054967787326,0.892837458464412,0.592213114754098,0.00134,5.5
"2135",2135,10.0422276361377,10.1130246632535,0.892706112952638,0.592622950819672,0.00135,5.5
"2136",2136,10.0457411910266,10.1203803450933,0.892579709582743,0.592622950819672,0.00136,5.5
"2137",2137,10.0494007822317,10.1272483797547,0.892464191272525,0.59344262295082,0.00137,5.5
"2138",2138,10.0533878314331,10.1349980285953,0.892328525313651,0.593852459016393,0.00138,5.5
"2139",2139,10.0567818896727,10.142631278462,0.892193392839364,0.592213114754098,0.00139,5.5
"2140",2140,10.0606372202289,10.1508501445899,0.892048909820656,0.590983606557377,0.0014,5.5
"2141",2141,10.0644522104993,10.1582143403064,0.891916176074556,0.592213114754098,0.00141,5.5
"2142",2142,10.0688719626861,10.1661183769055,0.891779903936657,0.592622950819672,0.00142,5.5
"2143",2143,10.0720348693766,10.1740889316188,0.891640134661355,0.592622950819672,0.00143,5.5
"2144",2144,10.0764526089135,10.1810086539916,0.891525412585203,0.592622950819672,0.00144,5.5
"2145",2145,10.0800682261905,10.1894148476296,0.891371290807553,0.592622950819672,0.00145,5.5
"2146",2146,10.0843828894455,10.1972667899424,0.891231574041754,0.593852459016393,0.00146,5.5
"2147",2147,10.0882897101942,10.2050796988427,0.891094449688544,0.59344262295082,0.00147,5.5
"2148",2148,10.0925433755629,10.2135193591751,0.890945167409334,0.593032786885246,0.00148,5.5
"2149",2149,10.0967182119673,10.2211399315708,0.890811065477833,0.593032786885246,0.00149,5.5
"2150",2150,10.101140963692,10.2295564378422,0.890659267277587,0.593852459016393,0.0015,5.5
"2151",2151,10.1057751117769,10.2367120648875,0.890540737667095,0.593032786885246,0.00151,5.5
"2152",2152,10.10930309846,10.24568626184,0.890375930824461,0.59344262295082,0.00152,5.5
"2153",2153,10.1136059426792,10.254449696639,0.890215313185663,0.59344262295082,0.00153,5.5
"2154",2154,10.1180392003198,10.2618841977223,0.890084956375764,0.593852459016393,0.00154,5.5
"2155",2155,10.1227559913815,10.270292336678,0.889933873276568,0.593852459016393,0.00155,5.5
"2156",2156,10.1270176782426,10.2784443233187,0.889791020951979,0.593852459016393,0.00156,5.5
"2157",2157,10.1313219098874,10.286734699703,0.889640491823997,0.593852459016393,0.00157,5.5
"2158",2158,10.1357781562392,10.2950159467721,0.889492167632137,0.594672131147541,0.00158,5.5
"2159",2159,10.1402422880902,10.3029941737388,0.889352602925368,0.594262295081967,0.00159,5.5
"2160",2160,10.1446219668875,10.3114565725641,0.889200571560822,0.593852459016393,0.0016,5.5
"2161",2161,10.148970826489,10.3199064429719,0.889041304687424,0.593032786885246,0.00161,5.5
"2162",2162,10.153931699271,10.3282895471023,0.888894313142647,0.592622950819672,0.00162,5.5
"2163",2163,10.1583946857951,10.3363143343479,0.888751128419513,0.593032786885246,0.00163,5.5
"2164",2164,10.1629851066577,10.344712852026,0.888601794737562,0.593032786885246,0.00164,5.5
"2165",2165,10.1678163617649,10.3531849750951,0.888448442694997,0.593032786885246,0.00165,5.5
"2166",2166,10.1730855369785,10.3616190946539,0.888296658931246,0.593032786885246,0.00166,5.5
"2167",2167,10.1777131014432,10.3699760968428,0.888148640688047,0.59344262295082,0.00167,5.5
"2168",2168,10.1821843174674,10.378850272342,0.887991720851072,0.593852459016393,0.00168,5.5
"2169",2169,10.1870638431223,10.387075321715,0.887843506152247,0.593032786885246,0.00169,5.5
"2170",2170,10.1922304338314,10.3959217812816,0.887681827173955,0.593032786885246,0.0017,5.5
"2171",2171,10.196642682955,10.4046357624138,0.887528345438874,0.59344262295082,0.00171,5.5
"2172",2172,10.2022878753965,10.4134636596764,0.887365634510889,0.593852459016393,0.00172,5.5
"2173",2173,10.206423934302,10.4218449631482,0.887208330454772,0.593852459016393,0.00173,5.5
"2174",2174,10.2113664661628,10.4307189256357,0.887048429485998,0.593032786885246,0.00174,5.5
"2175",2175,10.2161215883734,10.4388423289889,0.886910342747494,0.593032786885246,0.00175,5.5
"2176",2176,10.2208116398767,10.447586930179,0.886746774219703,0.592622950819672,0.00176,5.5
"2177",2177,10.2253362097634,10.4557641095921,0.886601069441084,0.592622950819672,0.00177,5.5
"2178",2178,10.2300138338155,10.4647895834075,0.886435551754092,0.59344262295082,0.00178,5.5
"2179",2179,10.2343406355282,10.473192145674,0.886282496030821,0.593852459016393,0.00179,5.5
"2180",2180,10.2391324522149,10.4816368541162,0.886123717113603,0.593852459016393,0.0018,5.5
"2181",2181,10.2440143366834,10.4901328435859,0.885972697717817,0.59344262295082,0.00181,5.5
"2182",2182,10.2485712019371,10.4995513190045,0.885795197444216,0.593032786885246,0.00182,5.5
"2183",2183,10.2526992733108,10.508248106192,0.885627231874769,0.593852459016393,0.00183,5.5
"2184",2184,10.2575444032127,10.5166703150604,0.885479830187134,0.593852459016393,0.00184,5.5
"2185",2185,10.2618642521684,10.5256198884407,0.885304587799618,0.593852459016393,0.00185,5.5
"2186",2186,10.2666593616082,10.5340480639213,0.885156971536141,0.594262295081967,0.00186,5.5
"2187",2187,10.2712490053091,10.542835821035,0.884989402973326,0.595081967213115,0.00187,5.5
"2188",2188,10.2758373982906,10.5514757574468,0.884825093700527,0.595491803278688,0.00188,5.5
"2189",2189,10.2801800775533,10.5594695910048,0.884689983814884,0.596311475409836,0.00189,5.5
"2190",2190,10.2827424119282,10.5665961262819,0.884575669051838,0.595901639344262,0.0019,5.5
"2191",2191,10.2864138479867,10.5737879077761,0.884458336776881,0.59672131147541,0.00191,5.5
"2192",2192,10.2898795645936,10.5805841365917,0.884353680904581,0.597131147540983,0.00192,5.5
"2193",2193,10.29341575071,10.5876172975811,0.884239561744021,0.597131147540983,0.00193,5.5
"2194",2194,10.2967218896953,10.5945654235156,0.884123945401926,0.597131147540983,0.00194,5.5
"2195",2195,10.3003069028277,10.6017995449465,0.884004575219596,0.59672131147541,0.00195,5.5
"2196",2196,10.3044637203836,10.6095060654195,0.883880481530812,0.597131147540984,0.00196,5.5
"2197",2197,10.3074296597485,10.6166635586091,0.883762861305822,0.59672131147541,0.00197,5.5
"2198",2198,10.3109543765953,10.6243902335643,0.883636739136025,0.59672131147541,0.00198,5.5
"2199",2199,10.3143610280847,10.6314021838968,0.88352356529196,0.59672131147541,0.00199,5.5
"2200",2200,10.3184801619932,10.6388172736966,0.883402146167328,0.59672131147541,0.002,5.5
"2201",2201,14.9141893697091,17.3341599468626,0.653710052765471,0.757786885245902,1e-05,6
"2202",2202,13.3963827202729,15.3056218986968,0.745924048938741,0.740983606557377,2e-05,6
"2203",2203,12.3575337246255,13.9062284858713,0.797434452529032,0.706967213114754,3e-05,6
"2204",2204,11.5303645352254,12.7517609001182,0.833504905203893,0.675819672131148,4e-05,6
"2205",2205,11.0509272975876,11.9712025874639,0.855238186743269,0.657377049180328,5e-05,6
"2206",2206,10.6692836553129,11.3719954454354,0.868885162292881,0.639754098360656,6e-05,6
"2207",2207,10.368807321048,10.9366212280165,0.87902366894812,0.619672131147541,7e-05,6
"2208",2208,10.1347855707582,10.6436711219144,0.88493226071466,0.6,8e-05,6
"2209",2209,9.97515787329125,10.4060465968554,0.889414656522497,0.593852459016393,9e-05,6
"2210",2210,9.87613466938696,10.2331184627417,0.892632611913652,0.587704918032787,1e-04,6
"2211",2211,9.78221960843183,10.0755499923486,0.895567634110863,0.579508196721311,0.00011,6
"2212",2212,9.74304598628036,9.98278360219906,0.897100375816588,0.571311475409836,0.00012,6
"2213",2213,9.70882134572222,9.93302091549127,0.897644264437253,0.564754098360656,0.00013,6
"2214",2214,9.70694366972391,9.90191060848799,0.897840762937081,0.558196721311475,0.00014,6
"2215",2215,9.71513373907607,9.86786574649821,0.898233526001996,0.554508196721311,0.00015,6
"2216",2216,9.70456545489725,9.80448761878359,0.899335650774353,0.55327868852459,0.00016,6
"2217",2217,9.70206696763987,9.75224829805491,0.900188588945005,0.551229508196721,0.00017,6
"2218",2218,9.69969196856523,9.6953733937034,0.90125905869835,0.552459016393443,0.00018,6
"2219",2219,9.69986225900038,9.65409730655493,0.902025493993251,0.552868852459016,0.00019,6
"2220",2220,9.70571896559105,9.62225594243374,0.902621043675529,0.547131147540984,2e-04,6
"2221",2221,9.70986680984529,9.59575967062175,0.903101893431143,0.547131147540984,0.00021,6
"2222",2222,9.71234895655815,9.57772987727489,0.903389691835855,0.548770491803279,0.00022,6
"2223",2223,9.71419084386227,9.5675985728848,0.903510501563078,0.550819672131148,0.00023,6
"2224",2224,9.71447258589311,9.55955356966698,0.903614231783525,0.549590163934426,0.00024,6
"2225",2225,9.71329836355532,9.5467826736163,0.903836694494649,0.547131147540984,0.00025,6
"2226",2226,9.71004566292542,9.53611250987855,0.9040092024567,0.54672131147541,0.00026,6
"2227",2227,9.70316524580814,9.52582635513579,0.904169105990953,0.545901639344262,0.00027,6
"2228",2228,9.6949064572563,9.51926117270839,0.904247364003456,0.545901639344262,0.00028,6
"2229",2229,9.69326719566506,9.51816350970176,0.904223947106183,0.545081967213115,0.00029,6
"2230",2230,9.69781345243649,9.51704578191331,0.904212121612083,0.54344262295082,3e-04,6
"2231",2231,9.70342740074898,9.5198942878499,0.904129171745285,0.543032786885246,0.00031,6
"2232",2232,9.70588060657524,9.52081341101873,0.904090891532308,0.541803278688524,0.00032,6
"2233",2233,9.70878062882173,9.51535594949951,0.904191180089012,0.540573770491803,0.00033,6
"2234",2234,9.71223811707783,9.51176653434244,0.90424737471598,0.540573770491803,0.00034,6
"2235",2235,9.7230923721954,9.51098524270533,0.904245225853395,0.541393442622951,0.00035,6
"2236",2236,9.72863164371398,9.51134568363217,0.904223547749974,0.543032786885246,0.00036,6
"2237",2237,9.73191372226102,9.51063952243451,0.904223533099351,0.544262295081967,0.00037,6
"2238",2238,9.73800633017193,9.51105916013176,0.904202077098872,0.544262295081967,0.00038,6
"2239",2239,9.7450532150237,9.51293064929036,0.904149986524817,0.545901639344262,0.00039,6
"2240",2240,9.75215253729321,9.51810182287338,0.904029315812407,0.546311475409836,4e-04,6
"2241",2241,9.76140837468975,9.523763520819,0.903897182254011,0.546311475409836,0.00041,6
"2242",2242,9.77303280863354,9.53498772178593,0.903648204636077,0.547131147540983,0.00042,6
"2243",2243,9.78612417543989,9.54893176341668,0.903337826317252,0.546311475409836,0.00043,6
"2244",2244,9.79849567521598,9.56204054631719,0.903043945482798,0.547131147540983,0.00044,6
"2245",2245,9.80845231255926,9.57693139338214,0.902716607727341,0.547131147540983,0.00045,6
"2246",2246,9.81740205106455,9.59030180523073,0.90242157691274,0.547950819672131,0.00046,6
"2247",2247,9.82730787328991,9.60226862919494,0.902155263705468,0.549590163934426,0.00047,6
"2248",2248,9.83435241232831,9.61539009899261,0.901865654971313,0.550819672131147,0.00048,6
"2249",2249,9.83796174584144,9.62697201677786,0.90160670002803,0.551229508196721,0.00049,6
"2250",2250,9.83969433607201,9.63775519433222,0.901367395644768,0.551229508196721,5e-04,6
"2251",2251,9.83921057204009,9.6482798652336,0.901130984790743,0.551639344262295,0.00051,6
"2252",2252,9.83835868387249,9.6565038535373,0.900945005232623,0.551639344262295,0.00052,6
"2253",2253,9.83847064013819,9.66331259394703,0.900788484263727,0.553688524590164,0.00053,6
"2254",2254,9.83812068695674,9.6709736419025,0.900613540563652,0.553688524590164,0.00054,6
"2255",2255,9.83873741677468,9.68087038645697,0.90038609080887,0.554918032786885,0.00055,6
"2256",2256,9.83898575747427,9.68940903976772,0.900189879955243,0.554918032786885,0.00056,6
"2257",2257,9.84019949154049,9.7008719527052,0.899928219289805,0.555737704918033,0.00057,6
"2258",2258,9.84261306342646,9.71107111748425,0.899695869762425,0.555327868852459,0.00058,6
"2259",2259,9.8474686825538,9.71984667630623,0.899496190011386,0.555327868852459,0.00059,6
"2260",2260,9.85186918909579,9.72975411790143,0.899271125228311,0.556967213114754,6e-04,6
"2261",2261,9.85630513889741,9.74069835319896,0.899025192286364,0.556147540983606,0.00061,6
"2262",2262,9.86063591208634,9.75120067471842,0.898789185408511,0.555737704918033,0.00062,6
"2263",2263,9.86331830292036,9.7612767410874,0.898563693576494,0.554918032786885,0.00063,6
"2264",2264,9.86667030638916,9.76942295903138,0.898381147613719,0.556967213114754,0.00064,6
"2265",2265,9.86980398525087,9.77686360184803,0.898215710707669,0.557377049180328,0.00065,6
"2266",2266,9.87366191005641,9.78508777043455,0.898033269084109,0.558606557377049,0.00066,6
"2267",2267,9.87729758605765,9.79228513595592,0.897877185191,0.558606557377049,0.00067,6
"2268",2268,9.88149931437898,9.7977501105262,0.897761202321838,0.560245901639344,0.00068,6
"2269",2269,9.88544474469242,9.80457259572696,0.897613922120357,0.560655737704918,0.00069,6
"2270",2270,9.89027561434481,9.81003773322478,0.897498796133945,0.561065573770492,7e-04,6
"2271",2271,9.89407760146844,9.81634720772247,0.897363037246269,0.561885245901639,0.00071,6
"2272",2272,9.89794960020474,9.82227094325647,0.897238993422558,0.562295081967213,0.00072,6
"2273",2273,9.90177512197269,9.82724130755935,0.897138193188627,0.56311475409836,0.00073,6
"2274",2274,9.90631420942276,9.83318898892069,0.897020115536398,0.563934426229508,0.00074,6
"2275",2275,9.91017574562085,9.8387868424848,0.896908656172158,0.564754098360656,0.00075,6
"2276",2276,9.91349632472525,9.84318571285753,0.896825222639985,0.565573770491803,0.00076,6
"2277",2277,9.91804897320206,9.84760745421111,0.896742522024002,0.567622950819672,0.00077,6
"2278",2278,9.92334839708576,9.85201843310455,0.89666095308745,0.569262295081967,0.00078,6
"2279",2279,9.92829619651143,9.85723081217597,0.896561345420085,0.569672131147541,0.00079,6
"2280",2280,9.93203437277619,9.86283267517206,0.896453166984202,0.570491803278689,8e-04,6
"2281",2281,9.93512754355717,9.86871674815804,0.896336578099546,0.57172131147541,0.00081,6
"2282",2282,9.93466062381076,9.87137153283411,0.896295057180458,0.57172131147541,0.00082,6
"2283",2283,9.93445873043776,9.87226616146883,0.896298465614429,0.571311475409836,0.00083,6
"2284",2284,9.9338282472674,9.87270932894778,0.896311106384576,0.57172131147541,0.00084,6
"2285",2285,9.93362737048599,9.87424783610426,0.896301059741137,0.572540983606557,0.00085,6
"2286",2286,9.93401264383011,9.87610765464824,0.896282605623441,0.573770491803279,0.00086,6
"2287",2287,9.93375803717749,9.87627436938237,0.896304652681319,0.573770491803279,0.00087,6
"2288",2288,9.93482765859464,9.87764619477698,0.896299167544996,0.574180327868852,0.00088,6
"2289",2289,9.93438310538792,9.87789767179668,0.896321344030558,0.575,0.00089,6
"2290",2290,9.9349450393805,9.87916181337912,0.896321905307725,0.575819672131147,9e-04,6
"2291",2291,9.93480584365649,9.88080291320435,0.89631363342253,0.575819672131147,0.00091,6
"2292",2292,9.9354533258004,9.88242764586549,0.896307677501324,0.576229508196721,0.00092,6
"2293",2293,9.93609683556538,9.88428998186053,0.896294389707051,0.577049180327869,0.00093,6
"2294",2294,9.9369383282325,9.88668020943483,0.896273947430863,0.578688524590164,0.00094,6
"2295",2295,9.93830296276493,9.88969020135046,0.896238159663918,0.579098360655738,0.00095,6
"2296",2296,9.93875358010943,9.892947601701,0.896196461519496,0.579508196721311,0.00096,6
"2297",2297,9.9415866869405,9.89721030048218,0.896132052312025,0.582377049180328,0.00097,6
"2298",2298,9.94413057466559,9.9019824918681,0.896054577127541,0.582377049180328,0.00098,6
"2299",2299,9.9459959507961,9.9067096426761,0.895981697789362,0.582786885245902,0.00099,6
"2300",2300,9.94809052557378,9.911618159192,0.895905043906605,0.584426229508197,0.001,6
"2301",2301,9.95018786471299,9.9159832252162,0.895839381174638,0.583606557377049,0.00101,6
"2302",2302,9.95298718497256,9.92174819045596,0.895742650031907,0.584016393442623,0.00102,6
"2303",2303,9.95496616700999,9.92638111350679,0.895671085241261,0.583606557377049,0.00103,6
"2304",2304,9.95791210591786,9.93185950869716,0.895579676902227,0.584016393442623,0.00104,6
"2305",2305,9.96070081733219,9.93721386033457,0.895496582159344,0.583606557377049,0.00105,6
"2306",2306,9.96351475213398,9.94314421255493,0.895395708819183,0.584426229508197,0.00106,6
"2307",2307,9.96655104445047,9.94857898138569,0.895308360314938,0.585245901639344,0.00107,6
"2308",2308,9.96940687361368,9.95374804426666,0.895226913534463,0.586065573770492,0.00108,6
"2309",2309,9.97059553082346,9.95937436879549,0.895134036614698,0.587295081967213,0.00109,6
"2310",2310,9.97377828193656,9.96539623370462,0.895032189710901,0.586885245901639,0.0011,6
"2311",2311,9.9770470117456,9.97119673431508,0.894940517666925,0.587295081967213,0.00111,6
"2312",2312,9.97985401825292,9.97675142240388,0.894850253026158,0.588524590163934,0.00112,6
"2313",2313,9.98333941677557,9.98235537098134,0.894759418777914,0.589344262295082,0.00113,6
"2314",2314,9.98622244553092,9.98862725015198,0.894653750687515,0.588934426229508,0.00114,6
"2315",2315,9.98962084003283,9.99490968434096,0.894547808948227,0.588934426229508,0.00115,6
"2316",2316,9.992457165743,10.0011309611439,0.894443539046242,0.589344262295082,0.00116,6
"2317",2317,9.99637848959559,10.0068371001612,0.894353772879462,0.588934426229508,0.00117,6
"2318",2318,9.99984226765023,10.0132583836735,0.894245012824449,0.589344262295082,0.00118,6
"2319",2319,10.0027375248771,10.0189217117633,0.89415674000305,0.588524590163934,0.00119,6
"2320",2320,10.0059498391309,10.0257478031444,0.894041167766987,0.589754098360656,0.0012,6
"2321",2321,10.0097518858368,10.0321468303675,0.893935299940982,0.590163934426229,0.00121,6
"2322",2322,10.0138579465212,10.0381839409352,0.893838576888707,0.590573770491803,0.00122,6
"2323",2323,10.0174326052524,10.0453072760853,0.893717232573728,0.59016393442623,0.00123,6
"2324",2324,10.0208528182156,10.0523132122695,0.893598833843029,0.589754098360656,0.00124,6
"2325",2325,10.0247402988642,10.0584488521247,0.893501669915804,0.589754098360656,0.00125,6
"2326",2326,10.0286315719747,10.0660645978065,0.893367580581109,0.590573770491803,0.00126,6
"2327",2327,10.0320706517211,10.072809503056,0.893253991126611,0.591393442622951,0.00127,6
"2328",2328,10.0354003975204,10.0799640714605,0.893131676556313,0.591393442622951,0.00128,6
"2329",2329,10.0395346830569,10.0870145793897,0.893008944265207,0.590983606557377,0.00129,6
"2330",2330,10.0435467488361,10.0938372814315,0.892894622933341,0.592213114754098,0.0013,6
"2331",2331,10.0467258605159,10.1010769828566,0.892767467921805,0.592213114754098,0.00131,6
"2332",2332,10.0506096638641,10.1084622622418,0.892637547171653,0.59344262295082,0.00132,6
"2333",2333,10.0544967564535,10.115923819912,0.892510994409725,0.593852459016393,0.00133,6
"2334",2334,10.0586421337758,10.1238066485878,0.892368303085786,0.594262295081967,0.00134,6
"2335",2335,10.0624102075509,10.1317961203754,0.892227360041308,0.594262295081967,0.00135,6
"2336",2336,10.0658881933525,10.1392361177912,0.89209557627595,0.593852459016393,0.00136,6
"2337",2337,10.0695365797326,10.1467994477045,0.89196159657025,0.594262295081967,0.00137,6
"2338",2338,10.0732517780515,10.1545315879688,0.891825036214669,0.59344262295082,0.00138,6
"2339",2339,10.077335089432,10.1623809771434,0.891684435122324,0.594262295081967,0.00139,6
"2340",2340,10.0816615965113,10.1703796886884,0.891544240395006,0.594262295081967,0.0014,6
"2341",2341,10.0857576358447,10.1784110010042,0.891394249662302,0.593032786885246,0.00141,6
"2342",2342,10.0897808084481,10.185989581089,0.891262971441195,0.593032786885246,0.00142,6
"2343",2343,10.0936569050492,10.1940283748087,0.891117443273524,0.59344262295082,0.00143,6
"2344",2344,10.0981459282078,10.2015909681577,0.890988254385541,0.593032786885246,0.00144,6
"2345",2345,10.1015760788335,10.2098392924347,0.890836793364386,0.59344262295082,0.00145,6
"2346",2346,10.1056816879001,10.2183714387071,0.890682041854333,0.593852459016393,0.00146,6
"2347",2347,10.1099095719443,10.2262779126279,0.890541222530669,0.59344262295082,0.00147,6
"2348",2348,10.1140426351121,10.2344996553938,0.890391713047259,0.59344262295082,0.00148,6
"2349",2349,10.1180695566368,10.2424599664022,0.890246593894354,0.59344262295082,0.00149,6
"2350",2350,10.1226977764918,10.2512207176849,0.890088788926846,0.59344262295082,0.0015,6
"2351",2351,10.1271405108594,10.2591092546935,0.889949063801823,0.59344262295082,0.00151,6
"2352",2352,10.1316251517264,10.2674668216484,0.889799101627652,0.593852459016393,0.00152,6
"2353",2353,10.1356320830673,10.2756810772318,0.889645827338017,0.594672131147541,0.00153,6
"2354",2354,10.1404245471189,10.2839616862235,0.889500199424743,0.594672131147541,0.00154,6
"2355",2355,10.1442356806267,10.2920620259276,0.889354296286481,0.595491803278688,0.00155,6
"2356",2356,10.1487428597675,10.3002377050894,0.889205244068984,0.595491803278688,0.00156,6
"2357",2357,10.1535535017485,10.3090496521193,0.889042639102791,0.595491803278688,0.00157,6
"2358",2358,10.1578371775567,10.3174666555279,0.888887456145695,0.595081967213115,0.00158,6
"2359",2359,10.1627999046863,10.3256704491315,0.888744389938036,0.595491803278688,0.00159,6
"2360",2360,10.167345964382,10.3345387699569,0.888578586046287,0.595081967213115,0.0016,6
"2361",2361,10.1723784702524,10.3428552401368,0.888421788771469,0.595491803278688,0.00161,6
"2362",2362,10.1768633924877,10.3514659622774,0.888268912683591,0.595491803278688,0.00162,6
"2363",2363,10.1813473624304,10.3601308422718,0.888113368038263,0.595901639344262,0.00163,6
"2364",2364,10.1859388450582,10.3684170893992,0.887961180030395,0.595901639344262,0.00164,6
"2365",2365,10.1912187403667,10.3766687078357,0.887813851539782,0.595901639344262,0.00165,6
"2366",2366,10.1961789344738,10.3856020519764,0.887651430004149,0.594262295081967,0.00166,6
"2367",2367,10.2003980455107,10.393565158502,0.887506943308796,0.594672131147541,0.00167,6
"2368",2368,10.2057524510352,10.4025041091787,0.887343941260073,0.594672131147541,0.00168,6
"2369",2369,10.2098828889457,10.4112000085515,0.887187501877387,0.594672131147541,0.00169,6
"2370",2370,10.2142835164775,10.4192385425208,0.887042793726229,0.594262295081967,0.0017,6
"2371",2371,10.2195114997309,10.4279122917949,0.886885509549585,0.595081967213115,0.00171,6
"2372",2372,10.2239451153658,10.4361606317757,0.886733045978185,0.595081967213115,0.00172,6
"2373",2373,10.2287925453908,10.4447702280237,0.8865791841774,0.595901639344262,0.00173,6
"2374",2374,10.2340559140367,10.4539661894932,0.886407874689239,0.59672131147541,0.00174,6
"2375",2375,10.2388120208429,10.4625692286348,0.886252721228001,0.596311475409836,0.00175,6
"2376",2376,10.2415424819264,10.4688471887611,0.886156149944592,0.595491803278688,0.00176,6
"2377",2377,10.2442418919186,10.475676055019,0.886046472828052,0.595901639344262,0.00177,6
"2378",2378,10.2469053208724,10.482952876984,0.885927335769326,0.595491803278688,0.00178,6
"2379",2379,10.2503529890794,10.4898417159399,0.885819710208839,0.595081967213115,0.00179,6
"2380",2380,10.2527806728726,10.4963914168818,0.885714430052381,0.595491803278688,0.0018,6
"2381",2381,10.2558393434958,10.5030043746201,0.885608851615381,0.595491803278688,0.00181,6
"2382",2382,10.259030777027,10.5101846958513,0.885493510935104,0.594672131147541,0.00182,6
"2383",2383,10.2620654797175,10.5175166733195,0.885374168994193,0.595491803278688,0.00183,6
"2384",2384,10.2646117763363,10.5241113780994,0.885265226977986,0.595491803278688,0.00184,6
"2385",2385,10.2675765327624,10.5313665927161,0.885148785616817,0.595081967213115,0.00185,6
"2386",2386,10.2709538344452,10.5384810747225,0.885030565171329,0.594672131147541,0.00186,6
"2387",2387,10.2734120704291,10.5450121705085,0.884927139289335,0.595081967213115,0.00187,6
"2388",2388,10.2768330027661,10.5522764533613,0.884809320471559,0.595081967213115,0.00188,6
"2389",2389,10.2801800775533,10.5594695910048,0.884689983814884,0.596311475409836,0.00189,6
"2390",2390,10.2827424119282,10.5665961262819,0.884575669051838,0.595901639344262,0.0019,6
"2391",2391,10.2864138479867,10.5737879077761,0.884458336776881,0.59672131147541,0.00191,6
"2392",2392,10.2898795645936,10.5805841365917,0.884353680904581,0.597131147540983,0.00192,6
"2393",2393,10.29341575071,10.5876172975811,0.884239561744021,0.597131147540983,0.00193,6
"2394",2394,10.2967218896953,10.5945654235156,0.884123945401926,0.597131147540983,0.00194,6
"2395",2395,10.3003069028277,10.6017995449465,0.884004575219596,0.59672131147541,0.00195,6
"2396",2396,10.3044637203836,10.6095060654195,0.883880481530812,0.597131147540984,0.00196,6
"2397",2397,10.3074296597485,10.6166635586091,0.883762861305822,0.59672131147541,0.00197,6
"2398",2398,10.3109543765953,10.6243902335643,0.883636739136025,0.59672131147541,0.00198,6
"2399",2399,10.3143610280847,10.6314021838968,0.88352356529196,0.59672131147541,0.00199,6
"2400",2400,10.3184801619932,10.6388172736966,0.883402146167328,0.59672131147541,0.002,6
"2401",2401,14.745559210092,17.15150924733,0.661125731201856,0.756967213114754,1e-05,6.5
"2402",2402,13.2157170447814,15.0371936067169,0.758011946308056,0.734426229508197,2e-05,6.5
"2403",2403,12.1254795664498,13.5918288848758,0.806832532331565,0.704098360655737,3e-05,6.5
"2404",2404,11.3598267889878,12.454973631894,0.842123196960937,0.669672131147541,4e-05,6.5
"2405",2405,10.8827301533431,11.6877988274463,0.861895669429677,0.648360655737705,5e-05,6.5
"2406",2406,10.521759894485,11.1519398437067,0.87406940003474,0.629918032786885,6e-05,6.5
"2407",2407,10.2319490263971,10.7653533502745,0.882454544807635,0.60327868852459,7e-05,6.5
"2408",2408,10.0280005547826,10.4875726144167,0.887830643359427,0.595901639344262,8e-05,6.5
"2409",2409,9.905899690791,10.2824495391175,0.891643553195062,0.589754098360656,9e-05,6.5
"2410",2410,9.80173318766693,10.1073228959955,0.894918541625977,0.579918032786885,1e-04,6.5
"2411",2411,9.74599156478414,9.9923400731594,0.896895352993729,0.569672131147541,0.00011,6.5
"2412",2412,9.71126760086257,9.93878166181362,0.897478182694231,0.563934426229508,0.00012,6.5
"2413",2413,9.71133244260185,9.90573291341358,0.897654422668917,0.55655737704918,0.00013,6.5
"2414",2414,9.71774339019961,9.86879941105803,0.898093887995049,0.552459016393443,0.00014,6.5
"2415",2415,9.71172208200617,9.80399567670029,0.899199396685715,0.552049180327869,0.00015,6.5
"2416",2416,9.71141095443254,9.74795801862918,0.900155956678913,0.550819672131148,0.00016,6.5
"2417",2417,9.71002472492188,9.68984891235432,0.901261043364333,0.548770491803279,0.00017,6.5
"2418",2418,9.71152175881887,9.65108482246691,0.90199248242887,0.545081967213115,0.00018,6.5
"2419",2419,9.71894081417389,9.61804965900914,0.902616578757275,0.542622950819672,0.00019,6.5
"2420",2420,9.7260415390448,9.59430522982249,0.903023760072088,0.543032786885246,2e-04,6.5
"2421",2421,9.73157249432414,9.58194262245165,0.903181873382099,0.544262295081967,0.00021,6.5
"2422",2422,9.72970418406314,9.57563530622034,0.903226299614207,0.545901639344262,0.00022,6.5
