"","j","error","rmse","cor","auc","gamma","cost"
"2114",2114,8.471010631805,10.0740458142406,0.891264448097899,0.672527472527472,0.00114,5.5
"2115",2115,8.4718685092104,10.0782952268293,0.891173747871,0.672527472527472,0.00115,5.5
"2116",2116,8.4724194575127,10.0838017627637,0.891053481686655,0.672967032967033,0.00116,5.5
"2117",2117,8.47364962459323,10.0900961161066,0.890914753900672,0.673846153846154,0.00117,5.5
"2118",2118,8.47505099793235,10.0977715910772,0.890742804403313,0.674725274725274,0.00118,5.5
"2119",2119,8.47731727059701,10.1065024833093,0.890547004144854,0.674725274725274,0.00119,5.5
"2120",2120,8.47934625147613,10.114016503968,0.890378540923556,0.674285714285714,0.0012,5.5
"2121",2121,8.48181912303215,10.1222070734584,0.890195274425721,0.674285714285714,0.00121,5.5
"2122",2122,8.48402798346728,10.130156039088,0.890017480922798,0.673846153846154,0.00122,5.5
"2123",2123,8.48687846044682,10.1385578655526,0.889829719190493,0.673846153846154,0.00123,5.5
"2124",2124,8.48906416677926,10.1466781684063,0.889646754636452,0.674725274725275,0.00124,5.5
"2125",2125,8.49078261288138,10.1545161973615,0.889472135783336,0.673846153846154,0.00125,5.5
"2126",2126,8.49308861778237,10.1621154273972,0.88930331814965,0.673846153846154,0.00126,5.5
"2127",2127,8.4950783448152,10.1705370606561,0.889115346581525,0.674285714285714,0.00127,5.5
"2128",2128,8.49690095913577,10.178423552664,0.888939136793965,0.674285714285714,0.00128,5.5
"2129",2129,8.49901824511473,10.1855852079375,0.888781003703186,0.674725274725275,0.00129,5.5
"2130",2130,8.50176287122092,10.1936238291891,0.888603479987681,0.675164835164835,0.0013,5.5
"2131",2131,8.50343675471417,10.2013672906853,0.888430514146531,0.676923076923077,0.00131,5.5
"2132",2132,8.50573543438533,10.2091624109108,0.888257474627156,0.677362637362637,0.00132,5.5
"2133",2133,8.50849488611446,10.2163994742303,0.888097924363855,0.678681318681319,0.00133,5.5
"2134",2134,8.51121950908541,10.2244230611163,0.887918705113699,0.67956043956044,0.00134,5.5
"2135",2135,8.514117519089,10.2320209063502,0.88775027248121,0.67956043956044,0.00135,5.5
"2136",2136,8.51710403219262,10.2406542040644,0.88755806485846,0.67956043956044,0.00136,5.5
"2137",2137,8.51897580153339,10.247718647123,0.887403896853458,0.68043956043956,0.00137,5.5
"2138",2138,8.52254972228523,10.2556481055484,0.887227765629501,0.68,0.00138,5.5
"2139",2139,8.52531752985012,10.2633391187921,0.887057466249305,0.67956043956044,0.00139,5.5
"2140",2140,8.52844864488354,10.2715776518343,0.886874513954508,0.68,0.0014,5.5
"2141",2141,8.53111808690351,10.2791555165241,0.886706086730049,0.68,0.00141,5.5
"2142",2142,8.53457527344076,10.2869194309081,0.886532758523241,0.68,0.00142,5.5
"2143",2143,8.53778917936064,10.2946730739814,0.886361631847503,0.680439560439561,0.00143,5.5
"2144",2144,8.54080104529101,10.3022021413702,0.886193742686618,0.67956043956044,0.00144,5.5
"2145",2145,8.54439781405869,10.310178279363,0.886016773319331,0.67956043956044,0.00145,5.5
"2146",2146,8.54809847161607,10.3177992202564,0.88584747533348,0.67956043956044,0.00146,5.5
"2147",2147,8.55151759943954,10.3255033424295,0.885677429703033,0.67956043956044,0.00147,5.5
"2148",2148,8.55519744477273,10.3332798981192,0.885504014462118,0.67956043956044,0.00148,5.5
"2149",2149,8.55845029052468,10.3411546536247,0.885328993124177,0.68043956043956,0.00149,5.5
"2150",2150,8.56317869337194,10.3491548379675,0.885150716436556,0.681318681318681,0.0015,5.5
"2151",2151,8.56679597016736,10.3563881711493,0.884992518679445,0.681318681318681,0.00151,5.5
"2152",2152,8.57079736525941,10.3638161408499,0.88482759030283,0.682197802197802,0.00152,5.5
"2153",2153,8.5750113913292,10.3716472662224,0.884652477293383,0.682637362637363,0.00153,5.5
"2154",2154,8.58010068017629,10.3796205562657,0.884475994087659,0.682637362637363,0.00154,5.5
"2155",2155,8.58440537652236,10.3872632143201,0.884305911032147,0.683956043956044,0.00155,5.5
"2156",2156,8.58906745137171,10.3950398495964,0.88413235911523,0.684395604395604,0.00156,5.5
"2157",2157,8.59356691948962,10.4030492971163,0.883952306841213,0.684835164835165,0.00157,5.5
"2158",2158,8.59814400341763,10.4108570429024,0.883778447085292,0.684835164835165,0.00158,5.5
"2159",2159,8.60305877794483,10.4187170349589,0.883604365972758,0.685274725274725,0.00159,5.5
"2160",2160,8.60792636007005,10.4267235770183,0.883425143822949,0.685714285714286,0.0016,5.5
"2161",2161,8.61233942711606,10.4345344601804,0.883251259605484,0.686153846153846,0.00161,5.5
"2162",2162,8.61748821518046,10.442295917888,0.88307750788717,0.686593406593407,0.00162,5.5
"2163",2163,8.6222795496849,10.450036540177,0.882906046788052,0.686593406593407,0.00163,5.5
"2164",2164,8.6279125152075,10.4582237632952,0.88272101679535,0.687472527472528,0.00164,5.5
"2165",2165,8.63270994380166,10.4661574757356,0.882543945769178,0.687912087912088,0.00165,5.5
"2166",2166,8.63761018708061,10.4738943333613,0.882371605104425,0.687032967032967,0.00166,5.5
"2167",2167,8.64260234927988,10.4811488756883,0.882210007391615,0.687472527472527,0.00167,5.5
"2168",2168,8.64821628198663,10.489832294014,0.882014532519879,0.687032967032967,0.00168,5.5
"2169",2169,8.65337973835995,10.4975914438891,0.881839495182125,0.687472527472527,0.00169,5.5
"2170",2170,8.65913764843475,10.5054308154316,0.881664726902175,0.686593406593406,0.0017,5.5
"2171",2171,8.66415580227756,10.5132232080421,0.881489874158373,0.687032967032967,0.00171,5.5
"2172",2172,8.6692563986959,10.5210586811147,0.881311860421551,0.687472527472527,0.00172,5.5
"2173",2173,8.67505768458299,10.52900655069,0.881135719303744,0.688351648351648,0.00173,5.5
"2174",2174,8.68039521230159,10.5367026238291,0.880964825610534,0.688791208791209,0.00174,5.5
"2175",2175,8.68661441692675,10.5442937908308,0.880794586563215,0.688351648351648,0.00175,5.5
"2176",2176,8.69188998388625,10.5523214767258,0.880612624404948,0.688351648351648,0.00176,5.5
"2177",2177,8.69816378465624,10.5601867695239,0.880436994804485,0.688351648351648,0.00177,5.5
"2178",2178,8.70402394974659,10.5678535184224,0.880264863758527,0.688351648351648,0.00178,5.5
"2179",2179,8.70961013174156,10.5759906905194,0.880080910424512,0.689230769230769,0.00179,5.5
"2180",2180,8.71574403953302,10.5840499246189,0.879898568267012,0.68967032967033,0.0018,5.5
"2181",2181,8.72213975809936,10.5918142989011,0.87972418141314,0.69010989010989,0.00181,5.5
"2182",2182,8.72748649263481,10.5996015379332,0.87954995075309,0.68967032967033,0.00182,5.5
"2183",2183,8.7337151812567,10.608136825495,0.879354658383629,0.68967032967033,0.00183,5.5
"2184",2184,8.73939505548523,10.6155197148745,0.87918886898682,0.689230769230769,0.00184,5.5
"2185",2185,8.74586879423441,10.6239170997032,0.878998529678227,0.689230769230769,0.00185,5.5
"2186",2186,8.75220756450508,10.6318753034323,0.878819376703938,0.68967032967033,0.00186,5.5
"2187",2187,8.75867885314796,10.6398407119434,0.878639678358287,0.68967032967033,0.00187,5.5
"2188",2188,8.76465964430848,10.6477319279107,0.878461727598445,0.68967032967033,0.00188,5.5
"2189",2189,8.77108823310206,10.6554507700051,0.878288253278835,0.68967032967033,0.00189,5.5
"2190",2190,8.77725050604346,10.6636793892024,0.878102768235561,0.69054945054945,0.0019,5.5
"2191",2191,8.78339585361707,10.6715782286053,0.877923335005871,0.690989010989011,0.00191,5.5
"2192",2192,8.78988478020774,10.6797311235563,0.877736870389917,0.691428571428571,0.00192,5.5
"2193",2193,8.79669715790308,10.6877090405334,0.877559596292475,0.691428571428571,0.00193,5.5
"2194",2194,8.80317686349245,10.6956718822334,0.877376809220295,0.691868131868132,0.00194,5.5
"2195",2195,8.80929058463943,10.7032571829837,0.877206482452813,0.691428571428571,0.00195,5.5
"2196",2196,8.81585635541363,10.711517586838,0.877017058051965,0.690989010989011,0.00196,5.5
"2197",2197,8.82283809457775,10.7203568774836,0.876817657680126,0.690989010989011,0.00197,5.5
"2198",2198,8.82904011731264,10.7278865550349,0.876646844033385,0.69010989010989,0.00198,5.5
"2199",2199,8.83571239040633,10.7359508787167,0.876463829485064,0.690989010989011,0.00199,5.5
"2200",2200,8.84209982524718,10.7440015231643,0.876279895620802,0.690989010989011,0.002,5.5
"2201",2201,15.8698891730089,16.4978262512007,0.697892499149479,0.756483516483517,1e-05,6
"2202",2202,13.9439902489343,14.6483788426796,0.770302474241228,0.76,2e-05,6
"2203",2203,12.4700730366993,13.4127297306707,0.814921426152959,0.741538461538462,3e-05,6
"2204",2204,11.5801316177529,12.620809828529,0.836319634950286,0.74065934065934,4e-05,6
"2205",2205,10.8839869302327,12.0584157262897,0.850250973331128,0.736703296703297,5e-05,6
"2206",2206,10.3677147590408,11.6525360416514,0.85955326803541,0.731428571428572,6e-05,6
"2207",2207,9.98192402816971,11.3516212125661,0.867354908126824,0.72967032967033,7e-05,6
"2208",2208,9.58589840859223,11.0479093224214,0.874859883775432,0.724395604395605,8e-05,6
"2209",2209,9.29475512054611,10.8002375697297,0.880466591495164,0.718241758241758,9e-05,6
"2210",2210,9.05206176673786,10.6098833449747,0.884590267578457,0.713846153846154,1e-04,6
"2211",2211,8.90185065352644,10.4830837518681,0.887028087433238,0.70989010989011,0.00011,6
"2212",2212,8.77315264510444,10.3754222100022,0.888890931863815,0.711208791208791,0.00012,6
"2213",2213,8.65511683945416,10.280911807087,0.890447000142273,0.712087912087912,0.00013,6
"2214",2214,8.57140699013248,10.2172350785559,0.891285258107454,0.711208791208791,0.00014,6
"2215",2215,8.50489897424674,10.1562326896865,0.892154117149988,0.707692307692308,0.00015,6
"2216",2216,8.45639847413287,10.102001094841,0.892991929112597,0.706813186813187,0.00016,6
"2217",2217,8.42427467275259,10.0587304407326,0.893704655520885,0.705054945054945,0.00017,6
"2218",2218,8.3837816577128,10.017266209078,0.894413495228619,0.705054945054945,0.00018,6
"2219",2219,8.36360982722829,9.97382749027003,0.895179379715596,0.703736263736264,0.00019,6
"2220",2220,8.35143506495408,9.93302536316252,0.895898771933701,0.702857142857143,2e-04,6
"2221",2221,8.34089131896969,9.90150431379787,0.896420075973692,0.701538461538461,0.00021,6
"2222",2222,8.32398120388344,9.88326704270039,0.896654318818341,0.69978021978022,0.00022,6
"2223",2223,8.30346702515297,9.87115290079675,0.896739364543643,0.697142857142857,0.00023,6
"2224",2224,8.28158735913312,9.86509103491978,0.896755734876564,0.694945054945055,0.00024,6
"2225",2225,8.26659445287664,9.85993338528907,0.89679618657327,0.694945054945055,0.00025,6
"2226",2226,8.2602424570676,9.85732325442284,0.896800473939295,0.692747252747253,0.00026,6
"2227",2227,8.25425405249771,9.8558307656229,0.896790127534647,0.691428571428571,0.00027,6
"2228",2228,8.25299807374769,9.85390370200441,0.896796465699794,0.689230769230769,0.00028,6
"2229",2229,8.2582861901151,9.85720978665637,0.896693058506655,0.688351648351648,0.00029,6
"2230",2230,8.26047276002598,9.85450062962151,0.896721276518775,0.685274725274725,3e-04,6
"2231",2231,8.26200373632516,9.84929796806375,0.8968118675346,0.683076923076923,0.00031,6
"2232",2232,8.26367048327877,9.84488050774087,0.896893385481557,0.683076923076923,0.00032,6
"2233",2233,8.26521566766224,9.8452400453798,0.896879540825889,0.679120879120879,0.00033,6
"2234",2234,8.2717209029678,9.84851749515875,0.896812619058167,0.677362637362637,0.00034,6
"2235",2235,8.28292180735302,9.8519775657743,0.89675236580157,0.677362637362637,0.00035,6
"2236",2236,8.29272613289658,9.85492273165596,0.896701770535486,0.678241758241758,0.00036,6
"2237",2237,8.30046168613555,9.85485956423532,0.896714757657762,0.67956043956044,0.00037,6
"2238",2238,8.3090515843589,9.85626671460438,0.896694382104376,0.677802197802198,0.00038,6
"2239",2239,8.31800311946866,9.8569768626724,0.896692913799946,0.677802197802198,0.00039,6
"2240",2240,8.32550393845304,9.85807296438085,0.896683004089256,0.678241758241758,4e-04,6
"2241",2241,8.3315751039234,9.85600982173598,0.896741545681165,0.676043956043956,0.00041,6
"2242",2242,8.3362020530371,9.853371708068,0.896813329534586,0.677362637362638,0.00042,6
"2243",2243,8.34626416730744,9.85269822695048,0.896838543323163,0.675164835164836,0.00043,6
"2244",2244,8.35988671668323,9.85571997509281,0.896783961833076,0.675164835164835,0.00044,6
"2245",2245,8.37472061284701,9.85788721899936,0.896754376427078,0.676043956043956,0.00045,6
"2246",2246,8.39099199232253,9.86227988828083,0.896683196099197,0.674725274725275,0.00046,6
"2247",2247,8.40767633523188,9.86567938094553,0.8966260016112,0.673406593406593,0.00047,6
"2248",2248,8.42155268322257,9.86857211686637,0.896570295559325,0.673406593406593,0.00048,6
"2249",2249,8.43368604881367,9.87268399665428,0.896482964412469,0.672527472527473,0.00049,6
"2250",2250,8.44631321436236,9.876992244556,0.896389386663355,0.672527472527473,5e-04,6
"2251",2251,8.45910758034815,9.88023741213826,0.896315565100084,0.672087912087912,0.00051,6
"2252",2252,8.47052451486003,9.88007591742775,0.896315876201134,0.672527472527473,0.00052,6
"2253",2253,8.48119952249013,9.87948878312712,0.896321586126858,0.672527472527473,0.00053,6
"2254",2254,8.49108276030593,9.8790669026233,0.896316289835687,0.670329670329671,0.00054,6
"2255",2255,8.49969731100691,9.87586078202059,0.896370853197225,0.671208791208791,0.00055,6
"2256",2256,8.50886624435519,9.87315726534702,0.896415496157087,0.66989010989011,0.00056,6
"2257",2257,8.51814038744083,9.87104083943559,0.896447033314898,0.670769230769231,0.00057,6
"2258",2258,8.52519987094322,9.86957239892505,0.896454208925212,0.66989010989011,0.00058,6
"2259",2259,8.53035335652949,9.8711407772465,0.896387653283571,0.670329670329671,0.00059,6
"2260",2260,8.53633924719402,9.87337931918147,0.896311107349293,0.670329670329671,6e-04,6
"2261",2261,8.543157610731,9.87586135857595,0.896230215703147,0.672087912087912,0.00061,6
"2262",2262,8.54947502599965,9.8804538117374,0.896104175942324,0.672087912087912,0.00062,6
"2263",2263,8.55545232673242,9.88379143782198,0.89600769629074,0.673406593406594,0.00063,6
"2264",2264,8.56274758343056,9.88898175070886,0.89587518130002,0.672527472527473,0.00064,6
"2265",2265,8.56754429295935,9.89309286507005,0.895765765113939,0.672527472527472,0.00065,6
"2266",2266,8.57146358652204,9.89623666564347,0.895683088232902,0.671648351648351,0.00066,6
"2267",2267,8.57379487775364,9.90027978081044,0.895577658709599,0.672527472527472,0.00067,6
"2268",2268,8.57486486362878,9.9032314608029,0.895494374449579,0.672967032967033,0.00068,6
"2269",2269,8.5729934238867,9.90580566795549,0.895416378970781,0.672967032967033,0.00069,6
"2270",2270,8.56969450918789,9.90997705207159,0.89530289764728,0.672967032967033,7e-04,6
"2271",2271,8.56654447908771,9.91456226270647,0.895179404848521,0.67076923076923,0.00071,6
"2272",2272,8.56146154762149,9.91762258596203,0.895089981135899,0.66945054945055,0.00072,6
"2273",2273,8.5555643435627,9.92034518195609,0.895007290477225,0.668571428571429,0.00073,6
"2274",2274,8.54951435556946,9.92378230415114,0.894909564252024,0.668131868131868,0.00074,6
"2275",2275,8.54579556470206,9.92789053772185,0.894796647668127,0.667692307692308,0.00075,6
"2276",2276,8.54101861143182,9.93224663461527,0.894678829968342,0.668131868131868,0.00076,6
"2277",2277,8.53633234773122,9.93496987345501,0.894598471379406,0.667692307692308,0.00077,6
"2278",2278,8.53285284104784,9.93830471804891,0.894505682202548,0.666813186813187,0.00078,6
"2279",2279,8.53112228358844,9.94208484092126,0.89440387905936,0.666813186813187,0.00079,6
"2280",2280,8.53010523431229,9.94637208344517,0.894291595659133,0.667252747252747,8e-04,6
"2281",2281,8.52930952461147,9.94865910252446,0.894225217873563,0.667252747252747,0.00081,6
"2282",2282,8.52845256673367,9.95209459594001,0.894133161621857,0.667252747252747,0.00082,6
"2283",2283,8.52730115277156,9.95508721981704,0.894050586685675,0.667252747252747,0.00083,6
"2284",2284,8.52620719357187,9.9591859090614,0.893943626645694,0.667692307692308,0.00084,6
"2285",2285,8.52518663528814,9.96222338102772,0.893861207684662,0.668131868131868,0.00085,6
"2286",2286,8.52305132158447,9.96501834332944,0.893786414374268,0.668571428571429,0.00086,6
"2287",2287,8.52011075561346,9.96644784411313,0.893742728053604,0.66945054945055,0.00087,6
"2288",2288,8.51779365826417,9.96906825263001,0.893673198111548,0.669010989010989,0.00088,6
"2289",2289,8.513121893979,9.9712205590416,0.893616963626346,0.669010989010989,0.00089,6
"2290",2290,8.5083981649373,9.97372871823442,0.893553399855475,0.668131868131868,9e-04,6
"2291",2291,8.50400411751113,9.97628902764872,0.893488928882082,0.668571428571429,0.00091,6
"2292",2292,8.49968744973306,9.97903240466068,0.893421769505202,0.66989010989011,0.00092,6
"2293",2293,8.49564456732228,9.98085277208272,0.893375992116225,0.66989010989011,0.00093,6
"2294",2294,8.49186334272811,9.9846304620475,0.893286293017539,0.66945054945055,0.00094,6
"2295",2295,8.4884514253333,9.9877638643653,0.893211548646904,0.66989010989011,0.00095,6
"2296",2296,8.48549149513132,9.99079912937033,0.893139765324048,0.66989010989011,0.00096,6
"2297",2297,8.48270933704784,9.99361529897493,0.893073941343773,0.66989010989011,0.00097,6
"2298",2298,8.47979005011338,9.99726581110877,0.89298942195178,0.670769230769231,0.00098,6
"2299",2299,8.47717906388333,9.9999105140587,0.892928133026301,0.672087912087912,0.00099,6
"2300",2300,8.47481614031256,10.003502370455,0.892846406272172,0.672527472527473,0.001,6
"2301",2301,8.47300617457503,10.0075209906186,0.892755738840363,0.673406593406593,0.00101,6
"2302",2302,8.47058102831812,10.0108631920136,0.892679631571474,0.672527472527473,0.00102,6
"2303",2303,8.46870344473982,10.0137536495411,0.892615096065523,0.672087912087912,0.00103,6
"2304",2304,8.46739695112286,10.0175963965598,0.892528984951545,0.671648351648352,0.00104,6
"2305",2305,8.46570525667248,10.0213273249051,0.892445725790783,0.670769230769231,0.00105,6
"2306",2306,8.46451160343497,10.0250502568941,0.892362788534823,0.67032967032967,0.00106,6
"2307",2307,8.46380964999393,10.029108853426,0.892272355085887,0.670769230769231,0.00107,6
"2308",2308,8.46239796839177,10.0335150663177,0.892175749190452,0.670769230769231,0.00108,6
"2309",2309,8.46235334898511,10.0373498561294,0.892091897301413,0.670769230769231,0.00109,6
"2310",2310,8.46275976208572,10.0442245973338,0.891937072163628,0.67032967032967,0.0011,6
"2311",2311,8.46358333546695,10.0515356071655,0.891772174064107,0.67032967032967,0.00111,6
"2312",2312,8.4649848257394,10.0597066763495,0.891586303277104,0.67032967032967,0.00112,6
"2313",2313,8.46647863470266,10.0673877369185,0.891413278678585,0.670769230769231,0.00113,6
"2314",2314,8.46818455866867,10.075846836372,0.891222385388774,0.672087912087912,0.00114,6
"2315",2315,8.46900998684783,10.0834983452563,0.891049900129383,0.673406593406593,0.00115,6
"2316",2316,8.47054770633616,10.0916096898177,0.890867320561503,0.673406593406593,0.00116,6
"2317",2317,8.47252888734515,10.0996675844875,0.890686440037669,0.673406593406593,0.00117,6
"2318",2318,8.47379158104595,10.1078738164294,0.890501650647813,0.673846153846154,0.00118,6
"2319",2319,8.47477591492226,10.1159441211002,0.890320745589798,0.674285714285714,0.00119,6
"2320",2320,8.47669529981068,10.1239554871858,0.890140778818095,0.674285714285714,0.0012,6
"2321",2321,8.47775936647329,10.1320619249875,0.889959130086211,0.674725274725275,0.00121,6
"2322",2322,8.47971047169071,10.140138410219,0.889778651250917,0.674285714285714,0.00122,6
"2323",2323,8.48179574266664,10.148481019609,0.889592313096897,0.674725274725275,0.00123,6
"2324",2324,8.48375557535151,10.1567884463836,0.889405149014643,0.675164835164835,0.00124,6
"2325",2325,8.48541763790709,10.1647715988617,0.889225999393594,0.675164835164835,0.00125,6
"2326",2326,8.48732188533139,10.1723721292497,0.889056344339409,0.675164835164835,0.00126,6
"2327",2327,8.4892064771427,10.1801023153544,0.888883616990331,0.675164835164835,0.00127,6
"2328",2328,8.49111263875646,10.1883115630144,0.888700802477858,0.675604395604396,0.00128,6
"2329",2329,8.49335312383366,10.1957971773562,0.888534039660816,0.675604395604396,0.00129,6
"2330",2330,8.49615827132165,10.203500437083,0.888362514750685,0.675604395604396,0.0013,6
"2331",2331,8.49785966854858,10.2113104181762,0.888188746490691,0.676923076923077,0.00131,6
"2332",2332,8.50084059291246,10.2194085353342,0.888007742999522,0.679120879120879,0.00132,6
"2333",2333,8.50352544670081,10.227361513436,0.887830756154044,0.68,0.00133,6
"2334",2334,8.50683943870032,10.2354314626806,0.887651087619131,0.68,0.00134,6
"2335",2335,8.50961260538494,10.2432064699196,0.887478762031115,0.68043956043956,0.00135,6
"2336",2336,8.51249815654794,10.2514420371719,0.887294392099365,0.67956043956044,0.00136,6
"2337",2337,8.51574196480971,10.2598069325086,0.887108067850211,0.68,0.00137,6
"2338",2338,8.51965581925985,10.2676815050658,0.886931959891787,0.67956043956044,0.00138,6
"2339",2339,8.52261615136365,10.2753194265206,0.886761667287624,0.67956043956044,0.00139,6
"2340",2340,8.52551520177168,10.2830923249346,0.886590268974202,0.680439560439561,0.0014,6
"2341",2341,8.52850688023234,10.2912406459481,0.886407526795814,0.680439560439561,0.00141,6
"2342",2342,8.53215154565339,10.2989357269764,0.886236386083567,0.680439560439561,0.00142,6
"2343",2343,8.534601649389,10.3063238395308,0.886072129274451,0.680879120879121,0.00143,6
"2344",2344,8.5386305404062,10.3146654053692,0.885886050674357,0.680439560439561,0.00144,6
"2345",2345,8.54206922881591,10.3225271835131,0.885711375313229,0.681758241758242,0.00145,6
"2346",2346,8.54491647553735,10.3301624408563,0.885540347345217,0.682197802197802,0.00146,6
"2347",2347,8.54881079105905,10.338208218153,0.885360318082276,0.681758241758242,0.00147,6
"2348",2348,8.55286667811378,10.3459610293344,0.885188091835973,0.682197802197802,0.00148,6
"2349",2349,8.55652934545924,10.3538711252109,0.885011077326951,0.682637362637363,0.00149,6
"2350",2350,8.56066679252461,10.3619143144285,0.884832463782292,0.682197802197802,0.0015,6
"2351",2351,8.56394730213992,10.3698900290226,0.884653521185469,0.682197802197802,0.00151,6
"2352",2352,8.56834191495773,10.377838368472,0.884473888880757,0.681758241758242,0.00152,6
"2353",2353,8.57295307268,10.385609495287,0.884300967244166,0.682197802197802,0.00153,6
"2354",2354,8.57686348717912,10.3934344139236,0.88412694591566,0.682197802197802,0.00154,6
"2355",2355,8.58180654784566,10.4013008210873,0.883950703727985,0.683516483516484,0.00155,6
"2356",2356,8.586468456636,10.4092541108516,0.883771910567915,0.683516483516484,0.00156,6
"2357",2357,8.59068725729325,10.4170152897694,0.883598338232132,0.683076923076923,0.00157,6
"2358",2358,8.59569098337974,10.4246617642747,0.883426378031948,0.682197802197802,0.00158,6
"2359",2359,8.60009516353516,10.4326795098771,0.88324804521661,0.683956043956044,0.00159,6
"2360",2360,8.60513562867413,10.4404482771642,0.883073716599814,0.684395604395604,0.0016,6
"2361",2361,8.61030996951523,10.4484667296917,0.882893539890661,0.685714285714285,0.00161,6
"2362",2362,8.61497947756951,10.4570124437229,0.882701562911711,0.685714285714285,0.00162,6
"2363",2363,8.62011963593004,10.4647858503676,0.882526038445052,0.686153846153846,0.00163,6
"2364",2364,8.6247795969263,10.4726923816705,0.882350870867419,0.686153846153846,0.00164,6
"2365",2365,8.6304859251815,10.4804798290907,0.882175978111095,0.686153846153846,0.00165,6
"2366",2366,8.6353663502357,10.4889355514928,0.881983633528843,0.686153846153846,0.00166,6
"2367",2367,8.64103168746352,10.4966401317316,0.88181093195601,0.685714285714285,0.00167,6
"2368",2368,8.64617920077338,10.5049486361895,0.881622202089859,0.685714285714286,0.00168,6
"2369",2369,8.65188934055411,10.5132054435623,0.881435281294124,0.685274725274725,0.00169,6
"2370",2370,8.657371425673,10.5213448150412,0.881251089596035,0.685714285714286,0.0017,6
"2371",2371,8.66270483676437,10.5293390844466,0.881069698147485,0.686593406593407,0.00171,6
"2372",2372,8.66873232077023,10.5375553447082,0.880884337272284,0.687032967032967,0.00172,6
"2373",2373,8.67418188117034,10.5451945784569,0.880712055689466,0.687912087912088,0.00173,6
"2374",2374,8.68052573378183,10.5539212679362,0.88051390655147,0.688791208791209,0.00174,6
"2375",2375,8.68630300876918,10.561783699316,0.880334495302305,0.688351648351648,0.00175,6
"2376",2376,8.69180934999247,10.5694474445489,0.880163578899492,0.688351648351648,0.00176,6
"2377",2377,8.69765540917178,10.5772417475818,0.879986874515936,0.687912087912088,0.00177,6
"2378",2378,8.702941885553,10.5850409174798,0.879810461104745,0.687912087912088,0.00178,6
"2379",2379,8.70902272969528,10.593388107938,0.879621655310929,0.687912087912088,0.00179,6
"2380",2380,8.71523691309098,10.6013457815493,0.879440525301101,0.688791208791209,0.0018,6
"2381",2381,8.72130232013106,10.6086962499158,0.879275680791465,0.688791208791209,0.00181,6
"2382",2382,8.72687808297507,10.617137064394,0.879082071962233,0.688791208791209,0.00182,6
"2383",2383,8.73312882078329,10.6252891625108,0.878898056525352,0.688791208791209,0.00183,6
"2384",2384,8.73939787568843,10.6332663374258,0.878715547047106,0.688791208791209,0.00184,6
"2385",2385,8.74553676808897,10.6417419457857,0.878523320140402,0.688791208791209,0.00185,6
"2386",2386,8.75199412134413,10.6493204611905,0.878351275088009,0.68967032967033,0.00186,6
"2387",2387,8.75797276916238,10.6571627661293,0.878172764667942,0.69054945054945,0.00187,6
"2388",2388,8.76410252017411,10.6655055947945,0.877984759777646,0.69054945054945,0.00188,6
"2389",2389,8.77029573784449,10.6731919919975,0.877809964867673,0.69010989010989,0.00189,6
"2390",2390,8.7768896468038,10.681833051678,0.877609969612559,0.69054945054945,0.0019,6
"2391",2391,8.78340889333989,10.6898082237875,0.877430387115781,0.690989010989011,0.00191,6
"2392",2392,8.78963196408791,10.6979707943416,0.877243757785159,0.690989010989011,0.00192,6
"2393",2393,8.79582633731083,10.7064128832382,0.877048824560768,0.69010989010989,0.00193,6
"2394",2394,8.80265671456487,10.7146767662463,0.876860666471154,0.69054945054945,0.00194,6
"2395",2395,8.8092410348329,10.7218064139221,0.876703355518885,0.69054945054945,0.00195,6
"2396",2396,8.81575903803691,10.7281153022822,0.87656630253796,0.690989010989011,0.00196,6
"2397",2397,8.82227328057851,10.7354195096352,0.876402728794885,0.691428571428571,0.00197,6
"2398",2398,8.82853300895838,10.7420298324813,0.876257848931299,0.691428571428571,0.00198,6
"2399",2399,8.83543226746254,10.7486710828991,0.876114797202606,0.691428571428571,0.00199,6
"2400",2400,8.84236107374677,10.7553904458005,0.875966634914341,0.69054945054945,0.002,6
"2401",2401,15.6773328554732,16.3078183748055,0.705701433438014,0.757362637362637,1e-05,6.5
"2402",2402,13.6615882373731,14.3960046531171,0.780142858227989,0.761318681318681,2e-05,6.5
"2403",2403,12.2374814876403,13.1989356377911,0.821240958757373,0.74021978021978,3e-05,6.5
"2404",2404,11.3372431520639,12.4115398822311,0.841872132733234,0.742857142857143,4e-05,6.5
"2405",2405,10.647918242067,11.8701522565394,0.85443145434195,0.735384615384615,5e-05,6.5
"2406",2406,10.2177140895687,11.5111572960446,0.863096022494871,0.72967032967033,6e-05,6.5
"2407",2407,9.77748265315075,11.1823931685065,0.871490352104843,0.727912087912088,7e-05,6.5
"2408",2408,9.40544610158951,10.8839043607568,0.87847032599152,0.722637362637362,8e-05,6.5
"2409",2409,9.12393280849734,10.6524504762134,0.883661795690608,0.716483516483516,9e-05,6.5
"2410",2410,8.93662834559236,10.5031826810331,0.886611797745394,0.71076923076923,1e-04,6.5
"2411",2411,8.79513875763395,10.3878131463246,0.888640430863592,0.711208791208791,0.00011,6.5
"2412",2412,8.66385684758602,10.2822550146002,0.890411319198111,0.71032967032967,0.00012,6.5
"2413",2413,8.57570188443344,10.2140798978232,0.891305075032482,0.70989010989011,0.00013,6.5
"2414",2414,8.50582131873472,10.1484619146156,0.892248418623815,0.706813186813187,0.00014,6.5
