"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"2103",0.00081,1,9.94131971089273,1983.4,"2006, 2258, 1718, 2253, 1682",2074,2137,2105.5
"2104",0.00192,2.5,9.95330164630049,1961,"1553, 1859, 2136, 2034, 2223",2099,2113,2106
"2105",0.00188,4.5,9.95639128592607,1956.3,"1461.5, 1887, 2229, 2027, 2177",2107,2108,2107.5
"2106",0.00192,3,9.95362454288885,1963.8,"1548, 1881, 2171, 2018, 2201",2102,2115,2108.5
"2107",0.00031,2,9.96186487738955,1947,"2316, 2316, 1647, 2065, 1391",2121,2097,2109
"2108",0.00184,6,9.96117427764262,1949.1,"1356.5, 1917, 2258, 2056, 2158",2119,2101,2110
"2109",0.00191,3.5,9.95607213388298,1965.2,"1525, 1883, 2195, 2024, 2199",2105,2118,2111.5
"2110",0.00183,6.5,9.96278480234935,1949.5,"1331.5, 1939, 2248, 2074.5, 2154.5",2123,2102,2112.5
"2111",0.00187,5,9.96037748542088,1957.7,"1429.5, 1898, 2251, 2035, 2175",2116,2111,2113.5
"2112",0.00156,1,9.9572765237864,1968.6,"1445, 2105, 1894, 2223, 2176",2108,2122,2115
"2113",0.0019,4,9.95941053810973,1968.1,"1504.5, 1892, 2217, 2032, 2195",2112,2121,2116.5
"2114",8e-04,1,9.94735611125599,1994,"2034, 2260, 1733, 2258, 1685",2088,2146,2117
"2115",0.00191,2,9.95330218263299,1981.6,"1714, 1820, 2076, 2022, 2276",2100,2134,2117
"2116",0.00186,1.5,9.95948850328481,1969.8,"1577, 1880, 2034, 2014, 2344",2113,2123,2118
"2117",0.00183,7,9.96567300274445,1957.5,"1331.5, 1979, 2248, 2074.5, 2154.5",2127,2110,2118.5
"2118",0.00043,1.5,9.95930373371993,1977.4,"2273, 2300, 1705, 2140, 1469",2110,2130,2120
"2119",0.00193,2.5,9.95988680060146,1974.6,"1566, 1877, 2149, 2044, 2237",2114,2127,2120.5
"2120",0.00186,5.5,9.96589059162276,1964.7,"1410.5, 1913, 2273, 2053, 2174",2128,2116.5,2122.25
"2121",0.00157,1,9.9608551767741,1976.2,"1457, 2108, 1904, 2225, 2187",2118,2128,2123
"2122",2e-04,3,9.98128071307646,1936.8,"2330, 2335, 1617, 2043, 1359",2164,2085,2124.5
"2123",0.00189,4.5,9.96348990749041,1971.1,"1480.5, 1900, 2242, 2040, 2193",2125,2124,2124.5
"2124",0.00193,3,9.96038776698246,1980,"1572, 1896, 2187, 2030, 2215",2117,2132,2124.5
"2125",0.00184,6.5,9.96876243972722,1964.7,"1356.5, 1954, 2258, 2085.5, 2169.5",2136,2116.5,2126.25
"2126",0.00185,6,9.96798418812805,1965.3,"1382.5, 1931, 2268, 2072, 2173",2135,2119,2127
"2127",0.00192,3.5,9.96320569087591,1981,"1548, 1897, 2210, 2036, 2214",2124,2133,2128.5
"2128",0.00192,2,9.95991381580695,1995,"1724, 1836, 2092, 2033, 2290",2115,2147.5,2131.25
"2129",0.00188,5,9.96762180469466,1976.3,"1461.5, 1915, 2264, 2051, 2190",2134,2129,2131.5
"2130",0.00079,1,9.95429634059751,2007.8,"2069, 2265, 1747, 2267, 1691",2103,2161,2132
"2131",0.00184,7,9.97150479678149,1972.3,"1356.5, 1992, 2258, 2085.5, 2169.5",2141,2125,2133
"2132",0.00158,1,9.96494160517625,1986,"1472, 2110, 1915, 2233, 2200",2126,2140.5,2133.25
"2133",0.00015,4,9.99046951789583,1933.2,"2336, 2340, 1643, 2015, 1332",2186,2081,2133.5
"2134",0.00187,1.5,9.9658930716409,1985.4,"1605, 1894, 2049, 2028, 2351",2129,2139,2134
"2135",0.00191,4,9.96622429487009,1983.6,"1525, 1906, 2230, 2047, 2210",2130,2138,2134
"2136",0.00187,5.5,9.97297403343161,1979.7,"1429.5, 1928, 2285, 2067, 2189",2145,2131,2138
"2137",0.00194,2.5,9.96651752444981,1990,"1584, 1893, 2166, 2057, 2250",2132,2144,2138
"2138",0.00024,2.5,9.98620479501256,1956.2,"2327, 2330, 1650, 2077, 1397",2175,2107,2141
"2139",0.0019,4.5,9.97018215264242,1986.7,"1504.5, 1912, 2255, 2054, 2208",2140,2142,2141
"2140",0.00194,3,9.96751686390677,1995.6,"1591, 1911, 2204, 2042, 2230",2133,2149,2141
"2141",0.00159,1,9.96879394748783,1995,"1491, 2113, 1925, 2237, 2209",2137,2147.5,2142.25
"2142",0.00186,6,9.97470108813679,1982.1,"1410.5, 1946, 2278, 2088, 2188",2150,2135,2142.5
"2143",0.00185,6.5,9.97501145616762,1982.9,"1382.5, 1968, 2268, 2113.5, 2182.5",2151,2136,2143.5
"2144",0.00193,3.5,9.97005798395534,1997.4,"1572, 1914, 2224, 2050, 2227",2139,2150,2144.5
"2145",0.00017,3.5,9.9954309484173,1945.8,"2332, 2338, 1653, 2045, 1361",2197,2094,2145.5
"2146",0.00011,5.5,10.0003423001433,1935.2,"2343, 2344, 1681, 1987, 1321",2210,2083,2146.5
"2147",0.00189,5,9.97450348938114,1990.5,"1480.5, 1926, 2274, 2066, 2206",2148,2145,2146.5
"2148",0.00193,2,9.96632394694266,2010,"1736, 1855, 2109, 2046, 2304",2131,2163,2147
"2149",0.00078,1,9.96208307696392,2019.4,"2097, 2266, 1763, 2275, 1696",2122,2174,2148
"2150",0.00185,7,9.97749911622887,1989.5,"1382.5, 2001, 2268, 2113.5, 2182.5",2155,2143,2149
"2151",0.00188,1.5,9.97244297912974,2003.4,"1646, 1904, 2068, 2038, 2361",2142,2156,2149
"2152",0.00192,4,9.97337781872021,1998.6,"1548, 1918, 2244, 2059, 2224",2147,2152,2149.5
"2153",0.0016,1,9.97291699163643,2005,"1511, 2117, 1938, 2239, 2220",2144,2158,2151
"2154",0.00195,2.5,9.9730624466129,2008.4,"1619, 1909, 2183, 2069, 2262",2146,2162,2154
"2155",0.00191,4.5,9.97719784887643,2002.6,"1525, 1930, 2266, 2070, 2222",2154,2155,2154.5
"2156",0.00188,5.5,9.98004553307458,1997.5,"1461.5, 1940, 2297, 2084, 2205",2160,2151,2155.5
"2157",0.00012,5,10.0053607886638,1943.8,"2342, 2345, 1685, 2007, 1340",2221,2093,2157
"2158",0.00186,6.5,9.98126406932392,1999.7,"1410.5, 1981, 2278, 2132.5, 2196.5",2162,2153,2157.5
"2159",0.00195,3,9.9746270929676,2011.8,"1613, 1925, 2218, 2058, 2245",2149,2166,2157.5
"2160",0.00161,1,9.97685449956146,2011.4,"1514, 2119, 1947, 2246, 2231",2152,2165,2158.5
"2161",0.00187,6,9.98126829025542,2001.3,"1429.5, 1960, 2290, 2124, 2203",2163,2154,2158.5
"2162",0.00194,3.5,9.97693520809485,2013.2,"1591, 1929, 2240, 2064, 2242",2153,2167,2160
"2163",0.00077,1,9.96984068920147,2031.2,"2120, 2269, 1778, 2282, 1707",2138,2184,2161
"2164",0.00194,2,9.97264439083654,2023.4,"1748, 1873, 2124, 2055, 2317",2143,2179,2161
"2165",0.00186,7,9.98340056257539,2004.9,"1410.5, 2007, 2278, 2132.5, 2196.5",2168,2157,2162.5
"2166",0.0019,5,9.9816508617509,2007.1,"1504.5, 1942, 2288, 2080, 2221",2167,2160,2163.5
"2167",0.00193,4,9.98013745717127,2015.8,"1572, 1935, 2261, 2073, 2238",2161,2168,2164.5
"2168",0.00189,1.5,9.97889340173108,2019.2,"1677, 1916, 2083, 2052, 2368",2157,2173,2165
"2169",0.00196,2.5,9.97985083755661,2022.2,"1634, 1921, 2198, 2081, 2277",2159,2177,2168
"2170",0.00192,4.5,9.98426548185618,2018.6,"1548, 1945, 2281, 2083, 2236",2170,2172,2171
"2171",0.00162,1,9.98139305151011,2022.4,"1536, 2121, 1962, 2250, 2243",2165,2178,2171.5
"2172",0.00042,1.5,9.9868394514083,2016.4,"2297, 2312, 1745, 2224, 1504",2176,2169.5,2172.75
"2173",0.00189,5.5,9.98695630107075,2016.4,"1480.5, 1958, 2308.5, 2116, 2219",2177,2169.5,2173.25
"2174",0.00196,3,9.98156769045615,2028.4,"1639, 1941, 2231, 2071, 2260",2166,2181,2173.5
"2175",0.00195,2,9.97911177662298,2036.2,"1759, 1888, 2137, 2068, 2329",2158,2191,2174.5
"2176",0.00187,6.5,9.98737782036833,2017.3,"1429.5, 1995, 2290, 2160.5, 2211.5",2180,2171,2175.5
"2177",0.00195,3.5,9.98381736495077,2028.8,"1613, 1943, 2252, 2078, 2258",2169,2182,2175.5
"2178",0.00188,6,9.98820765161336,2020.3,"1461.5, 1975, 2299, 2149, 2217",2181,2175,2178
"2179",0.00076,1,9.97858654176907,2046.6,"2152, 2272, 1794, 2291, 1724",2156,2200.5,2178.25
"2180",0.00163,1,9.98590110873776,2033.2,"1556, 2123, 1974, 2257, 2256",2173,2185.5,2179.25
"2181",0.0019,1.5,9.98541276425098,2035.6,"1713, 1927, 2100, 2063, 2375",2171,2188,2179.5
"2182",0.00187,7,9.98936792298146,2021.5,"1429.5, 2016, 2290, 2160.5, 2211.5",2184,2176,2180
"2183",0.00194,4,9.98728393686146,2031,"1591, 1947, 2272, 2090, 2255",2179,2183,2181
"2184",0.00191,5,9.98861272347264,2025.2,"1525, 1955, 2301, 2110, 2235",2183,2180,2181.5
"2185",1e-04,6,10.0209767919945,1958.6,"2349, 2350, 1729, 2016, 1349",2253,2112,2182.5
"2186",0.00197,2.5,9.98618421065884,2042.2,"1662, 1937, 2212, 2109, 2291",2174,2195,2184.5
"2187",3e-04,2,10.0033017875667,2006.6,"2326, 2327, 1719, 2206, 1455",2216,2159,2187.5
"2188",0.00196,2,9.98572175091596,2050.4,"1771, 1905, 2154, 2082, 2340",2172,2204,2188
"2189",0.0019,5.5,9.99372887223225,2033.2,"1504.5, 1970, 2316.5, 2142, 2233",2192,2185.5,2188.75
"2190",0.00197,3,9.98853289821322,2043.6,"1657, 1956, 2243, 2087, 2275",2182,2197,2189.5
"2191",0.00193,4.5,9.99123561054989,2038.8,"1572, 1959, 2294, 2118, 2251",2188,2192.5,2190.25
"2192",0.00164,1,9.99035499435661,2044.8,"1578, 2125, 1988, 2263, 2270",2185,2198,2191.5
"2193",0.00188,6.5,9.99392383219539,2036.1,"1461.5, 2006, 2299, 2188.5, 2225.5",2193,2190,2191.5
"2194",0.00196,3.5,9.99093972070157,2046.2,"1639, 1957, 2265, 2097, 2273",2187,2199,2193
"2195",0.00189,6,9.99493346049786,2038.8,"1480.5, 1989, 2308.5, 2184, 2232",2196,2192.5,2194.25
"2196",0.00075,1,9.98721804128944,2058.2,"2179, 2276, 1808, 2298, 1730",2178,2212,2195
"2197",0.00191,1.5,9.99193477262347,2049.6,"1737, 1938, 2115, 2076, 2382",2189,2202,2195.5
"2198",0.00188,7,9.9955973768218,2039.9,"1461.5, 2025, 2299, 2188.5, 2225.5",2199,2194,2196.5
"2199",0.00192,5,9.99572970185251,2043.4,"1548, 1971, 2311, 2138, 2249",2200,2196,2198
"2200",0.00195,4,9.99416557476558,2051,"1613, 1961, 2284, 2126, 2271",2194,2205,2199.5
"2201",0.00165,1,9.99487544577632,2053.4,"1596, 2127, 1997, 2266, 2281",2195,2208.5,2201.75
"2202",0.00198,2.5,9.99300721592618,2061.2,"1689, 1952, 2228, 2131, 2306",2191,2213,2202
"2203",0.00189,6.5,10.0003291140549,2049.8,"1480.5, 2017, 2308.5, 2203.5, 2239.5",2208,2203,2205.5
"2204",0.00197,2,9.99254293856292,2067.6,"1784, 1920, 2169, 2115, 2350",2190,2223,2206.5
"2205",0.00194,4.5,9.99837682381171,2056.6,"1591, 1974, 2304, 2145, 2269",2203,2211,2207
"2206",0.00013,4.5,10.036009623626,1986,"2346, 2351, 1752, 2079, 1402",2275,2140.5,2207.75
"2207",0.00191,5.5,10.0003402702258,2052.3,"1525, 1984, 2325.5, 2179, 2248",2209,2207,2208
"2208",0.00192,1.5,9.99865489479753,2063.2,"1764, 1951, 2128, 2089, 2384",2204,2214,2209
"2209",0.00198,3,9.99553681849884,2065.6,"1684, 1972, 2260, 2119, 2293",2198,2220,2209
"2210",0.00189,7,10.0017439450342,2053.4,"1480.5, 2035, 2308.5, 2203.5, 2239.5",2212,2208.5,2210.25
"2211",0.00197,3.5,9.99791986521637,2065,"1657, 1973, 2276, 2130, 2289",2202,2219,2210.5
"2212",0.0019,6,10.0019200696128,2055.2,"1504.5, 2003, 2316.5, 2205, 2247",2213,2210,2211.5
"2213",0.00166,1,9.99952669843369,2064.6,"1618, 2130, 2009, 2274, 2292",2206,2218,2212
"2214",0.00074,1,9.99616064276137,2070,"2200, 2279, 1821, 2308, 1742",2201,2226,2213.5
"2215",0.00193,5,10.0027923486565,2063.8,"1572, 1983, 2323, 2175, 2266",2215,2215,2215
"2216",0.00196,4,10.001163273093,2070.2,"1639, 1978, 2296, 2150, 2288",2211,2227,2219
"2217",0.00199,2.5,9.99960239623771,2077.6,"1701, 1969, 2241, 2158, 2319",2207,2232,2219.5
"2218",0.0019,6.5,10.0065895469719,2064,"1504.5, 2030, 2316.5, 2216.5, 2252.5",2225,2216,2220.5
"2219",0.00198,2,9.99882113265942,2081,"1794, 1934, 2186, 2134, 2357",2205,2236,2220.5
"2220",0.00041,1.5,10.0166996159633,2046.6,"2319, 2317, 1786, 2272, 1539",2244,2200.5,2222.25
"2221",0.00167,1,10.0042493080916,2074.6,"1632, 2134, 2021, 2281, 2305",2217,2229,2223
"2222",0.0019,7,10.0077811154726,2066,"1504.5, 2040, 2316.5, 2216.5, 2252.5",2227,2221,2224
"2223",0.00192,5.5,10.0072650920182,2068.5,"1548, 1997, 2334.5, 2199, 2264",2226,2224,2225
"2224",0.00195,4.5,10.0051559793255,2075.8,"1613, 1986, 2314, 2180, 2286",2220,2230,2225
"2225",0.00199,3,10.0026483081403,2083.2,"1708, 1985, 2271, 2144, 2308",2214,2238,2226
"2226",0.00191,6,10.0085544677226,2068.9,"1525, 2013, 2325.5, 2220, 2261",2229,2225,2227
"2227",0.00193,1.5,10.0050594728283,2080.4,"1785, 1963, 2145, 2122, 2387",2219,2235,2227
"2228",0.00073,1,10.0058768666039,2081.8,"2223, 2282, 1837, 2313, 1754",2223,2237,2230
"2229",0.00198,3.5,10.0049798813645,2085.6,"1684, 1987, 2292, 2162, 2303",2218,2242,2230
"2230",0.00194,5,10.0098347152249,2079.8,"1591, 1996, 2332, 2197, 2283",2232,2234,2233
"2231",0.00191,6.5,10.0128198477671,2077.1,"1525, 2038, 2325.5, 2229.5, 2267.5",2237,2231,2234
"2232",0.00168,1,10.0089293495852,2083.4,"1647, 2138, 2033, 2283, 2316",2230,2239,2234.5
"2233",0.00191,7,10.0138030597258,2078.7,"1525, 2046, 2325.5, 2229.5, 2267.5",2238,2233,2235.5
"2234",0.00197,4,10.0078850280086,2087.6,"1657, 1991, 2306, 2182, 2302",2228,2243,2235.5
"2235",0.00023,2.5,10.0438033334435,2034.8,"2334, 2343, 1751, 2260, 1486",2285,2187,2236
"2236",0.00199,2,10.0055618844412,2097.6,"1807, 1949, 2200, 2166, 2366",2222,2255,2238.5
"2237",0.002,2.5,10.0063110239848,2096.4,"1726, 1980, 2254, 2187, 2335",2224,2253.5,2238.75
"2238",9e-05,6.5,10.0673651688726,2010.2,"2357, 2358, 1824, 2094, 1418",2314,2164,2239
"2239",0.00193,5.5,10.0139030204401,2084.1,"1572, 2009, 2342.5, 2215, 2282",2240,2240.5,2240.25
"2240",0.00194,1.5,10.0115633155595,2093.8,"1802, 1976, 2160, 2141, 2390",2233,2249,2241
"2241",0.00192,6,10.0154040417044,2084.1,"1548, 2024, 2334.5, 2236, 2278",2242,2240.5,2241.25
"2242",0.00196,4.5,10.0120477921991,2093.2,"1639, 2000, 2328, 2198, 2301",2235,2248,2241.5
"2243",0.00072,1,10.0158660090709,2092.4,"2240, 2287, 1854, 2316, 1765",2243,2246,2244.5
"2244",0.00169,1,10.0138326663857,2094.6,"1670, 2141, 2045, 2290, 2327",2239,2250,2244.5
"2245",0.002,3,10.00958993408,2102.4,"1731, 1999, 2283, 2178, 2321",2231,2259,2245
"2246",0.00019,3,10.0542368214979,2036,"2339, 2348, 1772, 2249, 1472",2302,2189,2245.5
"2247",0.00192,6.5,10.0193251442347,2091.1,"1548, 2048, 2334.5, 2240.5, 2284.5",2250,2244,2247
"2248",0.00199,3.5,10.0117501970185,2103.6,"1708, 1998, 2302, 2192, 2318",2234,2261.5,2247.75
"2249",0.00192,7,10.0199939892749,2091.9,"1548, 2052, 2334.5, 2240.5, 2284.5",2251,2245,2248
"2250",0.00029,2,10.047473215252,2052.2,"2333, 2336, 1784, 2284, 1524",2291,2206,2248.5
"2251",0.00195,5,10.0169458529387,2095.6,"1613, 2008, 2345, 2213, 2299",2245,2252,2248.5
"2252",0.00198,4,10.0150928672304,2105,"1684, 2004, 2320, 2202, 2315",2241,2265,2253
"2253",0.0017,1,10.0187474153143,2103.6,"1691, 2143, 2056, 2292, 2336",2247,2261.5,2254.25
"2254",0.00194,5.5,10.0207007999024,2098.5,"1591, 2020, 2350.5, 2231, 2300",2252,2256.5,2254.25
"2255",0.002,2,10.0120889558128,2113.4,"1817, 1964, 2219, 2193, 2374",2236,2273,2254.5
"2256",0.00193,6,10.0221543112142,2098.5,"1572, 2034, 2342.5, 2248, 2296",2255,2256.5,2255.75
"2257",0.00195,1.5,10.0182692802348,2108.8,"1818, 1988, 2175, 2171, 2392",2246,2268,2257
"2258",0.00197,4.5,10.0192393292969,2106.6,"1657, 2012, 2338, 2212, 2314",2249,2266,2257.5
"2259",0.00071,1,10.0260990439401,2102,"2255, 2289, 1873, 2320, 1773",2261,2258,2259.5
"2260",0.00193,6.5,10.0255163379202,2103.3,"1572, 2053, 2342.5, 2251.5, 2297.5",2259,2260,2259.5
"2261",4e-04,1.5,10.0476716642332,2074.2,"2329, 2328, 1830, 2303, 1581",2292,2228,2260
"2262",0.00193,7,10.0260100212314,2104.3,"1572, 2058, 2342.5, 2251.5, 2297.5",2260,2264,2262
"2263",0.00196,5,10.0240240986153,2110.2,"1639, 2018, 2353, 2228, 2313",2257,2269,2263
"2264",0.002,3.5,10.018909610675,2119.2,"1731, 2011, 2313, 2207, 2334",2248,2279,2263.5
"2265",0.00171,1,10.0236938564022,2112.4,"1703, 2145, 2071, 2297, 2346",2256,2272,2264
"2266",0.00195,5.5,10.0274071347692,2111.5,"1613, 2031, 2357.5, 2244, 2312",2263,2271,2267
"2267",0.00199,4,10.0220415184716,2120.2,"1708, 2015, 2330, 2218, 2330",2254,2280,2267
"2268",0.00194,6,10.0290173417669,2111.1,"1591, 2045, 2350.5, 2259, 2310",2265,2270,2267.5
"2269",0.00016,3.5,10.0857298855311,2064.2,"2347, 2355, 1848, 2273, 1498",2324,2217,2270.5
"2270",0.00196,1.5,10.0249685176678,2123,"1831, 2002, 2193, 2194, 2395",2258,2284,2271
"2271",0.00194,6.5,10.0320135567813,2114.6,"1591, 2060, 2350.5, 2261.5, 2310",2269,2275,2272
"2272",0.00198,4.5,10.0261625699295,2121.6,"1684, 2023, 2346, 2227, 2328",2262,2282,2272
"2273",0.00194,7,10.0322102889292,2115.2,"1591, 2063, 2350.5, 2261.5, 2310",2270,2277,2273.5
"2274",0.00014,4,10.0914980665203,2066.8,"2351, 2359, 1860, 2264, 1500",2327,2222,2274.5
"2275",0.00172,1,10.0288253107789,2123.2,"1725, 2149, 2084, 2302, 2356",2264,2285,2274.5
"2276",7e-04,1,10.0378288927554,2114.2,"2270, 2297, 1890, 2327, 1787",2276,2274,2275
"2277",0.00197,5,10.0312908954645,2123.6,"1657, 2032, 2360, 2243, 2326",2267,2286,2276.5
"2278",0.00195,6,10.0355262012352,2122.9,"1613, 2051, 2357.5, 2270, 2323",2274,2283,2278.5
"2279",0.00196,5.5,10.0343066145583,2125.3,"1639, 2041, 2365.5, 2256, 2325",2273,2287,2280
"2280",0.00197,1.5,10.0315752711916,2133.6,"1844, 2010, 2207, 2209, 2398",2268,2293,2280.5
"2281",0.002,4,10.0291309921311,2134.6,"1731, 2026, 2339, 2232, 2345",2266,2295,2280.5
"2282",0.00173,1,10.0337778142415,2132.4,"1746, 2152, 2095, 2304, 2365",2272,2292,2282
"2283",0.00199,4.5,10.0331484974299,2136,"1708, 2033, 2354, 2242, 2343",2271,2297,2284
"2284",0.00195,6.5,10.0383444978289,2126,"1613, 2066.5, 2357.5, 2270, 2323",2279.5,2289.5,2284.5
"2285",0.00195,7,10.0383444978289,2126,"1613, 2066.5, 2357.5, 2270, 2323",2279.5,2289.5,2284.5
"2286",0.00039,1.5,10.0795278912517,2096.4,"2335, 2334, 1870, 2319, 1624",2321,2253.5,2287.25
"2287",0.00028,2,10.0968307161203,2092.8,"2340, 2347, 1862, 2323, 1592",2329,2247,2288
"2288",0.00198,5,10.0382729464584,2137.6,"1684, 2039, 2368, 2255, 2342",2277,2300,2288.5
"2289",0.00196,6,10.0419724967242,2135.7,"1639, 2057, 2365.5, 2279, 2338",2284,2296,2290
"2290",0.00197,5.5,10.0412006191991,2137.3,"1657, 2049, 2371.5, 2268, 2341",2283,2299,2291
"2291",0.00198,1.5,10.0382775085397,2144.2,"1856, 2019, 2221, 2221, 2404",2278,2304,2291
"2292",0.00022,2.5,10.1098373452473,2094.8,"2345, 2353, 1884, 2321, 1571",2333,2251,2292
"2293",0.00069,1,10.0499902698026,2125.8,"2288, 2298, 1908, 2332, 1803",2296,2288,2292
"2294",0.00174,1,10.038720680402,2140.6,"1756, 2154, 2110, 2310, 2373",2281,2303,2292
"2295",0.00196,6.5,10.0445024806169,2138.6,"1639, 2071.5, 2365.5, 2279, 2338",2287.5,2301.5,2294.5
"2296",0.00196,7,10.0445024806169,2138.6,"1639, 2071.5, 2365.5, 2279, 2338",2287.5,2301.5,2294.5
"2297",0.002,4.5,10.0402061264331,2148.6,"1731, 2043, 2362, 2254, 2353",2282,2308.5,2295.25
"2298",0.00175,1,10.0438630248878,2149.8,"1777, 2159, 2120, 2312, 2381",2286,2311,2298.5
"2299",0.00197,6,10.0483980869203,2145.5,"1657, 2064, 2371.5, 2287, 2348",2294,2305,2299.5
"2300",0.00199,5,10.0456359050635,2150.4,"1708, 2050, 2375, 2265, 2354",2290,2312,2301
"2301",0.00198,5.5,10.0479864844158,2148.9,"1684, 2054, 2377.5, 2277, 2352",2293,2310,2301.5
"2302",0.00197,6.5,10.0507364044818,2147.8,"1657, 2075.5, 2371.5, 2287, 2348",2297.5,2306.5,2302
"2303",0.00197,7,10.0507364044818,2147.8,"1657, 2075.5, 2371.5, 2287, 2348",2297.5,2306.5,2302
"2304",0.00199,1.5,10.0449809658566,2156.4,"1879, 2029, 2234, 2234, 2406",2289,2316,2302.5
"2305",8e-05,7,10.1414489673532,2104,"2369, 2368, 1973, 2285, 1525",2345,2263,2304
"2306",0.00068,1,10.0621138123769,2136.2,"2299, 2299, 1929, 2335, 1819",2310,2298,2304
"2307",0.00011,5,10.1396891417601,2108,"2360, 2367, 1954, 2309, 1550",2343,2267,2305
"2308",0.00176,1,10.0488086488071,2157.2,"1793, 2163, 2133, 2314, 2383",2295,2318,2306.5
"2309",0.00038,1.5,10.1129639437984,2120.8,"2341, 2342, 1916, 2337, 1668",2335,2281,2308
"2310",0.00198,6,10.0548983425242,2156.7,"1684, 2069, 2377.5, 2294, 2359",2303,2317,2310
"2311",0.00018,3,10.1405809179445,2117.4,"2354, 2361, 1957, 2328, 1587",2344,2278,2311
"2312",1e-04,5.5,10.1490726757629,2114.8,"2365, 2370, 1976, 2311, 1552",2348,2276,2312
"2313",0.002,5,10.0526748922079,2161.8,"1731, 2055, 2385, 2276, 2362",2300,2324,2312
"2314",0.00198,6.5,10.0570198320876,2158.6,"1684, 2078.5, 2377.5, 2294, 2359",2305.5,2319.5,2312.5
"2315",0.00198,7,10.0570198320876,2158.6,"1684, 2078.5, 2377.5, 2294, 2359",2305.5,2319.5,2312.5
"2316",0.002,1.5,10.0514005902682,2166.8,"1893, 2037, 2250, 2245, 2409",2299,2326,2312.5
"2317",0.00177,1,10.0539040995134,2162.4,"1801, 2165, 2146, 2315, 2385",2301,2325,2313
"2318",0.00199,5.5,10.0549550795324,2160.7,"1708, 2061, 2382.5, 2289, 2363",2304,2322,2313
"2319",0.00067,1,10.075401946263,2148.6,"2310, 2306, 1951, 2340, 1836",2320,2308.5,2314.25
"2320",0.00178,1,10.0589009220719,2168.6,"1810, 2168, 2159, 2317, 2389",2307,2328,2317.5
"2321",0.00199,6,10.0613772371469,2166.9,"1708, 2074, 2382.5, 2300, 2370",2308,2327,2317.5
"2322",0.002,5.5,10.0617548869406,2171.5,"1731, 2068, 2390.5, 2296, 2372",2309,2331,2320
"2323",0.00199,6.5,10.0631681534661,2168.8,"1708, 2083.5, 2382.5, 2300, 2370",2311.5,2329.5,2320.5
"2324",0.00199,7,10.0631681534661,2168.8,"1708, 2083.5, 2382.5, 2300, 2370",2311.5,2329.5,2320.5
"2325",0.00027,2,10.1491988978972,2133.8,"2352, 2357, 1953, 2346, 1661",2349,2294,2321.5
"2326",0.00012,4.5,10.1593920323602,2126.6,"2361, 2369, 1994, 2325, 1584",2353,2291,2322
"2327",0.00179,1,10.0640424870305,2174,"1819, 2172, 2170, 2318, 2391",2313,2333,2323
"2328",0.00066,1,10.089344478516,2161.6,"2323, 2311, 1977, 2343, 1854",2325,2323,2324
"2329",0.002,6,10.0678050826275,2176.9,"1731, 2080, 2390.5, 2306, 2377",2315,2334,2324.5
"2330",0.0018,1,10.0693355804,2180.2,"1825, 2176, 2185, 2322, 2393",2316,2337,2326.5
"2331",0.002,6.5,10.0694624648732,2178.4,"1731, 2087.5, 2390.5, 2306, 2377",2317.5,2335.5,2326.5
"2332",0.002,7,10.0694624648732,2178.4,"1731, 2087.5, 2390.5, 2306, 2377",2317.5,2335.5,2326.5
"2333",0.00181,1,10.0745212911916,2186.2,"1837, 2177, 2197, 2324, 2396",2319,2341,2330
"2334",0.00037,1.5,10.1489638247548,2154.8,"2350, 2349, 1972, 2351, 1752",2347,2314,2330.5
"2335",0.00065,1,10.1043220058856,2172.2,"2328, 2315, 1998, 2349, 1871",2331,2332,2331.5
"2336",0.00182,1,10.0799333730678,2192.2,"1845, 2180, 2211, 2326, 2399",2322,2343,2332.5
"2337",0.00183,1,10.0847590600405,2197.6,"1851, 2183, 2222, 2329, 2403",2323,2345,2334
"2338",0.00184,1,10.0903113357581,2203.4,"1863, 2185, 2233, 2331, 2405",2326,2346,2336
"2339",9e-05,6,10.1881485601881,2153.8,"2372, 2411, 2054, 2330, 1602",2361,2313,2337
"2340",0.00021,2.5,10.1842566676937,2155.4,"2358, 2365, 2032, 2356, 1666",2359,2315,2337
"2341",0.00064,1,10.1203196034184,2183.2,"2331, 2319, 2023, 2354, 1889",2337,2339,2338
"2342",0.00185,1,10.0952964910968,2208.6,"1870, 2188, 2245, 2333, 2407",2328,2348,2338
"2343",0.00186,1,10.1006713470747,2214.4,"1880, 2190, 2256, 2334, 2412",2330,2350,2340
"2344",0.00015,3.5,10.1901257035993,2160.4,"2363, 2394, 2058, 2347, 1640",2362,2321,2341.5
"2345",0.00187,1,10.1060957893422,2220.4,"1890, 2193, 2270, 2336, 2413",2332,2352,2342
"2346",0.00063,1,10.1380126286881,2196.4,"2338, 2321, 2052, 2359, 1912",2341,2344,2342.5
"2347",0.00188,1,10.1112488631307,2225,"1898, 2195, 2280, 2338, 2414",2334,2355,2344.5
"2348",0.00189,1,10.1168848771359,2231,"1909, 2198, 2293, 2339, 2416",2336,2356,2346
"2349",0.0019,1,10.1224706685409,2236.8,"1921, 2201, 2303, 2341, 2418",2338,2359,2348.5
"2350",0.00191,1,10.1281320952044,2240.6,"1927, 2203, 2312, 2342, 2419",2339,2360,2349.5
