"","alpha","lambda","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"853",0.9,0.00112332403297803,17.0451157134055,847.4,"894, 859, 820, 829, 835",854,851,852.5
"854",0.2,31.2571584968824,17.0353859947292,852.8,"652, 817, 936, 928, 931",849,861,855
"855",0.1,0.00509413801481638,17.0576120016121,849.4,"899, 863, 822, 823, 840",856,855,855.5
"856",1,0.001,17.0557457493513,850.4,"897, 862, 823, 833, 837",855,856,855.5
"857",0.5,0.00178864952905744,17.0610965507626,851.2,"898, 864, 824, 831, 839",857,857.5,857.25
"858",0,0.00911162756115489,17.0746185343588,852,"903, 865, 825, 819, 848",858,860,859
"859",0.3,0.00253536449397011,17.0808425722076,854.2,"902, 866, 826, 835, 842",859,862,860.5
"860",0.4,0.00200923300256505,17.0894060682935,856.2,"904, 867, 827, 838, 845",860,864,862
"861",1,7.74263682681127,17.1352372495056,848.4,"642, 794, 933, 936, 937",871,854,862.5
"862",0.4,17.4752840000768,17.1104650519331,851.8,"650, 804, 935, 935, 935",867,859,863
"863",0.7,0.00126185688306602,17.0922989814095,856.6,"905, 868, 828, 839, 843",861,865,863
"864",0.8,0.00112332403297803,17.0930345238276,857.6,"906, 869, 829, 840, 844",862,866,864
"865",0.2,0.00319926713779738,17.0983189073156,859.4,"909, 872, 830, 837, 849",863,869,866
"866",0.9,0.001,17.0990072035056,859.6,"907, 871, 832, 842, 846",864,870,867
"867",0.6,0.0014174741629268,17.0993238504588,860,"908, 873, 831, 841, 847",865,871,868
"868",0.1,0.00453487850812858,17.1103218267484,861.2,"911, 874, 833, 836, 852",866,872,869
"869",0.6,12.3284673944207,17.1813672302,851.2,"645, 803, 934, 938, 936",881,857.5,869.25
"870",0,0.00811130830789687,17.1236666723633,862.2,"912, 876, 835, 830, 858",869,873,871
"871",0.5,0.00159228279334109,17.1131316802837,862.6,"910, 875, 834, 844, 850",868,874,871
"872",0.3,0.00225701971963392,17.130740710481,864.8,"913, 877, 836, 845, 853",870,876,873
"873",0.4,0.00178864952905744,17.1380736839919,866.4,"914, 878, 838, 848, 854",872,877,874.5
"874",0.7,0.00112332403297803,17.1420957522484,867.4,"915, 879, 839, 849, 855",873,878,875.5
"875",0.8,0.001,17.1426222645311,868.4,"916, 880, 840, 850, 856",874,879,876.5
"876",0.2,0.0028480358684358,17.1461004890834,869,"918, 881, 841, 846, 859",875,880,877.5
"877",0.6,0.00126185688306602,17.1473322672674,869.8,"917, 882, 842, 851, 857",876,881,878.5
"878",0.1,0.00403701725859655,17.1570028583312,871,"920, 883, 843, 847, 862",877,882,879.5
"879",0.9,8.69749002617784,17.2473301433846,855.6,"653, 813, 937, 937, 938",897,863,880
"880",0.5,0.0014174741629268,17.1605775754334,872.2,"919, 884, 844, 853, 861",878,883,880.5
"881",0,0.00722080901838546,17.1679820797102,872.4,"921, 885, 845, 843, 868",879,884,881.5
"882",0.1,55.9081018251222,17.2269846752267,864.4,"662, 853, 940, 933, 934",891,875,883
"883",0.3,0.00200923300256505,17.1753856904369,874.4,"922, 886, 846, 854, 864",880,886,883
"884",0.4,0.00159228279334109,17.1818619850028,876,"923, 887, 848, 857, 865",882,887,884.5
"885",0.7,0.001,17.1856161507399,877,"924, 888, 849, 858, 866",883,888,885.5
"886",0.7,10.9749876549306,17.2928067588439,858.2,"655, 819, 938, 940, 939",904,867,885.5
"887",0.2,0.00253536449397011,17.189540125168,877.8,"926, 889, 850, 855, 869",884,889,886.5
"888",0.8,9.77009957299225,17.3046792816879,859,"657, 820, 939, 939, 940",906,868,887
"889",0.6,0.00112332403297803,17.1907049712933,878.4,"925, 890, 851, 859, 867",885,890,887.5
"890",0.1,0.00359381366380463,17.1986407092723,879.4,"927, 891, 852, 856, 871",886,891,888.5
"891",0,0.00642807311728432,17.2083615796461,880.6,"930, 893, 854, 852, 874",888,893,890.5
"892",0.5,0.00126185688306602,17.2021244980604,880.8,"928, 892, 853, 861, 870",887,894,890.5
"893",0.3,0.00178864952905744,17.215504110806,883.2,"931, 894, 856, 863, 872",889,896,892.5
"894",0.4,0.0014174741629268,17.2214713739406,884.4,"932, 895, 858, 864, 873",890,898,894
"895",0.2,0.00225701971963392,17.2288654419232,886.6,"934, 897, 860, 866, 876",892,900,896
"896",0.6,0.001,17.2296124440472,887,"933, 898, 861, 868, 875",893,901,897
"897",0.1,0.00319926713779738,17.2368993719367,887.8,"935, 899, 862, 865, 878",894,902.5,898.25
"898",0,0.00572236765935022,17.2450088199761,888.6,"937, 901, 864, 860, 881",896,904,900
"899",0.5,0.00112332403297803,17.2396264281292,889,"936, 900, 863, 869, 877",895,905,900
"900",0.3,0.00159228279334109,17.2523647292913,891,"938, 902, 865, 871, 879",898,906,902
"901",0.4,0.00126185688306602,17.2579387708431,892.4,"939, 903, 866, 874, 880",899,907,903
"902",0.2,0.00200923300256505,17.2637046193288,893.4,"941, 904, 867, 873, 882",900,910,905
"903",0.1,0.0028480358684358,17.2707744934753,894.4,"942, 905, 869, 872, 884",901,911,906
"904",0,0.00509413801481638,17.2778956121236,896,"943, 908, 871, 870, 888",902,913,907.5
"905",0.5,0.001,17.2901641072167,896.6,"947, 907, 870, 876, 883",903,914,908.5
"906",0.3,0.0014174741629268,17.3008611331134,898.6,"949, 909, 873, 877, 885",905,916,910.5
"907",0.4,0.00112332403297803,17.3065141965188,900.4,"950, 911, 874, 880, 887",907,917,912
"908",0.5,15.5567614393047,17.5862061369278,873.2,"667, 870, 941, 944, 944",941,885,913
"909",0,0.00453487850812858,17.3078174196319,901.4,"945, 915, 877, 875, 895",908,919,913.5
"910",0.2,0.00178864952905744,17.3108424672406,901.2,"951, 912, 875, 879, 889",909,918,913.5
"911",0.1,0.00253536449397011,17.3171556622453,902.6,"954, 914, 876, 878, 891",910,920,915
"912",0.3,0.00126185688306602,17.3304810939009,904.6,"955, 916, 878, 882, 892",911,923,917
"913",0.3,24.7707635599171,17.6571722406358,880,"676, 896, 942, 943, 943",943,892,917.5
"914",0.2,35.1119173421513,17.6552007639579,883,"679, 910, 944, 941, 941",942,895,918.5
"915",0,0.00403701725859655,17.3341597621532,906.2,"948, 921, 882, 881, 899",912,925.5,918.75
"916",0.4,0.001,17.3349918189653,906.2,"956, 917, 879, 886, 893",913,925.5,919.25
"917",0.2,0.00159228279334109,17.3395303678157,907.6,"958, 919, 880, 885, 896",914,928,921
"918",1,8.69749002617784,17.8019393021807,884.2,"681, 906, 943, 945, 946",946,897,921.5
"919",0.1,0.00225701971963392,17.3450907671941,908.2,"959, 920, 881, 884, 897",915,929,922
"920",0.4,19.6304065004027,17.7939432581749,885.2,"677, 913, 945, 946, 945",945,899,922
"921",0.3,0.00112332403297803,17.3570699925909,910.2,"960, 922, 883, 888, 898",916,931,923.5
"922",0.6,13.8488637139387,17.8520486881732,887.8,"680, 918, 946, 948, 947",947,902.5,924.75
"923",0,0.00359381366380463,17.3587671523795,910.8,"953, 925, 886, 887, 903",917,934,925.5
"924",0.1,62.8029144183425,17.7725551086264,893,"690, 941, 950, 942, 942",944,908.5,926.25
"925",0.2,0.0014174741629268,17.3651243388695,911.8,"962, 923, 884, 890, 900",918,935,926.5
"926",0.1,0.00200923300256505,17.3700062182791,912.4,"963, 924, 885, 889, 901",919,936,927.5
"927",0.9,9.77009957299225,17.9329794397797,893,"691, 932, 947, 947, 948",948,908.5,928.25
"928",0,0.00319926713779738,17.3800731707395,914.8,"957, 929, 891, 891, 906",920,939,929.5
"929",0.3,0.001,17.3811612110576,914.6,"966, 926, 887, 892, 902",921,938,929.5
"930",0.7,12.3284673944207,17.9775548619069,895.2,"692, 937, 948, 950, 949",949,912,930.5
"931",0.2,0.00126185688306602,17.3881623605282,916,"967, 927, 888, 894, 904",922,941,931.5
"932",0.8,10.9749876549306,17.9989929329603,897,"694, 943, 949, 949, 950",950,915,932.5
"933",0.1,0.00178864952905744,17.3923711797161,916.8,"969, 928, 889, 893, 905",923,943,933
"934",0,0.0028480358684358,17.3997718061055,918.6,"961, 933, 894, 896, 909",924,944,934
"935",0.2,0.00112332403297803,17.4090148046973,919.6,"971, 930, 892, 898, 907",925,945,935
"936",0.1,0.00159228279334109,17.4121993974038,920.2,"972, 931, 893, 897, 908",926,946,936
"937",0.5,17.4752840000768,18.3082291625063,903,"706, 951, 951, 954, 953",951,921,936
"938",0,0.00253536449397011,17.4172564392992,921.8,"964, 936, 898, 899, 912",927,947,937
"939",0.2,39.4420605943766,18.3504509230085,905.2,"716, 953, 953, 952, 952",952,924,938
"940",0.3,27.8255940220713,18.3950143476815,904.2,"710, 952, 952, 953, 954",954,922,938
"941",0.2,0.001,17.4272437626248,922.8,"974, 934, 896, 900, 910",928,949.5,938.75
"942",0.1,70.5480231071865,18.378351879808,906.8,"722, 954, 956, 951, 951",953,927,940
"943",0.1,0.0014174741629268,17.4301427817261,924,"976, 935, 897, 901, 911",929,952,940.5
"944",0,0.00225701971963392,17.4328416807645,925.2,"968, 939, 900, 903, 916",930,954,942
"945",0.4,22.0513073990305,18.544942390728,908.4,"721, 955, 954, 957, 955",955,930,942.5
"946",0,0.00200923300256505,17.4467948743517,927.6,"970, 942, 902, 906, 918",931,956,943.5
"947",0.1,0.00126185688306602,17.4471367819094,926.4,"978, 938, 899, 904, 913",932,955,943.5
"948",1,9.77009957299225,18.5889854732308,910.4,"730, 956, 955, 955, 956",956,932.5,944.25
"949",0.6,15.5567614393047,18.6093599860835,910.4,"725, 957, 957, 956, 957",957,932.5,944.75
"950",0,0.00178864952905744,17.459133460093,930,"973, 945, 904, 908, 920",933,959,946
"951",0.1,0.00112332403297803,17.4611267594976,929.6,"983, 940, 901, 907, 917",934,958,946
"952",0,0.00159228279334109,17.4708376551608,931.4,"975, 946, 905, 910, 921",935,960,947.5
"953",0.9,10.9749876549306,18.7321664844151,914.4,"740, 958, 958, 958, 958",958,937,947.5
"954",0.1,0.001,17.473653903379,931.8,"984, 944, 903, 909, 919",936,961,948.5
"955",0.7,13.8488637139387,18.7597005309491,915,"739, 959, 959, 959, 959",959,940,949.5
"956",0,0.0014174741629268,17.4805524825551,932.8,"977, 947, 906, 912, 922",937,963,950
"957",0,0.00126185688306602,17.4898332418142,934,"979, 948, 907, 913, 923",938,964,951
"958",0.8,12.3284673944207,18.7961547930292,916.2,"741, 960, 960, 960, 960",960,942,951
"959",0,0.00112332403297803,17.4977702189865,935,"980, 949, 908, 914, 924",939,966,952.5
"960",0,0.001,17.5050646505789,936.2,"982, 950, 909, 915, 925",940,967,953.5
"961",0.5,19.6304065004027,19.1066324127104,922.4,"764, 961, 961, 963, 963",962,948,955
"962",0.1,79.2482898353917,19.0392947382,922.8,"768, 962, 962, 961, 961",961,949.5,955.25
"963",0.2,44.3062145758388,19.1183891384343,923.2,"766, 963, 963, 962, 962",963,951,957
"964",0.3,31.2571584968824,19.1858287640959,924.6,"767, 964, 964, 964, 964",964,953,958.5
"965",0.4,24.7707635599171,19.3527152930796,928.4,"782, 965, 965, 965, 965",965,957,961
"966",0.6,17.4752840000768,19.4590073275307,932.2,"796, 966, 966, 967, 966",966,962,964
"967",1,10.9749876549306,19.5244021732808,934.4,"805, 967, 967, 966, 967",967,965,966
"968",0.7,15.5567614393047,19.6581768450655,936.6,"808, 969, 968, 969, 969",968,968,968
"969",0.9,12.3284673944207,19.6725468666406,937.8,"814, 968, 969, 968, 970",969,969,969
"970",0.8,13.8488637139387,19.7226274432873,939.8,"818, 970, 970, 970, 971",970,970,970
"971",0.1,89.0215085445039,19.7447329203826,940,"819, 971, 971, 971, 968",971,971,971
"972",0.2,49.7702356433211,19.9210058509592,943.2,"827, 972, 972, 973, 972",972,972,972
"973",0.3,35.1119173421513,20.0231981940215,946.6,"838, 973, 974, 974, 974",974,973,973.5
"974",0.5,22.0513073990305,19.984029554878,946.8,"842, 974, 973, 972, 973",973,974,973.5
"975",0.4,27.8255940220713,20.2118079587358,953.2,"866, 975, 975, 975, 975",975,975,975
"976",0.6,19.6304065004027,20.416278371517,961,"901, 976, 976, 976, 976",976,976,976
"977",0.1,100,20.4769084909753,961.8,"900, 977, 977, 978, 977",977,977,977
"978",1,12.3284673944207,20.6226987858565,968,"929, 978, 978, 977, 978",978,978,978
"979",0.7,17.4752840000768,20.687568295931,972.2,"944, 980, 979, 979, 979",979,979.5,979.25
"980",0.2,55.9081018251222,20.722297590756,972.2,"940, 979, 980, 982, 980",980,979.5,979.75
"981",0.9,13.8488637139387,20.7681282270163,974,"946, 981, 981, 980, 982",981,981,981
"982",0.8,15.5567614393047,20.7952781135467,976,"952, 982, 982, 981, 983",982,982,982
"983",0.3,39.4420605943766,20.8574675677027,979,"965, 983, 983, 983, 981",983,983,983
"984",0.5,24.7707635599171,20.9454999568339,983.4,"981, 984, 984, 984, 984",984,984,984
"985",0.4,31.2571584968824,21.1227766134543,985,"985, 985, 985, 985, 985",985,985,985
"986",0.2,62.8029144183425,21.4501046022861,986.6,"987, 986, 987, 987, 986",986,987,986.5
"987",0.6,22.0513073990305,21.4611940470838,986.4,"986, 987, 986, 986, 987",987,986,986.5
"988",0.3,44.3062145758388,21.6804007494507,988,"988, 988, 988, 988, 988",988,988,988
"989",0.7,19.6304065004027,21.7722780382019,989,"989, 989, 989, 989, 989",989,989,989
"990",1,13.8488637139387,21.79617792001,990,"990, 990, 990, 990, 990",990,990,990
"991",0.9,15.5567614393047,21.9080943059228,991.8,"991, 993, 991, 991, 993",991,991,991
"992",0.8,17.4752840000768,21.9085595889408,992,"992, 992, 992, 992, 992",992,992,992
"993",0.5,27.8255940220713,21.9151959223871,992.2,"993, 991, 993, 993, 991",993,993,993
"994",0.4,35.1119173421513,21.994998195394,1004.6,"994, 994, 994, 994, 1047",994,994,994
"995",0.2,70.5480231071865,22.0450268332958,1015.9,"995, 1047.5, 995, 995, 1047",995,995,995
"996",0.2,79.2482898353917,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"997",0.2,89.0215085445039,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"998",0.2,100,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"999",0.3,49.7702356433211,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1000",0.3,55.9081018251222,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1001",0.3,62.8029144183425,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1002",0.3,70.5480231071865,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1003",0.3,79.2482898353917,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1004",0.3,89.0215085445039,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1005",0.3,100,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1006",0.4,39.4420605943766,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1007",0.4,44.3062145758388,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1008",0.4,49.7702356433211,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1009",0.4,55.9081018251222,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1010",0.4,62.8029144183425,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1011",0.4,70.5480231071865,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1012",0.4,79.2482898353917,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1013",0.4,89.0215085445039,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1014",0.4,100,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1015",0.5,31.2571584968824,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1016",0.5,35.1119173421513,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1017",0.5,39.4420605943766,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1018",0.5,44.3062145758388,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1019",0.5,49.7702356433211,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1020",0.5,55.9081018251222,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1021",0.5,62.8029144183425,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1022",0.5,70.5480231071865,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1023",0.5,79.2482898353917,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1024",0.5,89.0215085445039,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1025",0.5,100,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1026",0.6,24.7707635599171,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1027",0.6,27.8255940220713,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1028",0.6,31.2571584968824,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1029",0.6,35.1119173421513,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1030",0.6,39.4420605943766,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1031",0.6,44.3062145758388,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1032",0.6,49.7702356433211,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1033",0.6,55.9081018251222,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1034",0.6,62.8029144183425,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1035",0.6,70.5480231071865,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1036",0.6,79.2482898353917,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1037",0.6,89.0215085445039,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1038",0.6,100,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1039",0.7,22.0513073990305,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1040",0.7,24.7707635599171,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1041",0.7,27.8255940220713,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1042",0.7,31.2571584968824,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1043",0.7,35.1119173421513,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1044",0.7,39.4420605943766,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1045",0.7,44.3062145758388,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1046",0.7,49.7702356433211,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1047",0.7,55.9081018251222,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1048",0.7,62.8029144183425,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1049",0.7,70.5480231071865,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1050",0.7,79.2482898353917,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1051",0.7,89.0215085445039,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1052",0.7,100,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1053",0.8,19.6304065004027,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1054",0.8,22.0513073990305,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1055",0.8,24.7707635599171,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1056",0.8,27.8255940220713,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1057",0.8,31.2571584968824,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1058",0.8,35.1119173421513,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1059",0.8,39.4420605943766,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1060",0.8,44.3062145758388,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1061",0.8,49.7702356433211,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1062",0.8,55.9081018251222,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1063",0.8,62.8029144183425,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1064",0.8,70.5480231071865,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1065",0.8,79.2482898353917,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1066",0.8,89.0215085445039,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1067",0.8,100,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1068",0.9,17.4752840000768,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1069",0.9,19.6304065004027,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1070",0.9,22.0513073990305,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1071",0.9,24.7707635599171,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1072",0.9,27.8255940220713,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1073",0.9,31.2571584968824,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1074",0.9,35.1119173421513,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1075",0.9,39.4420605943766,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1076",0.9,44.3062145758388,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1077",0.9,49.7702356433211,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1078",0.9,55.9081018251222,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1079",0.9,62.8029144183425,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1080",0.9,70.5480231071865,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1081",0.9,79.2482898353917,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1082",0.9,89.0215085445039,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1083",0.9,100,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1084",1,15.5567614393047,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1085",1,17.4752840000768,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1086",1,19.6304065004027,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1087",1,22.0513073990305,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1088",1,24.7707635599171,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1089",1,27.8255940220713,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1090",1,31.2571584968824,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1091",1,35.1119173421513,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1092",1,39.4420605943766,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1093",1,44.3062145758388,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1094",1,49.7702356433211,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1095",1,55.9081018251222,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1096",1,62.8029144183425,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1097",1,70.5480231071865,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1098",1,79.2482898353917,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1099",1,89.0215085445039,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
"1100",1,100,22.0944424649998,1047.7,"1048, 1047.5, 1048, 1048, 1047",1048,1048,1048
