"","a","error","rmse","cor","auc","alpha","lambda"
"856",856,15.9745153261212,17.157329512491,0.713442049729798,0.745054945054945,0.8,7.74263682681127
"857",857,16.3762298041521,17.5282799200626,0.707136509470273,0.748571428571428,0.9,7.74263682681127
"858",858,16.7903187967327,17.8600726480622,0.706590513312965,0.745934065934066,1,7.74263682681127
"859",859,5.93078447668531,9.313841296987,0.910322751381882,0.678681318681319,0,8.69749002617784
"860",860,9.38354771214974,11.2119565186432,0.881019366627076,0.688791208791209,0.1,8.69749002617784
"861",861,11.5899760262881,12.8047170936991,0.843752578689468,0.682637362637363,0.2,8.69749002617784
"862",862,13.0370629819502,13.9458706447349,0.816259856459769,0.689230769230769,0.3,8.69749002617784
"863",863,14.1132993445265,14.9138479453595,0.791146892467805,0.703736263736264,0.4,8.69749002617784
"864",864,14.8338136868681,15.722078200434,0.765487708170649,0.722197802197802,0.5,8.69749002617784
"865",865,15.3611567273927,16.3539803919285,0.748908560355345,0.732307692307693,0.6,8.69749002617784
"866",866,15.9566158081971,17.0553322921753,0.724049513412795,0.742417582417582,0.7,8.69749002617784
"867",867,16.4585296627753,17.5927653312144,0.707329549396465,0.749450549450549,0.8,8.69749002617784
"868",868,16.9242565078468,17.9663380220082,0.706778678620608,0.746373626373626,0.9,8.69749002617784
"869",869,17.4390468814624,18.3813488906582,0.705978267828718,0.745494505494505,1,8.69749002617784
"870",870,6.06679658596562,9.41820923075242,0.908716657737688,0.676923076923077,0,9.77009957299225
"871",871,9.78009556725815,11.4694866624404,0.876957425033984,0.687472527472527,0.1,9.77009957299225
"872",872,12.0970147081455,13.1631085781402,0.835498094612052,0.684395604395604,0.2,9.77009957299225
"873",873,13.5458337882076,14.3446825709609,0.80806205700837,0.691428571428571,0.3,9.77009957299225
"874",874,14.5651840258844,15.3594162832025,0.779237151631548,0.715604395604396,0.4,9.77009957299225
"875",875,15.1987474241101,16.1031051104548,0.76015996619347,0.723956043956044,0.5,9.77009957299225
"876",876,15.8397407779934,16.8504836431889,0.738219130775205,0.74021978021978,0.6,9.77009957299225
"877",877,16.4863034528601,17.5953857945934,0.710094180871407,0.748131868131868,0.7,9.77009957299225
"878",878,17.0111668598273,18.0350341184898,0.70702428188578,0.747252747252747,0.8,9.77009957299225
"879",879,17.5869743496154,18.4998336740108,0.70622567124849,0.745054945054945,0.9,9.77009957299225
"880",880,18.2243958689531,19.017501058877,0.704921272249693,0.745494505494505,1,9.77009957299225
"881",881,6.21227529359799,9.48184706580091,0.907744442080633,0.672967032967033,0,10.9749876549306
"882",882,10.2049342254041,11.7549214837706,0.872467995050555,0.687032967032967,0.1,10.9749876549306
"883",883,12.5795007518715,13.5391024472491,0.827583621361537,0.686593406593407,0.2,10.9749876549306
"884",884,14.0437815893841,14.7816164503116,0.798401192974908,0.697582417582417,0.3,10.9749876549306
"885",885,14.9563957112846,15.7571457924142,0.771475299066449,0.723076923076923,0.4,10.9749876549306
"886",886,15.6342369104498,16.550401259692,0.753336806847558,0.732307692307692,0.5,10.9749876549306
"887",887,16.4051843631349,17.4260658209201,0.72352936995496,0.744615384615384,0.6,10.9749876549306
"888",888,17.0392379307775,18.0565266468031,0.70731351417054,0.749010989010989,0.7,10.9749876549306
"889",889,17.6747363292444,18.5698572502738,0.70655229117468,0.746373626373626,0.8,10.9749876549306
"890",890,18.3838646771766,19.1465424271215,0.705260363245058,0.745934065934066,0.9,10.9749876549306
"891",891,19.1698245175038,19.7901990259873,0.702717951489381,0.741978021978022,1,10.9749876549306
"892",892,6.37678017630197,9.51829075382764,0.907615161931716,0.67956043956044,0,12.3284673944207
"893",893,10.6571869371804,12.0643581544749,0.866922104660751,0.689230769230769,0.1,12.3284673944207
"894",894,13.0554888233966,13.9310012843592,0.81946956654336,0.688791208791209,0.2,12.3284673944207
"895",895,14.4932237930897,15.2083843330146,0.788579809430598,0.71032967032967,0.3,12.3284673944207
"896",896,15.3440272978968,16.1517652088749,0.766376036627819,0.726593406593406,0.4,12.3284673944207
"897",897,16.1544837584366,17.0766020078255,0.743610148157361,0.740659340659341,0.5,12.3284673944207
"898",898,16.9852595203449,17.9880307912181,0.711452466935856,0.746813186813187,0.6,12.3284673944207
"899",899,17.6878343251195,18.5795484177186,0.706940028016758,0.746813186813187,0.7,12.3284673944207
"900",900,18.4655503922594,19.2124151082972,0.705734739035996,0.746373626373626,0.8,12.3284673944207
"901",901,19.3347994574967,19.9252540049246,0.703211975731469,0.743296703296703,0.9,12.3284673944207
"902",902,20.2997062770018,20.7227140789451,0.695877750484254,0.726153846153846,1,12.3284673944207
"903",903,6.54915142051843,9.58781598472193,0.906976221857077,0.685274725274725,0,13.8488637139387
"904",904,11.1154364654701,12.4163634099001,0.859692776003061,0.687472527472528,0.1,13.8488637139387
"905",905,13.5458584324242,14.3176783216729,0.812019365915214,0.687472527472528,0.2,13.8488637139387
"906",906,14.9494982210964,15.6467839730753,0.77847773527376,0.717362637362637,0.3,13.8488637139387
"907",907,15.797589497269,16.6053515138082,0.76070526830814,0.73054945054945,0.4,13.8488637139387
"908",908,16.7723843678455,17.6932245705108,0.72886033202294,0.745934065934066,0.5,13.8488637139387
"909",909,17.6147433949439,18.5194842351729,0.707358947958686,0.749010989010989,0.6,13.8488637139387
"910",910,18.4543417461975,19.2025242127838,0.706307498957939,0.745494505494505,0.7,13.8488637139387
"911",911,19.4016705394136,19.9797677703976,0.704014601955647,0.744175824175824,0.8,13.8488637139387
"912",912,20.4622135440835,20.8573712267142,0.696539497691872,0.728351648351648,0.9,13.8488637139387
"913",913,21.6130604563259,21.8162885171954,0.650695490880969,0.683516483516484,1,13.8488637139387
"914",914,6.73140578640349,9.67141225977121,0.906151698311662,0.688351648351648,0,15.5567614393047
"915",915,11.5786874543585,12.7747000038685,0.851979082861005,0.68967032967033,0.1,15.5567614393047
"916",916,14.0627476682847,14.7491858233032,0.802733343766687,0.695384615384615,0.2,15.5567614393047
"917",917,15.3203434003667,16.0174098438092,0.775252169507422,0.717802197802198,0.3,15.5567614393047
"918",918,16.3304860295876,17.1340309645031,0.753200425916466,0.737142857142857,0.4,15.5567614393047
"919",919,17.4162122197446,18.312005539021,0.716095771564643,0.747252747252747,0.5,15.5567614393047
"920",920,18.3371697021361,19.1062126900141,0.706918590984826,0.747692307692307,0.6,15.5567614393047
"921",921,19.3526485818914,19.9389102405446,0.705030501092313,0.745934065934066,0.7,15.5567614393047
"922",922,20.5009700069423,20.8893627035313,0.698530088298412,0.734065934065934,0.8,15.5567614393047
"923",923,21.7526750053966,21.9333680578962,0.641895469447706,0.683956043956044,0.9,15.5567614393047
"924",924,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,15.5567614393047
"925",925,6.92449326842141,9.75717892306961,0.90535354067319,0.695824175824176,0,17.4752840000768
"926",926,12.0777996304141,13.17109444429,0.842909191021917,0.687912087912088,0.1,17.4752840000768
"927",927,14.5457704953507,15.1938796227467,0.79331474234127,0.703736263736264,0.2,17.4752840000768
"928",928,15.7558202364416,16.4489552812701,0.77102324404998,0.722197802197802,0.3,17.4752840000768
"929",929,16.9554810200393,17.748301731499,0.74207284335031,0.742417582417582,0.4,17.4752840000768
"930",930,18.1070311224761,18.9179934518308,0.707505641946052,0.749010989010989,0.5,17.4752840000768
"931",931,19.1755118287621,19.7926496798775,0.706089918135844,0.745934065934066,0.6,17.4752840000768
"932",932,20.397394694587,20.8030809162796,0.701340888017433,0.738461538461538,0.7,17.4752840000768
"933",933,21.7528587907164,21.9341183304645,0.648524046654986,0.684835164835165,0.8,17.4752840000768
"934",934,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,17.4752840000768
"935",935,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,17.4752840000768
"936",936,7.12913837874483,9.84892340903166,0.90485723398194,0.707692307692308,0,19.6304065004027
"937",937,12.6099144157968,13.5784245313735,0.833432957386202,0.695824175824176,0.1,19.6304065004027
"938",938,15.01828109957,15.6369381492166,0.784071127772195,0.711208791208791,0.2,19.6304065004027
"939",939,16.2690213232177,16.9526959622179,0.765046936824399,0.728351648351648,0.3,19.6304065004027
"940",940,17.6575507262026,18.4306568052874,0.727609210873678,0.746813186813187,0.4,19.6304065004027
"941",941,18.8646687249252,19.5368459163403,0.707034662389798,0.747692307692307,0.5,19.6304065004027
"942",942,20.1402050451908,20.5893203233347,0.704042891022763,0.744175824175824,0.6,19.6304065004027
"943",943,21.6018009883692,21.8085898999809,0.661345264065232,0.682197802197802,0.7,19.6304065004027
"944",944,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,19.6304065004027
"945",945,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,19.6304065004027
"946",946,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,19.6304065004027
"947",947,7.34440726438073,10.0024367608231,0.903031756112351,0.70945054945055,0,22.0513073990305
"948",948,13.1567878070632,13.9973718458894,0.823512624962426,0.696703296703297,0.1,22.0513073990305
"949",949,15.4222690677298,16.0283243386992,0.779716819457897,0.713406593406593,0.2,22.0513073990305
"950",950,16.8550470602147,17.5247542042783,0.75823512173237,0.733626373626374,0.3,22.0513073990305
"951",951,18.3884312028978,19.112893810401,0.715318065702652,0.747252747252747,0.4,22.0513073990305
"952",952,19.7267256709533,20.2466136667465,0.706061412819492,0.746373626373626,0.5,22.0513073990305
"953",953,21.2401066874874,21.5056364081203,0.693353299864152,0.720879120879121,0.6,22.0513073990305
"954",954,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,22.0513073990305
"955",955,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,22.0513073990305
"956",956,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,22.0513073990305
"957",957,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,22.0513073990305
"958",958,7.5717423951704,10.1521327783158,0.901228533941623,0.715164835164835,0,24.7707635599171
"959",959,13.6813615038258,14.4496578148616,0.812922906574255,0.697582417582417,0.1,24.7707635599171
"960",960,15.8495014720344,16.4442042210845,0.77711532023049,0.716483516483516,0.2,24.7707635599171
"961",961,17.5297575540626,18.179641012428,0.748340021237221,0.738901098901099,0.3,24.7707635599171
"962",962,19.1654981768711,19.7833458088361,0.70737629256735,0.748131868131868,0.4,24.7707635599171
"963",963,20.6982640527452,21.0530663761199,0.703121596188345,0.744175824175824,0.5,24.7707635599171
"964",964,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,24.7707635599171
"965",965,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,24.7707635599171
"966",966,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,24.7707635599171
"967",967,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,24.7707635599171
"968",968,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,24.7707635599171
"969",969,7.81164676955297,10.3145826053784,0.899213696219387,0.718241758241758,0,27.8255940220713
"970",970,14.1865501183653,14.8901439743019,0.802756895276396,0.703736263736264,0.1,27.8255940220713
"971",971,16.3411984143174,16.9179999227631,0.773939795847815,0.721758241758241,0.2,27.8255940220713
"972",972,18.2886547222641,18.9107820831157,0.733747429148753,0.747252747252747,0.3,27.8255940220713
"973",973,19.9914818227464,20.4653934335708,0.706517454681672,0.746813186813187,0.4,27.8255940220713
"974",974,21.7803618867846,21.9585951383131,0.65876915993329,0.682637362637363,0.5,27.8255940220713
"975",975,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,27.8255940220713
"976",976,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,27.8255940220713
"977",977,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,27.8255940220713
"978",978,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,27.8255940220713
"979",979,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,27.8255940220713
"980",980,8.06380482352347,10.4787993689441,0.897092332414857,0.720879120879121,0,31.2571584968824
"981",981,14.7081590202686,15.3601999539705,0.791036443091021,0.705054945054945,0.1,31.2571584968824
"982",982,16.904834082756,17.4614558824001,0.769256322150199,0.724835164835165,0.2,31.2571584968824
"983",983,19.0644129169857,19.6376834332803,0.721260666424648,0.747252747252747,0.3,31.2571584968824
"984",984,20.9019667431353,21.2228521678143,0.703813334196913,0.743296703296703,0.4,31.2571584968824
"985",985,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,31.2571584968824
"986",986,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,31.2571584968824
"987",987,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,31.2571584968824
"988",988,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,31.2571584968824
"989",989,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,31.2571584968824
"990",990,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,31.2571584968824
"991",991,8.32976130768449,10.6726184071364,0.894532648107176,0.721758241758242,0,35.1119173421513
"992",992,15.1842022218414,15.8111945934734,0.780803917351013,0.716043956043956,0.1,35.1119173421513
"993",993,17.5447881585165,18.076248831857,0.762529082888659,0.73010989010989,0.2,35.1119173421513
"994",994,19.8800666973798,20.3727509454447,0.707462435557923,0.749010989010989,0.3,35.1119173421513
"995",995,21.8848844878034,22.0463550255201,0.656007489434743,0.68043956043956,0.4,35.1119173421513
"996",996,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,35.1119173421513
"997",997,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,35.1119173421513
"998",998,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,35.1119173421513
"999",999,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,35.1119173421513
"1000",1000,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,35.1119173421513
"1001",1001,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,35.1119173421513
"1002",1002,8.60851971242328,10.8745554105261,0.891753675548645,0.723516483516483,0,39.4420605943766
"1003",1003,15.6747626103682,16.2782564439079,0.77040478796459,0.721318681318681,0.1,39.4420605943766
"1004",1004,18.2542559307568,18.7573126303349,0.754571550534473,0.734945054945055,0.2,39.4420605943766
"1005",1005,20.667278881198,21.0269044618708,0.706288800953484,0.747252747252747,0.3,39.4420605943766
"1006",1006,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.4,39.4420605943766
"1007",1007,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,39.4420605943766
"1008",1008,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,39.4420605943766
"1009",1009,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,39.4420605943766
"1010",1010,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,39.4420605943766
"1011",1011,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,39.4420605943766
"1012",1012,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,39.4420605943766
"1013",1013,8.89990284176529,11.0851221115046,0.888704299155729,0.727912087912088,0,44.3062145758388
"1014",1014,16.1155877883239,16.7042313724855,0.765500216624919,0.723516483516483,0.1,44.3062145758388
"1015",1015,19.0432978293224,19.5136414905778,0.741148178737552,0.742857142857143,0.2,44.3062145758388
"1016",1016,21.5062128941758,21.7285530873679,0.700135364657752,0.737582417582417,0.3,44.3062145758388
"1017",1017,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.4,44.3062145758388
"1018",1018,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,44.3062145758388
"1019",1019,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,44.3062145758388
"1020",1020,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,44.3062145758388
"1021",1021,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,44.3062145758388
"1022",1022,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,44.3062145758388
"1023",1023,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,44.3062145758388
"1024",1024,9.20411607247869,11.3106084164577,0.885303534730531,0.73010989010989,0,49.7702356433211
"1025",1025,16.575594673247,17.1389078441882,0.763237202711396,0.727032967032967,0.1,49.7702356433211
"1026",1026,19.8382576765152,20.2641973312501,0.727100307569534,0.747692307692308,0.2,49.7702356433211
"1027",1027,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.3,49.7702356433211
"1028",1028,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.4,49.7702356433211
"1029",1029,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,49.7702356433211
"1030",1030,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,49.7702356433211
"1031",1031,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,49.7702356433211
"1032",1032,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,49.7702356433211
"1033",1033,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,49.7702356433211
"1034",1034,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,49.7702356433211
"1035",1035,9.52059379247924,11.5527863677137,0.881418245547845,0.733626373626374,0,55.9081018251222
"1036",1036,17.0826531702477,17.6196826593107,0.760689005550221,0.729230769230769,0.1,55.9081018251222
"1037",1037,20.6173150705973,20.9784307005493,0.709412522069234,0.748571428571428,0.2,55.9081018251222
"1038",1038,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.3,55.9081018251222
"1039",1039,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.4,55.9081018251222
"1040",1040,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,55.9081018251222
"1041",1041,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,55.9081018251222
"1042",1042,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,55.9081018251222
"1043",1043,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,55.9081018251222
"1044",1044,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,55.9081018251222
"1045",1045,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,55.9081018251222
"1046",1046,9.84941009196685,11.8090712679955,0.87729299222872,0.737582417582417,0,62.8029144183425
"1047",1047,17.6442891763393,18.1416949426067,0.758726347683891,0.732307692307692,0.1,62.8029144183425
"1048",1048,21.2991500695148,21.5549159895576,0.705699213273318,0.745494505494505,0.2,62.8029144183425
"1049",1049,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.3,62.8029144183425
"1050",1050,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.4,62.8029144183425
"1051",1051,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,62.8029144183425
"1052",1052,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,62.8029144183425
"1053",1053,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,62.8029144183425
"1054",1054,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,62.8029144183425
"1055",1055,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,62.8029144183425
"1056",1056,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,62.8029144183425
"1057",1057,10.1902924487095,12.0906945325139,0.872697049390246,0.743296703296703,0,70.5480231071865
"1058",1058,18.2664389786097,18.7149005281447,0.757396557834144,0.735384615384615,0.1,70.5480231071865
"1059",1059,21.9755456759651,22.1229601380113,0.657093898058506,0.681318681318681,0.2,70.5480231071865
"1060",1060,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.3,70.5480231071865
"1061",1061,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.4,70.5480231071865
"1062",1062,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,70.5480231071865
"1063",1063,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,70.5480231071865
"1064",1064,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,70.5480231071865
"1065",1065,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,70.5480231071865
"1066",1066,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,70.5480231071865
"1067",1067,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,70.5480231071865
"1068",1068,10.5399301625264,12.3624029012942,0.867976672044084,0.746813186813187,0,79.2482898353917
"1069",1069,18.9556085078217,19.3478208360199,0.755958025277397,0.738901098901099,0.1,79.2482898353917
"1070",1070,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.2,79.2482898353917
"1071",1071,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.3,79.2482898353917
"1072",1072,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.4,79.2482898353917
"1073",1073,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,79.2482898353917
"1074",1074,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,79.2482898353917
"1075",1075,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,79.2482898353917
"1076",1076,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,79.2482898353917
"1077",1077,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,79.2482898353917
"1078",1078,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,79.2482898353917
"1079",1079,10.8998383255748,12.6559114842847,0.862893138345879,0.751208791208791,0,89.0215085445039
"1080",1080,19.6814701496533,20.0279027500503,0.750318290170837,0.740659340659341,0.1,89.0215085445039
"1081",1081,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.2,89.0215085445039
"1082",1082,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.3,89.0215085445039
"1083",1083,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.4,89.0215085445039
"1084",1084,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,89.0215085445039
"1085",1085,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,89.0215085445039
"1086",1086,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,89.0215085445039
"1087",1087,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,89.0215085445039
"1088",1088,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,89.0215085445039
"1089",1089,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,89.0215085445039
"1090",1090,11.2652715943083,12.9396146581795,0.857441270745416,0.753406593406593,0,100
"1091",1091,20.4225861403393,20.7290815582949,0.737570065898377,0.746813186813187,0.1,100
"1092",1092,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.2,100
"1093",1093,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.3,100
"1094",1094,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.4,100
"1095",1095,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.5,100
"1096",1096,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.6,100
"1097",1097,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.7,100
"1098",1098,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.8,100
"1099",1099,22.0654442586049,22.1988954399152,NA,0.649230769230769,0.9,100
"1100",1100,22.0654442586049,22.1988954399152,NA,0.649230769230769,1,100
