"","a","error","rmse","cor","auc","alpha","lambda"
"855",855,15.1275121348055,15.7009120867276,0.756750752029095,0.778478352248844,0.7,7.74263682681127
"856",856,15.6910637352793,16.0682839876671,0.760250268221509,0.779319041614124,0.8,7.74263682681127
"857",857,16.3022363927794,16.5380838791008,0.759417011790588,0.780159730979403,0.9,7.74263682681127
"858",858,16.8818771969148,17.0311259134442,0.757826195817566,0.769230769230769,1,7.74263682681127
"859",859,5.87675976363469,9.66652538038433,0.902445091804356,0.587221521647751,0,8.69749002617784
"860",860,9.37260043058557,11.978261653576,0.848140263806807,0.709541824295923,0.1,8.69749002617784
"861",861,11.3267387494386,13.38941821501,0.806636589949172,0.737284573350147,0.2,8.69749002617784
"862",862,12.7502003040931,14.2174876618011,0.781799688333284,0.763345943673813,0.3,8.69749002617784
"863",863,13.8339231492064,14.9030583910102,0.759937270874578,0.777637662883565,0.4,8.69749002617784
"864",864,14.5124524621397,15.3767040489629,0.750573712237924,0.779739386296763,0.5,8.69749002617784
"865",865,15.0429123969337,15.6852546264831,0.754314368068535,0.777637662883565,0.6,8.69749002617784
"866",866,15.6519300629339,16.0838964064658,0.758176993013088,0.779739386296763,0.7,8.69749002617784
"867",867,16.3303060104317,16.5886473202026,0.7595051182647,0.782681799075242,0.8,8.69749002617784
"868",868,16.9937064383968,17.1521285415104,0.757730931927108,0.772173182009248,0.9,8.69749002617784
"869",869,17.648692013192,17.7279654417339,0.755240735949269,0.764186633039092,1,8.69749002617784
"870",870,6.02149896366592,9.63904400060324,0.903364788506904,0.591845313156788,0,9.77009957299225
"871",871,9.75866612742959,12.2885368400072,0.839808514022351,0.715426649852879,0.1,9.77009957299225
"872",872,11.7798497472182,13.6456932581045,0.799885850237445,0.741067675493905,0.2,9.77009957299225
"873",873,13.2839843438009,14.5282737199722,0.77229868606497,0.770071458596049,0.3,9.77009957299225
"874",874,14.3076758831021,15.2751797766676,0.749336226088815,0.784783522488441,0.4,9.77009957299225
"875",875,14.8874044865344,15.6266266761357,0.751196647983941,0.781000420344683,0.5,9.77009957299225
"876",876,15.5392079928097,16.0496614563014,0.755274026829244,0.780580075662043,0.6,9.77009957299225
"877",877,16.2794138524843,16.5744932105601,0.759519706383036,0.783102143757882,0.7,9.77009957299225
"878",878,17.0411983443474,17.2167002365864,0.757554773388251,0.777637662883565,0.8,9.77009957299225
"879",879,17.7844612617386,17.8703868707437,0.755366683030722,0.766708701134931,0.9,9.77009957299225
"880",880,18.4985866874477,18.5496326756952,0.754835241196983,0.760823875577974,1,9.77009957299225
"881",881,6.17402200173176,9.6390804250271,0.903761686290757,0.598991172761664,0,10.9749876549306
"882",882,10.1353902275457,12.596368622611,0.831302065887886,0.723413198823035,0.1,10.9749876549306
"883",883,12.2518860491754,13.9263692284875,0.79230148510811,0.751576292559899,0.2,10.9749876549306
"884",884,13.7816711456055,14.8765885449045,0.761678879612149,0.777637662883565,0.3,10.9749876549306
"885",885,14.657238332614,15.5213582239078,0.74780218808391,0.786885245901639,0.4,10.9749876549306
"886",886,15.3394987846061,15.953913865718,0.751725065330998,0.783102143757882,0.5,10.9749876549306
"887",887,16.129260693453,16.5116364569011,0.756187703427494,0.78520386717108,0.6,10.9749876549306
"888",888,17.0079467031106,17.2081930045924,0.757304661382419,0.78604455653636,0.7,10.9749876549306
"889",889,17.826330562752,17.9344629267471,0.755925018604294,0.76839007986549,0.8,10.9749876549306
"890",890,18.6442924749379,18.7063097541505,0.755211959590422,0.762925598991173,0.9,10.9749876549306
"891",891,19.4441977881544,19.5250422523935,0.753756629411032,0.759983186212694,1,10.9749876549306
"892",892,6.3357249110433,9.65825842232787,0.903801685981041,0.60613703236654,0,12.3284673944207
"893",893,10.5313499323275,12.9003165564395,0.82257630181208,0.726355611601513,0.1,12.3284673944207
"894",894,12.7571803879303,14.2630082515272,0.782568702549169,0.760403530895334,0.2,12.3284673944207
"895",895,14.2246865314386,15.2228964529065,0.752514950994833,0.78688524590164,0.3,12.3284673944207
"896",896,15.046917771101,15.7940487207856,0.74794212022272,0.786885245901639,0.4,12.3284673944207
"897",897,15.8764081017595,16.3685183511969,0.752226071281886,0.787305590584279,0.5,12.3284673944207
"898",898,16.8302159283746,17.0938045642671,0.756479279165426,0.790668348045397,0.6,12.3284673944207
"899",899,17.7715500838513,17.9087331358345,0.756362139613858,0.772593526691888,0.7,12.3284673944207
"900",900,18.7031560826432,18.7783038780812,0.755677144135831,0.764606977721732,0.8,12.3284673944207
"901",901,19.6037653657706,19.6919031778317,0.754045842715737,0.759983186212694,0.9,12.3284673944207
"902",902,20.5742828316566,20.6982120787995,0.750132823930418,0.75031525851198,1,12.3284673944207
"903",903,6.50737129598397,9.69868687428204,0.903439630006973,0.612862547288777,0,13.8488637139387
"904",904,10.9431694144975,13.218261101908,0.813264920681895,0.734762505254309,0.1,13.8488637139387
"905",905,13.2810623086363,14.6009802401486,0.772338594127923,0.770912147961328,0.2,13.8488637139387
"906",906,14.657080782833,15.5518010198332,0.745705506925537,0.791509037410677,0.3,13.8488637139387
"907",907,15.5103821244433,16.1409577587757,0.748015537281388,0.791509037410677,0.4,13.8488637139387
"908",908,16.5077111713307,16.8840433591784,0.752541289039572,0.791088692728037,0.5,13.8488637139387
"909",909,17.6041975387816,17.78355525676,0.755671452843862,0.788986969314838,0.6,13.8488637139387
"910",910,18.6469806760077,18.7404183390116,0.755016216905401,0.76754939050021,0.7,13.8488637139387
"911",911,19.6635909707015,19.7555150814989,0.754496076641119,0.762084909625893,0.8,13.8488637139387
"912",912,20.7293741844853,20.8621470379971,0.750362237222213,0.751576292559899,0.9,13.8488637139387
"913",913,21.8846212290879,22.0781201428582,0.719905585726225,0.709541824295923,1,13.8488637139387
"914",914,6.69114039323378,9.71536522042385,0.903618436585989,0.612442202606137,0,15.5567614393047
"915",915,11.3844435266672,13.5063031584458,0.805265112677791,0.740647330811265,0.1,15.5567614393047
"916",916,13.8294757047839,14.9528080819578,0.761293201086849,0.776796973518285,0.2,15.5567614393047
"917",917,15.0396964813615,15.8411839881245,0.744216496452636,0.793190416141236,0.3,15.5567614393047
"918",918,16.0572052876178,16.5740747228701,0.747990361187703,0.793610760823876,0.4,15.5567614393047
"919",919,17.2536421494102,17.523560376922,0.752054306278836,0.796132828919714,0.5,15.5567614393047
"920",920,18.44889122922,18.5702454412447,0.754506396635572,0.773434216057167,0.6,15.5567614393047
"921",921,19.6069864548864,19.6981728962503,0.755064494706583,0.761664564943253,0.7,15.5567614393047
"922",922,20.7595724269572,20.8959138874632,0.751443218180473,0.752837326607818,0.8,15.5567614393047
"923",923,22.0108041176064,22.2163058796572,0.670012653509544,0.733081126523749,0.9,15.5567614393047
"924",924,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,15.5567614393047
"925",925,6.88524116731091,9.80867248246905,0.902220863628658,0.617906683480454,0,17.4752840000768
"926",926,11.840601389333,13.7912311029935,0.797359525695578,0.745691467002942,0.1,17.4752840000768
"927",927,14.2691521657811,15.2880683047515,0.752716046705179,0.783102143757881,0.2,17.4752840000768
"928",928,15.4846458473014,16.1826270209914,0.743322054264628,0.795292139554435,0.3,17.4752840000768
"929",929,16.6984471681712,17.107490795995,0.747721865779954,0.796132828919714,0.4,17.4752840000768
"930",930,18.0694286267332,18.2547195370431,0.752720032845932,0.793190416141236,0.5,17.4752840000768
"931",931,19.3818173537999,19.4821447903254,0.754996789657262,0.76839007986549,0.6,17.4752840000768
"932",932,20.6465282212251,20.7801602186605,0.75304037665887,0.755359394703657,0.7,17.4752840000768
"933",933,21.998097564134,22.2026663227867,0.698570353539369,0.730559058427911,0.8,17.4752840000768
"934",934,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,17.4752840000768
"935",935,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,17.4752840000768
"936",936,7.09119894356605,9.91011607750117,0.90065831846367,0.626733921815889,0,19.6304065004027
"937",937,12.3296834343974,14.0909591546057,0.789009785133387,0.753678015973098,0.1,19.6304065004027
"938",938,14.7450300801575,15.6570429945182,0.743444003158191,0.794451450189155,0.2,19.6304065004027
"939",939,15.9983124630784,16.5889589417428,0.742851848117542,0.795712484237075,0.3,19.6304065004027
"940",940,17.4447595548845,17.7546286711597,0.746887422328446,0.802437999159311,0.4,19.6304065004027
"941",941,18.9625072491843,19.0943228310649,0.751351244183559,0.778478352248844,0.5,19.6304065004027
"942",942,20.3794969359545,20.5035766585486,0.7545766695236,0.762505254308533,0.6,19.6304065004027
"943",943,21.8339284293302,22.0240533827818,0.721402237370376,0.69567044976881,0.7,19.6304065004027
"944",944,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,19.6304065004027
"945",945,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,19.6304065004027
"946",946,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,19.6304065004027
"947",947,7.30956581743877,10.02915489908,0.898725728427029,0.633879781420765,0,22.0513073990305
"948",948,12.841551705702,14.4151884161776,0.779912768363625,0.760823875577974,0.1,22.0513073990305
"949",949,15.152039870388,15.9487716061864,0.741508355240888,0.799915931063472,0.2,22.0513073990305
"950",950,16.5952401625094,17.0826323779894,0.742249105433176,0.799915931063472,0.3,22.0513073990305
"951",951,18.2854944914427,18.5089706653659,0.746051548393614,0.805800756620429,0.4,22.0513073990305
"952",952,19.9248935578198,20.0401439773584,0.754497506563349,0.771752837326608,0.5,22.0513073990305
"953",953,21.4715601189316,21.644082575373,0.746805006950648,0.741908364859185,0.6,22.0513073990305
"954",954,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,22.0513073990305
"955",955,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,22.0513073990305
"956",956,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,22.0513073990305
"957",957,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,22.0513073990305
"958",958,7.54067287330877,10.1662744011786,0.896391352581019,0.641025641025641,0,24.7707635599171
"959",959,13.3640445296344,14.7676716488454,0.769601399215108,0.76796973518285,0.1,24.7707635599171
"960",960,15.5905910096826,16.2947522506084,0.740021144389175,0.800756620428752,0.2,24.7707635599171
"961",961,17.2836103762519,17.674415610847,0.741397157590321,0.805380411937789,0.3,24.7707635599171
"962",962,19.1774320431255,19.3371147444423,0.748765758774141,0.790668348045397,0.4,24.7707635599171
"963",963,20.9184149502032,21.0678708493662,0.754015920798997,0.761244220260614,0.5,24.7707635599171
"964",964,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,24.7707635599171
"965",965,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,24.7707635599171
"966",966,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,24.7707635599171
"967",967,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,24.7707635599171
"968",968,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,24.7707635599171
"969",969,7.78475027001021,10.3218632466372,0.893620960353881,0.654476670870113,0,27.8255940220713
"970",970,13.913701299227,15.1442045775345,0.758152817413975,0.773013871374527,0.1,27.8255940220713
"971",971,16.0941896381727,16.7124136262016,0.738021380712055,0.80285834384195,0.2,27.8255940220713
"972",972,18.0729377388898,18.3760856786466,0.739906242414929,0.810844892812106,0.3,27.8255940220713
"973",973,20.1352372939769,20.2704578812152,0.752381980127264,0.778898696931484,0.4,27.8255940220713
"974",974,21.9700567317346,22.1731315569208,0.720599039573955,0.707860445565363,0.5,27.8255940220713
"975",975,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,27.8255940220713
"976",976,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,27.8255940220713
"977",977,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,27.8255940220713
"978",978,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,27.8255940220713
"979",979,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,27.8255940220713
"980",980,8.04152197834214,10.4920861907799,0.890441717118396,0.664564943253468,0,31.2571584968824
"981",981,14.4624673320406,15.534697539297,0.746235904949915,0.773013871374527,0.1,31.2571584968824
"982",982,16.6618702836251,17.1924635874066,0.73640353700277,0.80453972257251,0.2,31.2571584968824
"983",983,18.9437715879582,19.1707002395747,0.738973582241187,0.810844892812106,0.3,31.2571584968824
"984",984,21.1005718015225,21.2601404329333,0.754396749543486,0.763345943673813,0.4,31.2571584968824
"985",985,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,31.2571584968824
"986",986,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,31.2571584968824
"987",987,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,31.2571584968824
"988",988,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,31.2571584968824
"989",989,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,31.2571584968824
"990",990,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,31.2571584968824
"991",991,8.31074229947669,10.6780178080698,0.886779958084847,0.676754939050021,0,35.1119173421513
"992",992,14.9122812208826,15.8782413886648,0.738872934281038,0.781420765027322,0.1,35.1119173421513
"993",993,17.3022454090876,17.7447453735791,0.735285435407798,0.808743169398907,0.2,35.1119173421513
"994",994,19.8591668087168,20.0301408861259,0.742668143932088,0.797393862967633,0.3,35.1119173421513
"995",995,22.0428729246222,22.2534361982962,0.670012653509546,0.733081126523749,0.4,35.1119173421513
"996",996,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,35.1119173421513
"997",997,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,35.1119173421513
"998",998,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,35.1119173421513
"999",999,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,35.1119173421513
"1000",1000,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,35.1119173421513
"1001",1001,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,35.1119173421513
"1002",1002,8.59375295119517,10.8897016901679,0.882470539736602,0.690205968894493,0,39.4420605943766
"1003",1003,15.3753044951752,16.2337433006823,0.732750714933304,0.787305590584279,0.1,39.4420605943766
"1004",1004,18.0252255634191,18.3874905021989,0.733856101939486,0.812105926860025,0.2,39.4420605943766
"1005",1005,20.8059437271089,20.9601550636693,0.751972461466079,0.777637662883565,0.3,39.4420605943766
"1006",1006,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.4,39.4420605943766
"1007",1007,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,39.4420605943766
"1008",1008,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,39.4420605943766
"1009",1009,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,39.4420605943766
"1010",1010,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,39.4420605943766
"1011",1011,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,39.4420605943766
"1012",1012,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,39.4420605943766
"1013",1013,8.88886830050042,11.1164176315801,0.877615932807318,0.703236654056326,0,44.3062145758388
"1014",1014,15.8311185387188,16.5836223904955,0.730080959572634,0.792349726775956,0.1,44.3062145758388
"1015",1015,18.8305873002154,19.1214298900006,0.731820840852299,0.817990752416982,0.2,44.3062145758388
"1016",1016,21.6696721707816,21.8577113305548,0.751133162363975,0.754939050021017,0.3,44.3062145758388
"1017",1017,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.4,44.3062145758388
"1018",1018,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,44.3062145758388
"1019",1019,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,44.3062145758388
"1020",1020,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,44.3062145758388
"1021",1021,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,44.3062145758388
"1022",1022,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,44.3062145758388
"1023",1023,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,44.3062145758388
"1024",1024,9.19519184263166,11.3582391878064,0.87213095440166,0.720050441361917,0,49.7702356433211
"1025",1025,16.3323085365878,16.9792228439133,0.727233065185237,0.800756620428752,0.1,49.7702356433211
"1026",1026,19.6993599067945,19.9268678097798,0.730364876872152,0.818831441782261,0.2,49.7702356433211
"1027",1027,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.3,49.7702356433211
"1028",1028,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.4,49.7702356433211
"1029",1029,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,49.7702356433211
"1030",1030,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,49.7702356433211
"1031",1031,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,49.7702356433211
"1032",1032,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,49.7702356433211
"1033",1033,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,49.7702356433211
"1034",1034,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,49.7702356433211
"1035",1035,9.51374833124125,11.6212754326057,0.865986028277738,0.737284573350147,0,55.9081018251222
"1036",1036,16.8642210150529,17.4205637017628,0.725617630378996,0.805380411937789,0.1,55.9081018251222
"1037",1037,20.5766586200558,20.7604286451118,0.736469084631959,0.799915931063472,0.2,55.9081018251222
"1038",1038,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.3,55.9081018251222
"1039",1039,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.4,55.9081018251222
"1040",1040,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,55.9081018251222
"1041",1041,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,55.9081018251222
"1042",1042,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,55.9081018251222
"1043",1043,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,55.9081018251222
"1044",1044,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,55.9081018251222
"1045",1045,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,55.9081018251222
"1046",1046,9.84343947545397,11.8954697469058,0.859309674938707,0.74989491382934,0,62.8029144183425
"1047",1047,17.4501676777704,17.9245964324769,0.72452366323563,0.810004203446827,0.1,62.8029144183425
"1048",1048,21.4188318293444,21.5976271793133,0.754469848602123,0.772593526691888,0.2,62.8029144183425
"1049",1049,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.3,62.8029144183425
"1050",1050,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.4,62.8029144183425
"1051",1051,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,62.8029144183425
"1052",1052,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,62.8029144183425
"1053",1053,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,62.8029144183425
"1054",1054,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,62.8029144183425
"1055",1055,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,62.8029144183425
"1056",1056,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,62.8029144183425
"1057",1057,10.184047758074,12.1889551837416,0.852085647532505,0.760403530895334,0,70.5480231071865
"1058",1058,18.0918765683321,18.4926857749998,0.724007451206165,0.812526271542665,0.1,70.5480231071865
"1059",1059,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.2,70.5480231071865
"1060",1060,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.3,70.5480231071865
"1061",1061,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.4,70.5480231071865
"1062",1062,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,70.5480231071865
"1063",1063,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,70.5480231071865
"1064",1064,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,70.5480231071865
"1065",1065,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,70.5480231071865
"1066",1066,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,70.5480231071865
"1067",1067,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,70.5480231071865
"1068",1068,10.5322520535566,12.4837572498245,0.844311346461962,0.773013871374527,0,79.2482898353917
"1069",1069,18.7843887058504,19.1166414078433,0.724386706481615,0.813787305590584,0.1,79.2482898353917
"1070",1070,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.2,79.2482898353917
"1071",1071,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.3,79.2482898353917
"1072",1072,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.4,79.2482898353917
"1073",1073,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,79.2482898353917
"1074",1074,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,79.2482898353917
"1075",1075,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,79.2482898353917
"1076",1076,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,79.2482898353917
"1077",1077,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,79.2482898353917
"1078",1078,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,79.2482898353917
"1079",1079,10.8882872077757,12.786973398504,0.836052830919887,0.779319041614123,0,89.0215085445039
"1080",1080,19.5090967598601,19.7910511733237,0.724167716544228,0.820092475830181,0.1,89.0215085445039
"1081",1081,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.2,89.0215085445039
"1082",1082,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.3,89.0215085445039
"1083",1083,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.4,89.0215085445039
"1084",1084,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,89.0215085445039
"1085",1085,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,89.0215085445039
"1086",1086,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,89.0215085445039
"1087",1087,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,89.0215085445039
"1088",1088,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,89.0215085445039
"1089",1089,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,89.0215085445039
"1090",1090,11.2508364127971,13.0949868050528,0.827381450721651,0.78604455653636,0,100
"1091",1091,20.2698682996998,20.51071315902,0.721914884834132,0.825136612021858,0.1,100
"1092",1092,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.2,100
"1093",1093,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.3,100
"1094",1094,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.4,100
"1095",1095,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.5,100
"1096",1096,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.6,100
"1097",1097,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.7,100
"1098",1098,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.8,100
"1099",1099,22.0502362625613,22.2619613232144,NA,0.649432534678436,0.9,100
"1100",1100,22.0502362625613,22.2619613232144,NA,0.649432534678436,1,100
