"","a","error","rmse","cor","auc","alpha","lambda"
"857",857,16.349592313111,16.8832920092587,0.740318200181773,0.778688524590164,0.9,7.74263682681127
"858",858,16.8862378022347,17.3552723006891,0.731574881457034,0.789344262295082,1,7.74263682681127
"859",859,5.89111021055689,9.7762571286774,0.899315473223238,0.577868852459016,0,8.69749002617784
"860",860,9.40350759166624,11.3254922602759,0.877070697794313,0.667622950819672,0.1,8.69749002617784
"861",861,11.6442519383345,12.8256374911156,0.847404004989274,0.699180327868853,0.2,8.69749002617784
"862",862,13.174023741765,14.2788086454114,0.800670124280297,0.726639344262295,0.3,8.69749002617784
"863",863,14.0790943820918,15.0953600880316,0.771032626259239,0.749590163934426,0.4,8.69749002617784
"864",864,14.6626852574887,15.5531284028059,0.76200890467061,0.754508196721311,0.5,8.69749002617784
"865",865,15.2184786762477,15.9901541748554,0.755435865071334,0.759016393442623,0.6,8.69749002617784
"866",866,15.8049652145157,16.468074119555,0.746523438523789,0.762704918032787,0.7,8.69749002617784
"867",867,16.3879836161088,16.9388601521353,0.740839488327592,0.772540983606557,0.8,8.69749002617784
"868",868,16.9964041684206,17.4589825893786,0.733335659289295,0.786475409836066,0.9,8.69749002617784
"869",869,17.5540984857279,17.9721360492207,0.728750845396493,0.790573770491803,1,8.69749002617784
"870",870,6.0421990861716,9.7941428423379,0.899361661826557,0.580737704918033,0,9.77009957299225
"871",871,9.77749483392625,11.5513144012569,0.873881699092353,0.675,0.1,9.77009957299225
"872",872,12.1838199634232,13.313853807034,0.835009028516173,0.711885245901639,0.2,9.77009957299225
"873",873,13.6174505891804,14.7114026710854,0.785695246415819,0.738524590163934,0.3,9.77009957299225
"874",874,14.4501718626535,15.4228615090972,0.763186676603083,0.755327868852459,0.4,9.77009957299225
"875",875,15.0363801457502,15.8657911511107,0.758847878272302,0.758196721311475,0.5,9.77009957299225
"876",876,15.6975617166311,16.3975422263468,0.749923694589135,0.762295081967213,0.6,9.77009957299225
"877",877,16.3640312096643,16.94053446894,0.741485797710114,0.770901639344262,0.7,9.77009957299225
"878",878,17.0425284284452,17.5081582930258,0.736060141164792,0.78483606557377,0.8,9.77009957299225
"879",879,17.6988587546067,18.1033487815537,0.728936478022017,0.791803278688525,0.9,9.77009957299225
"880",880,18.338726027254,18.7202884813328,0.725916168733261,0.791393442622951,1,9.77009957299225
"881",881,6.20033357108384,9.82826889488559,0.899116759284804,0.584016393442623,0,10.9749876549306
"882",882,10.1706553056316,11.8322445363235,0.869089535980587,0.682377049180328,0.1,10.9749876549306
"883",883,12.7075479276318,13.8359687913374,0.819341987678402,0.723360655737705,0.2,10.9749876549306
"884",884,14.0250586950192,15.0974045856302,0.773247918061194,0.748360655737705,0.3,10.9749876549306
"885",885,14.7842992649478,15.6838913660935,0.761806246345842,0.756967213114754,0.4,10.9749876549306
"886",886,15.4886918820136,16.2431320211176,0.754684901964052,0.759016393442623,0.5,10.9749876549306
"887",887,16.2481825295297,16.8685355258409,0.743934495676583,0.76516393442623,0.6,10.9749876549306
"888",888,17.0013741861729,17.4965545832334,0.737840770229959,0.779918032786885,0.7,10.9749876549306
"889",889,17.7815115116843,18.1763664509722,0.729464687694911,0.791393442622951,0.8,10.9749876549306
"890",890,18.4938423056716,18.8616522619905,0.726301096247651,0.790983606557377,0.9,10.9749876549306
"891",891,19.2829840757208,19.6343998997187,0.718340200670627,0.791803278688525,1,10.9749876549306
"892",892,6.36670805706651,9.88981457177295,0.898190345577718,0.589754098360656,0,12.3284673944207
"893",893,10.5965002094006,12.1570708266019,0.863193953452148,0.689344262295082,0.1,12.3284673944207
"894",894,13.1683795689234,14.3009665927357,0.805074543623188,0.727459016393443,0.2,12.3284673944207
"895",895,14.4325942724152,15.4761292628254,0.761761493045237,0.755327868852459,0.3,12.3284673944207
"896",896,15.1742122668994,16.0133575457046,0.75912198358891,0.758606557377049,0.4,12.3284673944207
"897",897,16.0146505565179,16.6919450911726,0.749276240932396,0.763114754098361,0.5,12.3284673944207
"898",898,16.8695223149013,17.4043312567412,0.739520319408925,0.770081967213115,0.6,12.3284673944207
"899",899,17.7570704753564,18.1657108528768,0.731661544105578,0.786475409836066,0.7,12.3284673944207
"900",900,18.5713494395292,18.9283392647013,0.727090568917363,0.791393442622951,0.8,12.3284673944207
"901",901,19.4431420719709,19.7802754288925,0.719171107696152,0.79016393442623,0.9,12.3284673944207
"902",902,20.4125558798535,20.742717069906,0.684889188593386,0.76844262295082,1,12.3284673944207
"903",903,6.54287573532067,9.94806476262355,0.89753981518811,0.593032786885246,0,13.8488637139387
"904",904,11.0514440087204,12.5130064217766,0.856258287220427,0.698770491803279,0.1,13.8488637139387
"905",905,13.618972738084,14.7487281384274,0.790153432500469,0.739344262295082,0.2,13.8488637139387
"906",906,14.761011705304,15.7214807761649,0.761437577371137,0.758606557377049,0.3,13.8488637139387
"907",907,15.6393966575122,16.4058074759226,0.755623394422169,0.762704918032787,0.4,13.8488637139387
"908",908,16.6168630004175,17.2131915460795,0.742838435240676,0.764754098360656,0.5,13.8488637139387
"909",909,17.5857846671374,18.0381224469945,0.735184430792412,0.783196721311475,0.6,13.8488637139387
"910",910,18.5559163174528,18.9059629905437,0.728165127345435,0.789344262295082,0.7,13.8488637139387
"911",911,19.5045292089195,19.829921226342,0.721249832281407,0.79016393442623,0.8,13.8488637139387
"912",912,20.5685873009639,20.8830226859713,0.686051226690981,0.771311475409836,0.9,13.8488637139387
"913",913,21.6021752019738,21.8433566857025,0.58889215003034,0.685655737704918,1,13.8488637139387
"914",914,6.72872927105085,10.0209623510533,0.896639763600803,0.596311475409836,0,15.5567614393047
"915",915,11.5406904779455,12.9117073865683,0.847715571761154,0.703688524590164,0.1,15.5567614393047
"916",916,14.0635223076101,15.1712889807979,0.775838231990301,0.750819672131147,0.2,15.5567614393047
"917",917,15.1478399440234,16.0202201295474,0.760691904081232,0.762295081967213,0.3,15.5567614393047
"918",918,16.190261531118,16.8711910223499,0.750874529432035,0.762295081967213,0.4,15.5567614393047
"919",919,17.2880162923385,17.7972113942684,0.738204440357112,0.770081967213115,0.5,15.5567614393047
"920",920,18.4057615252515,18.7729335752393,0.729718000608702,0.788934426229508,0.6,15.5567614393047
"921",921,19.4507379983506,19.7681365724494,0.724061846906658,0.79344262295082,0.7,15.5567614393047
"922",922,20.6006454111007,20.9015592701556,0.694970141266679,0.778688524590164,0.8,15.5567614393047
"923",923,21.7245624136912,21.9511916753054,0.586153767469629,0.684016393442623,0.9,15.5567614393047
"924",924,22.0546124551368,22.242325828744,NA,0.727459016393442,1,15.5567614393047
"925",925,6.92427194507076,10.1108092570211,0.895428277286785,0.599180327868853,0,17.4752840000768
"926",926,12.0651100403748,13.3639601320102,0.83702453086558,0.712295081967213,0.1,17.4752840000768
"927",927,14.4840828742231,15.5595178189315,0.764263355686034,0.755737704918033,0.2,17.4752840000768
"928",928,15.5889938626802,16.3952612438547,0.7583480928436,0.764344262295082,0.3,17.4752840000768
"929",929,16.8149661312999,17.4141016051641,0.744843680792861,0.763524590163934,0.4,17.4752840000768
"930",930,18.0515614655081,18.4789431307297,0.733778340950752,0.78155737704918,0.5,17.4752840000768
"931",931,19.2690144372813,19.5833792655952,0.726886560719435,0.792213114754099,0.6,17.4752840000768
"932",932,20.4914055342945,20.7824135675447,0.707966215526418,0.790983606557377,0.7,17.4752840000768
"933",933,21.7376482577229,21.9626863161634,0.58633692869463,0.684016393442623,0.8,17.4752840000768
"934",934,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,17.4752840000768
"935",935,22.0546124551368,22.242325828744,NA,0.727459016393442,1,17.4752840000768
"936",936,7.13006541847899,10.2177150951475,0.893894570272667,0.601639344262295,0,19.6304065004027
"937",937,12.6194136348153,13.8611990295604,0.82393684613728,0.721311475409836,0.1,19.6304065004027
"938",938,14.8639161837686,15.8622149185632,0.759914929476506,0.759426229508196,0.2,19.6304065004027
"939",939,16.1061527064433,16.8364307050998,0.755258776284208,0.768032786885246,0.3,19.6304065004027
"940",940,17.5212509350488,18.0289658396858,0.738137255141502,0.768852459016393,0.4,19.6304065004027
"941",941,18.9126247511889,19.25637006278,0.728349546534397,0.790983606557377,0.5,19.6304065004027
"942",942,20.2289046008463,20.514862715358,0.719218753343582,0.791393442622951,0.6,19.6304065004027
"943",943,21.592730107316,21.8270912238382,0.648219927354657,0.738524590163934,0.7,19.6304065004027
"944",944,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,19.6304065004027
"945",945,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,19.6304065004027
"946",946,22.0546124551368,22.242325828744,NA,0.727459016393442,1,19.6304065004027
"947",947,7.34567267493775,10.3444708699278,0.891939119554708,0.611475409836066,0,22.0513073990305
"948",948,13.1842565264934,14.3821472114099,0.808415674884268,0.731147540983607,0.1,22.0513073990305
"949",949,15.2434558987441,16.161616158967,0.759537307557731,0.76311475409836,0.2,22.0513073990305
"950",950,16.709673145526,17.3534708513863,0.750998700865201,0.766803278688525,0.3,22.0513073990305
"951",951,18.2877704420128,18.7146065569298,0.734327047656024,0.777049180327869,0.4,22.0513073990305
"952",952,19.8111239354326,20.0988137703217,0.726091674629898,0.792213114754099,0.5,22.0513073990305
"953",953,21.3004254251163,21.5565479187503,0.675055102156964,0.764344262295082,0.6,22.0513073990305
"954",954,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,22.0513073990305
"955",955,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,22.0513073990305
"956",956,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,22.0513073990305
"957",957,22.0546124551368,22.242325828744,NA,0.727459016393442,1,22.0513073990305
"958",958,7.57353207096594,10.4853594701674,0.889720881748744,0.62172131147541,0,24.7707635599171
"959",959,13.6687978512567,14.8575548474434,0.793372160317611,0.734836065573771,0.1,24.7707635599171
"960",960,15.685047889489,16.5163868540235,0.758916728105986,0.765573770491803,0.2,24.7707635599171
"961",961,17.3941232615567,17.9505881519971,0.745171563973142,0.765573770491803,0.3,24.7707635599171
"962",962,19.1568862750543,19.5021355886979,0.727804855319063,0.788524590163935,0.4,24.7707635599171
"963",963,20.776917935478,21.0396096534494,0.713712380294003,0.791803278688525,0.5,24.7707635599171
"964",964,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,24.7707635599171
"965",965,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,24.7707635599171
"966",966,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,24.7707635599171
"967",967,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,24.7707635599171
"968",968,22.0546124551368,22.242325828744,NA,0.727459016393442,1,24.7707635599171
"969",969,7.81323250004384,10.6428370873461,0.887148411028678,0.625819672131147,0,27.8255940220713
"970",970,14.1365221061627,15.3022757947081,0.779357755869559,0.748360655737705,0.1,27.8255940220713
"971",971,16.1865654625444,16.9380770223457,0.757370085531266,0.767622950819672,0.2,27.8255940220713
"972",972,18.1578351484201,18.6221395125706,0.738000337611093,0.771311475409836,0.3,27.8255940220713
"973",973,20.060316120271,20.3344893061174,0.726336409547533,0.789754098360656,0.4,27.8255940220713
"974",974,21.7654712405766,21.9823462457421,0.646182181090212,0.736475409836065,0.5,27.8255940220713
"975",975,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,27.8255940220713
"976",976,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,27.8255940220713
"977",977,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,27.8255940220713
"978",978,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,27.8255940220713
"979",979,22.0546124551368,22.242325828744,NA,0.727459016393442,1,27.8255940220713
"980",980,8.06520501005176,10.8165413198197,0.8842106714579,0.629098360655738,0,31.2571584968824
"981",981,14.5921488009337,15.721235782139,0.766491194847806,0.754098360655738,0.1,31.2571584968824
"982",982,16.7546609764534,17.4328582757732,0.754560118745769,0.772950819672131,0.2,31.2571584968824
"983",983,18.969170020421,19.3520037805348,0.73317025811196,0.780737704918033,0.3,31.2571584968824
"984",984,20.9707561024112,21.2186891394708,0.715715866653559,0.792622950819672,0.4,31.2571584968824
"985",985,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,31.2571584968824
"986",986,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,31.2571584968824
"987",987,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,31.2571584968824
"988",988,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,31.2571584968824
"989",989,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,31.2571584968824
"990",990,22.0546124551368,22.242325828744,NA,0.727459016393442,1,31.2571584968824
"991",991,8.32979163500795,11.0060121788118,0.880896491436516,0.636065573770492,0,35.1119173421513
"992",992,15.0598744479539,16.1405550835794,0.754352668010181,0.759836065573771,0.1,35.1119173421513
"993",993,17.4029343484623,17.9995914344639,0.750685936272677,0.772131147540984,0.2,35.1119173421513
"994",994,19.8492802966542,20.155970908712,0.725996359049718,0.79016393442623,0.3,35.1119173421513
"995",995,21.8683088356133,22.0754926110139,0.632599828506222,0.718442622950819,0.4,35.1119173421513
"996",996,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,35.1119173421513
"997",997,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,35.1119173421513
"998",998,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,35.1119173421513
"999",999,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,35.1119173421513
"1000",1000,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,35.1119173421513
"1001",1001,22.0546124551368,22.242325828744,NA,0.727459016393442,1,35.1119173421513
"1002",1002,8.60721383453369,11.2106925005978,0.877194948490582,0.647131147540984,0,39.4420605943766
"1003",1003,15.4851070390887,16.4967621439516,0.748689796143532,0.768852459016394,0.1,39.4420605943766
"1004",1004,18.1322036771329,18.638673751882,0.745138400587169,0.77172131147541,0.2,39.4420605943766
"1005",1005,20.7264565232827,20.9706601527758,0.725256773447559,0.79344262295082,0.3,39.4420605943766
"1006",1006,22.0546124551368,22.242325828744,NA,0.727459016393442,0.4,39.4420605943766
"1007",1007,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,39.4420605943766
"1008",1008,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,39.4420605943766
"1009",1009,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,39.4420605943766
"1010",1010,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,39.4420605943766
"1011",1011,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,39.4420605943766
"1012",1012,22.0546124551368,22.242325828744,NA,0.727459016393442,1,39.4420605943766
"1013",1013,8.89607334568417,11.4329801726539,0.872944854448624,0.65327868852459,0,44.3062145758388
"1014",1014,15.9368095925305,16.8581154492433,0.745786929412854,0.774590163934426,0.1,44.3062145758388
"1015",1015,18.9224699166339,19.3425079291924,0.737298279786045,0.77827868852459,0.2,44.3062145758388
"1016",1016,21.5601505565725,21.7859458806436,0.691994777513514,0.779098360655737,0.3,44.3062145758388
"1017",1017,22.0546124551368,22.242325828744,NA,0.727459016393442,0.4,44.3062145758388
"1018",1018,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,44.3062145758388
"1019",1019,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,44.3062145758388
"1020",1020,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,44.3062145758388
"1021",1021,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,44.3062145758388
"1022",1022,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,44.3062145758388
"1023",1023,22.0546124551368,22.242325828744,NA,0.727459016393442,1,44.3062145758388
"1024",1024,9.19642542584329,11.6716963751443,0.868125981321899,0.661885245901639,0,49.7702356433211
"1025",1025,16.4133608565189,17.2478333997605,0.744715417451497,0.776229508196721,0.1,49.7702356433211
"1026",1026,19.742635876568,20.0777868625186,0.732470582974988,0.782377049180328,0.2,49.7702356433211
"1027",1027,22.0546124551368,22.242325828744,NA,0.727459016393442,0.3,49.7702356433211
"1028",1028,22.0546124551368,22.242325828744,NA,0.727459016393442,0.4,49.7702356433211
"1029",1029,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,49.7702356433211
"1030",1030,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,49.7702356433211
"1031",1031,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,49.7702356433211
"1032",1032,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,49.7702356433211
"1033",1033,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,49.7702356433211
"1034",1034,22.0546124551368,22.242325828744,NA,0.727459016393442,1,49.7702356433211
"1035",1035,9.51079076864753,11.9201145401334,0.863020090014053,0.668032786885246,0,55.9081018251222
"1036",1036,16.9437136467545,17.6863053389645,0.743976964325482,0.776639344262295,0.1,55.9081018251222
"1037",1037,20.5842544599563,20.8504626178854,0.724360051808917,0.791393442622951,0.2,55.9081018251222
"1038",1038,22.0546124551368,22.242325828744,NA,0.727459016393442,0.3,55.9081018251222
"1039",1039,22.0546124551368,22.242325828744,NA,0.727459016393442,0.4,55.9081018251222
"1040",1040,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,55.9081018251222
"1041",1041,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,55.9081018251222
"1042",1042,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,55.9081018251222
"1043",1043,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,55.9081018251222
"1044",1044,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,55.9081018251222
"1045",1045,22.0546124551368,22.242325828744,NA,0.727459016393442,1,55.9081018251222
"1046",1046,9.83647154094185,12.1819003414187,0.857385907202032,0.676639344262295,0,62.8029144183425
"1047",1047,17.5295424457615,18.1773097348638,0.743473477813518,0.777459016393443,0.1,62.8029144183425
"1048",1048,21.3416615892388,21.561697917614,0.722194047637178,0.791393442622951,0.2,62.8029144183425
"1049",1049,22.0546124551368,22.242325828744,NA,0.727459016393442,0.3,62.8029144183425
"1050",1050,22.0546124551368,22.242325828744,NA,0.727459016393442,0.4,62.8029144183425
"1051",1051,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,62.8029144183425
"1052",1052,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,62.8029144183425
"1053",1053,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,62.8029144183425
"1054",1054,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,62.8029144183425
"1055",1055,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,62.8029144183425
"1056",1056,22.0546124551368,22.242325828744,NA,0.727459016393442,1,62.8029144183425
"1057",1057,10.1751958860624,12.4511754434755,0.85158426171643,0.685655737704918,0,70.5480231071865
"1058",1058,18.1599897269285,18.72448441639,0.742537192535299,0.781147540983607,0.1,70.5480231071865
"1059",1059,21.9600579293998,22.1573503602868,0.641812039607089,0.72827868852459,0.2,70.5480231071865
"1060",1060,22.0546124551368,22.242325828744,NA,0.727459016393442,0.3,70.5480231071865
"1061",1061,22.0546124551368,22.242325828744,NA,0.727459016393442,0.4,70.5480231071865
"1062",1062,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,70.5480231071865
"1063",1063,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,70.5480231071865
"1064",1064,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,70.5480231071865
"1065",1065,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,70.5480231071865
"1066",1066,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,70.5480231071865
"1067",1067,22.0546124551368,22.242325828744,NA,0.727459016393442,1,70.5480231071865
"1068",1068,10.525513039115,12.7264196023239,0.845628755408041,0.693442622950819,0,79.2482898353917
"1069",1069,18.8460882638034,19.323635301208,0.741941392312847,0.781147540983607,0.1,79.2482898353917
"1070",1070,22.0546124551368,22.242325828744,NA,0.727459016393442,0.2,79.2482898353917
"1071",1071,22.0546124551368,22.242325828744,NA,0.727459016393442,0.3,79.2482898353917
"1072",1072,22.0546124551368,22.242325828744,NA,0.727459016393442,0.4,79.2482898353917
"1073",1073,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,79.2482898353917
"1074",1074,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,79.2482898353917
"1075",1075,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,79.2482898353917
"1076",1076,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,79.2482898353917
"1077",1077,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,79.2482898353917
"1078",1078,22.0546124551368,22.242325828744,NA,0.727459016393442,1,79.2482898353917
"1079",1079,10.8816965019629,13.0152411239061,0.838806718196382,0.700409836065573,0,89.0215085445039
"1080",1080,19.5879505955413,19.9765313132451,0.740065824068406,0.781147540983607,0.1,89.0215085445039
"1081",1081,22.0546124551368,22.242325828744,NA,0.727459016393442,0.2,89.0215085445039
"1082",1082,22.0546124551368,22.242325828744,NA,0.727459016393442,0.3,89.0215085445039
"1083",1083,22.0546124551368,22.242325828744,NA,0.727459016393442,0.4,89.0215085445039
"1084",1084,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,89.0215085445039
"1085",1085,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,89.0215085445039
"1086",1086,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,89.0215085445039
"1087",1087,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,89.0215085445039
"1088",1088,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,89.0215085445039
"1089",1089,22.0546124551368,22.242325828744,NA,0.727459016393442,1,89.0215085445039
"1090",1090,11.2432252684333,13.3143126484519,0.831211802239146,0.708606557377049,0,100
"1091",1091,20.3455138262986,20.6582299715391,0.732702158938161,0.782786885245902,0.1,100
"1092",1092,22.0546124551368,22.242325828744,NA,0.727459016393442,0.2,100
"1093",1093,22.0546124551368,22.242325828744,NA,0.727459016393442,0.3,100
"1094",1094,22.0546124551368,22.242325828744,NA,0.727459016393442,0.4,100
"1095",1095,22.0546124551368,22.242325828744,NA,0.727459016393442,0.5,100
"1096",1096,22.0546124551368,22.242325828744,NA,0.727459016393442,0.6,100
"1097",1097,22.0546124551368,22.242325828744,NA,0.727459016393442,0.7,100
"1098",1098,22.0546124551368,22.242325828744,NA,0.727459016393442,0.8,100
"1099",1099,22.0546124551368,22.242325828744,NA,0.727459016393442,0.9,100
"1100",1100,22.0546124551368,22.242325828744,NA,0.727459016393442,1,100
