"","j","error","rmse","cor","auc","gamma","cost"
"2313",2313,2.20008746893118,9.68668441273955,0.901740383053988,0.579918032786885,0.00113,6
"2314",2314,2.19680911094421,9.6892143258009,0.901726486040491,0.579918032786885,0.00114,6
"2315",2315,2.19350057519201,9.6925258251223,0.901697608592684,0.580327868852459,0.00115,6
"2316",2316,2.18995045419417,9.69530241858819,0.901678271523822,0.580737704918033,0.00116,6
"2317",2317,2.18672761018217,9.69828788418851,0.901656046915684,0.582377049180328,0.00117,6
"2318",2318,2.18375103732738,9.70171064834613,0.901622575807933,0.582377049180328,0.00118,6
"2319",2319,2.18128537843179,9.70452069887142,0.901603797035385,0.582377049180328,0.00119,6
"2320",2320,2.17802093402811,9.70827096508518,0.901565059312238,0.582377049180328,0.0012,6
"2321",2321,2.17556499467384,9.71192027180703,0.901524317909236,0.582377049180328,0.00121,6
"2322",2322,2.17271891188309,9.71520911265974,0.901496943543188,0.583196721311475,0.00122,6
"2323",2323,2.17000817574391,9.71868957218939,0.901462829378924,0.58155737704918,0.00123,6
"2324",2324,2.16741380918196,9.7218965320324,0.901435285414064,0.58155737704918,0.00124,6
"2325",2325,2.16492630158817,9.7259920150313,0.901389677042455,0.581147540983606,0.00125,6
"2326",2326,2.16250030985821,9.72986432952079,0.901348797369578,0.582377049180328,0.00126,6
"2327",2327,2.1604377533559,9.73448637892962,0.901289890802026,0.582786885245901,0.00127,6
"2328",2328,2.15761296233077,9.73854225338711,0.901239871853583,0.582377049180328,0.00128,6
"2329",2329,2.15537421743373,9.74253668582009,0.901200408135523,0.582377049180328,0.00129,6
"2330",2330,2.15314273492528,9.74708294488251,0.901144245600266,0.582786885245901,0.0013,6
"2331",2331,2.15081408119408,9.75239347522237,0.901068602303259,0.582786885245901,0.00131,6
"2332",2332,2.14864159552029,9.75755199435027,0.900999876187573,0.583606557377049,0.00132,6
"2333",2333,2.14619938801816,9.76214426897033,0.900941477600708,0.583606557377049,0.00133,6
"2334",2334,2.1434940509789,9.76706695174724,0.900874854525008,0.582786885245901,0.00134,6
"2335",2335,2.14112461549544,9.77205722341202,0.900810608248776,0.582786885245901,0.00135,6
"2336",2336,2.1387166033675,9.77740386866045,0.900735123796384,0.582786885245901,0.00136,6
"2337",2337,2.13639755911035,9.78247971580822,0.900668946977962,0.583606557377049,0.00137,6
"2338",2338,2.13415043196211,9.78790875655586,0.900589073690995,0.583606557377049,0.00138,6
"2339",2339,2.13186963456618,9.79335299607794,0.900512534014327,0.584016393442623,0.00139,6
"2340",2340,2.12988029766635,9.79890284187032,0.900432883054893,0.58483606557377,0.0014,6
"2341",2341,2.12747768356352,9.80448571115236,0.900353753981789,0.584426229508197,0.00141,6
"2342",2342,2.12493071731675,9.81002881885001,0.900274153133937,0.584016393442623,0.00142,6
"2343",2343,2.12268647810661,9.81664115573472,0.900170582237075,0.584426229508197,0.00143,6
"2344",2344,2.12063249439728,9.822606916487,0.900084112131389,0.58483606557377,0.00144,6
"2345",2345,2.11831890996953,9.82833626274926,0.89999794513437,0.58483606557377,0.00145,6
"2346",2346,2.11615426353534,9.83442462377801,0.899905733930839,0.585245901639344,0.00146,6
"2347",2347,2.11423189367302,9.84070115998585,0.899810972540604,0.585245901639344,0.00147,6
"2348",2348,2.11187009530565,9.84679226679991,0.89972142973588,0.585245901639344,0.00148,6
"2349",2349,2.10982555368859,9.85383866909457,0.899607454968151,0.585245901639344,0.00149,6
"2350",2350,2.10810485884608,9.85999390634479,0.899515058905122,0.586065573770492,0.0015,6
"2351",2351,2.10614374945337,9.86681792480585,0.899406422271375,0.586065573770492,0.00151,6
"2352",2352,2.10387541977306,9.87378183261027,0.899293068667895,0.586475409836066,0.00152,6
"2353",2353,2.10208904636133,9.88029261361867,0.89918857301838,0.585655737704918,0.00153,6
"2354",2354,2.09970946328002,9.8870514726346,0.899083213184398,0.585655737704918,0.00154,6
"2355",2355,2.09739444414362,9.89459103026275,0.898960079243122,0.585655737704918,0.00155,6
"2356",2356,2.095224381822,9.90132499410286,0.898856965333086,0.585655737704918,0.00156,6
"2357",2357,2.09338459974341,9.90775056754696,0.898761931735815,0.586475409836066,0.00157,6
"2358",2358,2.09085819856545,9.9149765457023,0.898642218395622,0.586475409836066,0.00158,6
"2359",2359,2.08949217159672,9.92255782039788,0.89852089696768,0.586065573770492,0.00159,6
"2360",2360,2.08749770875244,9.92981957327869,0.898400741219932,0.585655737704918,0.0016,6
"2361",2361,2.08584532685697,9.93717494187064,0.89828610227941,0.585655737704918,0.00161,6
"2362",2362,2.08409561055553,9.94481258070212,0.898160557113592,0.586065573770492,0.00162,6
"2363",2363,2.08251360373035,9.95180783420404,0.898053117396426,0.586065573770492,0.00163,6
"2364",2364,2.08072825769431,9.95950998684835,0.897928478736439,0.585655737704918,0.00164,6
"2365",2365,2.07938317950595,9.96680083857256,0.897812648569934,0.586475409836066,0.00165,6
"2366",2366,2.07770514131526,9.97454763004772,0.89768186195012,0.586475409836066,0.00166,6
"2367",2367,2.07661294079254,9.98250623821746,0.89755636704528,0.586065573770492,0.00167,6
"2368",2368,2.0753287621779,9.99002730657468,0.897437574886304,0.586065573770492,0.00168,6
"2369",2369,2.07387150103466,9.99816978169416,0.897301495762058,0.58688524590164,0.00169,6
"2370",2370,2.07322326614452,10.005935775409,0.897176001525566,0.588114754098361,0.0017,6
"2371",2371,2.07147192368294,10.0131785973521,0.897059934689311,0.587704918032787,0.00171,6
"2372",2372,2.07048444906145,10.0212627377773,0.896920964304883,0.587704918032787,0.00172,6
"2373",2373,2.06941041375121,10.0290899562955,0.896793961706677,0.587704918032787,0.00173,6
"2374",2374,2.06836481956549,10.0369298892064,0.89666533195581,0.587295081967213,0.00174,6
"2375",2375,2.06748074878136,10.0444041018297,0.896546375221983,0.587295081967213,0.00175,6
"2376",2376,2.06660097379417,10.0524801449738,0.896410260386693,0.588524590163934,0.00176,6
"2377",2377,2.0660725918385,10.0611739898226,0.896266206509781,0.588934426229508,0.00177,6
"2378",2378,2.06483519043524,10.06885133398,0.896140870541335,0.588934426229508,0.00178,6
"2379",2379,2.06446766954485,10.0772346574356,0.895995275047827,0.588934426229508,0.00179,6
"2380",2380,2.06397759334004,10.0854029492572,0.895864168666579,0.59016393442623,0.0018,6
"2381",2381,2.0634671967799,10.0936395058918,0.89572471568703,0.590983606557377,0.00181,6
"2382",2382,2.06283321445051,10.1022034654047,0.895582780581722,0.590983606557377,0.00182,6
"2383",2383,2.0624713590922,10.1103304735509,0.895453947755764,0.590983606557377,0.00183,6
"2384",2384,2.06236248632134,10.1186433660181,0.89531711038012,0.591803278688525,0.00184,6
"2385",2385,2.06235353659382,10.1257291760603,0.895213463739211,0.591803278688525,0.00185,6
"2386",2386,2.06185262169452,10.132945347237,0.895106815098925,0.592213114754098,0.00186,6
"2387",2387,2.06198556504115,10.1409452807818,0.894986755713472,0.592213114754098,0.00187,6
"2388",2388,2.06253828928959,10.1483030519216,0.894874024066004,0.591393442622951,0.00188,6
"2389",2389,2.06252073028979,10.1561188440241,0.894752969806978,0.591393442622951,0.00189,6
"2390",2390,2.0625657434108,10.1637249491255,0.894638611328203,0.591393442622951,0.0019,6
"2391",2391,2.06262107372313,10.1714539627807,0.894516772088768,0.591393442622951,0.00191,6
"2392",2392,2.06253405155513,10.1790526493827,0.894403548708377,0.590983606557377,0.00192,6
"2393",2393,2.06272466017796,10.1862527140944,0.894290784443701,0.591393442622951,0.00193,6
"2394",2394,2.06265168110201,10.1941562048403,0.894167824297329,0.591803278688525,0.00194,6
"2395",2395,2.06250203167807,10.2019255357491,0.894045370596951,0.591803278688525,0.00195,6
"2396",2396,2.06276318169923,10.2098216241297,0.893920675321822,0.592213114754098,0.00196,6
"2397",2397,2.06257062016303,10.2170947303588,0.893807227433805,0.592213114754098,0.00197,6
"2398",2398,2.06289276928038,10.2250858781908,0.893684522344479,0.593032786885246,0.00198,6
"2399",2399,2.06319767974679,10.2329604153297,0.893560103476724,0.592622950819672,0.00199,6
"2400",2400,2.06315606154258,10.2405175347946,0.893443836713546,0.59344262295082,0.002,6
"2401",2401,14.9994653710613,16.7625292652374,0.67674414531528,0.751639344262295,1e-05,6.5
"2402",2402,12.3906055107165,14.3532288854878,0.783078101878686,0.727049180327869,2e-05,6.5
"2403",2403,10.6188871933415,12.6957415418227,0.83500485962737,0.697540983606557,3e-05,6.5
"2404",2404,9.46313787067973,11.6044722235815,0.864346954975208,0.660655737704918,4e-05,6.5
"2405",2405,8.73711326111592,10.9297898666229,0.879649078358248,0.637295081967213,5e-05,6.5
"2406",2406,8.19686422976085,10.5233323867166,0.888074558181491,0.626229508196721,6e-05,6.5
"2407",2407,7.75442153673768,10.2271448231925,0.893914682610454,0.61311475409836,7e-05,6.5
"2408",2408,7.40962123626279,9.98607533246873,0.898374425390007,0.602868852459016,8e-05,6.5
"2409",2409,7.12271863951231,9.82347988298127,0.901087756782224,0.599180327868852,9e-05,6.5
"2410",2410,6.9217408271112,9.74152316682368,0.902335861407192,0.591803278688524,1e-04,6.5
"2411",2411,6.75839833141357,9.68619987672224,0.90321275789491,0.589754098360656,0.00011,6.5
"2412",2412,6.59326920557193,9.61723029996807,0.904293083039492,0.590163934426229,0.00012,6.5
"2413",2413,6.4269606802448,9.53252236457947,0.905733795409309,0.586065573770492,0.00013,6.5
"2414",2414,6.26350656869891,9.47844720208475,0.90640189744533,0.577459016393443,0.00014,6.5
"2415",2415,6.12076612650244,9.43045587808503,0.907091859002201,0.572540983606557,0.00015,6.5
"2416",2416,5.98549975490609,9.39986476138309,0.907495161567912,0.570901639344262,0.00016,6.5
"2417",2417,5.86349708407382,9.38086996892503,0.907725680273012,0.56639344262295,0.00017,6.5
"2418",2418,5.74692656836614,9.3660612060815,0.907904090665832,0.56639344262295,0.00018,6.5
"2419",2419,5.63705854093157,9.36035397513614,0.907919600255433,0.565983606557377,0.00019,6.5
"2420",2420,5.53026659375169,9.35933059777107,0.907848880733911,0.568032786885246,2e-04,6.5
"2421",2421,5.42772607574392,9.35917679725206,0.907755310982155,0.565163934426229,0.00021,6.5
"2422",2422,5.33500913045956,9.35506017687235,0.907756829267631,0.565163934426229,0.00022,6.5
"2423",2423,5.24998637164035,9.35936075008621,0.90758665907126,0.566803278688524,0.00023,6.5
"2424",2424,5.16711324340199,9.36782864601375,0.907341928384576,0.564754098360656,0.00024,6.5
"2425",2425,5.0833896615312,9.37409420981072,0.907154818152726,0.564754098360656,0.00025,6.5
"2426",2426,5.00271472489921,9.37309379053754,0.907130753840743,0.564344262295082,0.00026,6.5
"2427",2427,4.92046558975768,9.36863531815393,0.907187051654002,0.562704918032787,0.00027,6.5
"2428",2428,4.8381757969011,9.36528772278474,0.907223815377958,0.561885245901639,0.00028,6.5
"2429",2429,4.75686312157475,9.36126633644185,0.907278363766259,0.561885245901639,0.00029,6.5
"2430",2430,4.67701979278185,9.35845192518158,0.90730875921059,0.563524590163934,3e-04,6.5
"2431",2431,4.59847029022387,9.35648225878216,0.907324749280547,0.564754098360656,0.00031,6.5
"2432",2432,4.52254030522967,9.35814397449644,0.90726441595528,0.564344262295082,0.00032,6.5
"2433",2433,4.44923491303155,9.35688567175966,0.907273160671674,0.563934426229508,0.00033,6.5
"2434",2434,4.37852006297638,9.36286656209683,0.907135537474308,0.564754098360656,0.00034,6.5
"2435",2435,4.31072239292373,9.36603167852844,0.907064901683901,0.563524590163934,0.00035,6.5
"2436",2436,4.24283117809856,9.3652685139037,0.907075938001314,0.563934426229508,0.00036,6.5
"2437",2437,4.17579938977506,9.36927092879934,0.906987768086424,0.563934426229508,0.00037,6.5
"2438",2438,4.10840802716659,9.37642633722066,0.906835402741058,0.563524590163934,0.00038,6.5
"2439",2439,4.04210825163818,9.38344778197946,0.906685988058165,0.563524590163934,0.00039,6.5
"2440",2440,3.97623473935624,9.39428387166864,0.906454731068896,0.560245901639344,4e-04,6.5
"2441",2441,3.90997992883342,9.40535757498719,0.906220250221491,0.558196721311475,0.00041,6.5
"2442",2442,3.84393547185479,9.41691384715994,0.90597592102239,0.555327868852459,0.00042,6.5
"2443",2443,3.77916336361622,9.42876591877151,0.905723979062187,0.555327868852459,0.00043,6.5
"2444",2444,3.71544703636602,9.44311181400229,0.905415873581547,0.554918032786885,0.00044,6.5
"2445",2445,3.65434706899183,9.46025140097212,0.905048948055382,0.553688524590164,0.00045,6.5
"2446",2446,3.59489138246368,9.47589230973095,0.904716882450867,0.55327868852459,0.00046,6.5
"2447",2447,3.53685691487464,9.4867363790637,0.904491858173639,0.551639344262295,0.00047,6.5
"2448",2448,3.47999398212018,9.49520379658806,0.904319907861032,0.55327868852459,0.00048,6.5
"2449",2449,3.42509949733275,9.50416170027822,0.904135575860324,0.55327868852459,0.00049,6.5
"2450",2450,3.3709982193061,9.51291256219765,0.90395564538815,0.55327868852459,5e-04,6.5
"2451",2451,3.31839707884802,9.5242404435393,0.903718279837541,0.553688524590164,0.00051,6.5
"2452",2452,3.2676750145154,9.53188148049816,0.903564651008858,0.55327868852459,0.00052,6.5
"2453",2453,3.21905674872987,9.53806381065654,0.903442129075933,0.554508196721311,0.00053,6.5
"2454",2454,3.17302551868059,9.5452758688451,0.90329837374738,0.554918032786885,0.00054,6.5
"2455",2455,3.12864541238291,9.55455721694041,0.903108196361814,0.55655737704918,0.00055,6.5
"2456",2456,3.08700171859707,9.56680089125811,0.902853009979471,0.55655737704918,0.00056,6.5
"2457",2457,3.04674786206787,9.57972437059407,0.902582656658352,0.556967213114754,0.00057,6.5
"2458",2458,3.00673240737237,9.59029380104157,0.902364115228897,0.55655737704918,0.00058,6.5
"2459",2459,2.96827207393189,9.59962348572209,0.902172779308599,0.55655737704918,0.00059,6.5
"2460",2460,2.93041502388908,9.61213419106754,0.901907522182439,0.558196721311475,6e-04,6.5
"2461",2461,2.8943104943765,9.62227046578013,0.901694200019779,0.557377049180328,0.00061,6.5
"2462",2462,2.8583518801122,9.63297952757341,0.901466592408373,0.557377049180328,0.00062,6.5
"2463",2463,2.82437788114978,9.63996848443407,0.901323822303867,0.556967213114754,0.00063,6.5
"2464",2464,2.79269266156262,9.64585021107236,0.901207450049553,0.55655737704918,0.00064,6.5
"2465",2465,2.76136743153857,9.65251055499058,0.901075260689225,0.557786885245901,0.00065,6.5
"2466",2466,2.73031514758276,9.65853877674884,0.900953673052128,0.558196721311475,0.00066,6.5
"2467",2467,2.69927731748477,9.66456569007455,0.900832947922832,0.558196721311475,0.00067,6.5
"2468",2468,2.66937589280167,9.66964582670519,0.900733004830561,0.559426229508197,0.00068,6.5
"2469",2469,2.64089751121653,9.67377082995073,0.900652887116996,0.559426229508197,0.00069,6.5
"2470",2470,2.61349037297177,9.67847445896212,0.900561424377314,0.560245901639344,7e-04,6.5
"2471",2471,2.58675780945739,9.68270435923782,0.900481357294517,0.560245901639344,0.00071,6.5
"2472",2472,2.56100908054924,9.68610066606439,0.900417957860937,0.561475409836065,0.00072,6.5
"2473",2473,2.53673772994285,9.68761505038304,0.900395464960645,0.563524590163934,0.00073,6.5
"2474",2474,2.51379684713599,9.68650460452684,0.900434824017904,0.56311475409836,0.00074,6.5
"2475",2475,2.49145025832907,9.68550380305771,0.900471310622803,0.563524590163934,0.00075,6.5
"2476",2476,2.46966416851048,9.68532268015455,0.900488280506583,0.565163934426229,0.00076,6.5
"2477",2477,2.4495595758015,9.68385242767207,0.900540625750933,0.56639344262295,0.00077,6.5
"2478",2478,2.42944261203354,9.68275408008954,0.900586376451701,0.566803278688524,0.00078,6.5
"2479",2479,2.41075767396588,9.68220850585385,0.90061903447193,0.565573770491803,0.00079,6.5
"2480",2480,2.39302073459537,9.68036012879729,0.900682818786633,0.565573770491803,8e-04,6.5
"2481",2481,2.37653029328901,9.67745050658424,0.900773351342931,0.565983606557377,0.00081,6.5
"2482",2482,2.36137209220121,9.67653515446802,0.900820380161209,0.565983606557377,0.00082,6.5
"2483",2483,2.34742689952246,9.67483636289305,0.900885141614739,0.567213114754098,0.00083,6.5
"2484",2484,2.33536206398365,9.67335506015339,0.900947355300862,0.568852459016393,0.00084,6.5
"2485",2485,2.32327813729073,9.67135753930834,0.901025304726792,0.570081967213114,0.00085,6.5
"2486",2486,2.31179233840056,9.6697238837703,0.901091998393046,0.570901639344262,0.00086,6.5
"2487",2487,2.30084503158433,9.6695259997731,0.901130592592184,0.570901639344262,0.00087,6.5
"2488",2488,2.29243713842863,9.66922125593709,0.901169537552812,0.572131147540983,0.00088,6.5
"2489",2489,2.28584315972396,9.66855761716096,0.901213170595444,0.572131147540983,0.00089,6.5
"2490",2490,2.27932529927075,9.66906880007764,0.901230102526155,0.57172131147541,9e-04,6.5
"2491",2491,2.2729807421518,9.66898594649177,0.901260445357619,0.572131147540983,0.00091,6.5
"2492",2492,2.26724774263931,9.66802618148094,0.901316105221547,0.573360655737705,0.00092,6.5
"2493",2493,2.26183918401383,9.66773646251078,0.90135705013669,0.573360655737705,0.00093,6.5
"2494",2494,2.25640651046609,9.66762125055274,0.9013911428178,0.573360655737705,0.00094,6.5
"2495",2495,2.25140153577839,9.66778769119857,0.901425197662848,0.572950819672131,0.00095,6.5
"2496",2496,2.24651164326588,9.6678164941163,0.901459417400385,0.573360655737705,0.00096,6.5
"2497",2497,2.24225640505063,9.66825439106954,0.901486443994198,0.574180327868852,0.00097,6.5
"2498",2498,2.23740734107848,9.66789980480696,0.901532590017851,0.574590163934426,0.00098,6.5
"2499",2499,2.23348153471018,9.66877092048613,0.901551730353761,0.574590163934426,0.00099,6.5
"2500",2500,2.22897388565979,9.6695763018022,0.90157100368897,0.575819672131147,0.001,6.5
"2501",2501,2.22528097765086,9.67072370939857,0.901586034195167,0.576229508196721,0.00101,6.5
"2502",2502,2.22052831146731,9.6723087310066,0.901587941994655,0.575819672131147,0.00102,6.5
"2503",2503,2.21656758508111,9.67361770012524,0.901598087017184,0.575819672131147,0.00103,6.5
"2504",2504,2.21193279637255,9.67522627907709,0.901603707888687,0.575409836065574,0.00104,6.5
"2505",2505,2.20791785456012,9.67668627266464,0.901609233191049,0.576229508196721,0.00105,6.5
"2506",2506,2.20414115847495,9.67833876241181,0.901616534972126,0.577049180327869,0.00106,6.5
"2507",2507,2.1997087910239,9.68015751971722,0.901614228818156,0.576639344262295,0.00107,6.5
"2508",2508,2.19549944789428,9.68255723482867,0.90160306735614,0.577868852459016,0.00108,6.5
"2509",2509,2.191621499049,9.68433004412426,0.901607681241344,0.577459016393443,0.00109,6.5
"2510",2510,2.18763943389284,9.6864224012392,0.90159884564434,0.577459016393443,0.0011,6.5
"2511",2511,2.18380781559456,9.68831924675488,0.901599783147771,0.57827868852459,0.00111,6.5
"2512",2512,2.18037915721572,9.69103112441904,0.901580271274868,0.57827868852459,0.00112,6.5
"2513",2513,2.17696590529339,9.69326667352287,0.901573855961681,0.580327868852459,0.00113,6.5
"2514",2514,2.17373833084651,9.69591686668901,0.901555187474665,0.581147540983606,0.00114,6.5
"2515",2515,2.17003364703873,9.69888482388384,0.901530778483545,0.580737704918033,0.00115,6.5
"2516",2516,2.16688169270501,9.70169930007199,0.901510770650471,0.580737704918033,0.00116,6.5
"2517",2517,2.16391551421686,9.70455788529477,0.901489597967727,0.581147540983606,0.00117,6.5
"2518",2518,2.16127893276514,9.70757541883362,0.901467607249282,0.581967213114754,0.00118,6.5
"2519",2519,2.15807443338215,9.71126315188893,0.901424770542519,0.58155737704918,0.00119,6.5
"2520",2520,2.15537621066089,9.71488480052095,0.90139013896227,0.581147540983606,0.0012,6.5
"2521",2521,2.15280355129397,9.71826405534711,0.901357631618536,0.580737704918033,0.00121,6.5
"2522",2522,2.15022385462643,9.72197657820849,0.9013176582055,0.581147540983606,0.00122,6.5
"2523",2523,2.14761776794362,9.72553202936149,0.901282092346214,0.58155737704918,0.00123,6.5
"2524",2524,2.14436328542842,9.7288807111183,0.901246358315059,0.582377049180328,0.00124,6.5
"2525",2525,2.14236750830198,9.73318574088296,0.901196043976009,0.58155737704918,0.00125,6.5
"2526",2526,2.14008102522605,9.73692982580476,0.901160021410407,0.581967213114754,0.00126,6.5
"2527",2527,2.1378174783838,9.74130026949054,0.90110515334249,0.582377049180328,0.00127,6.5
"2528",2528,2.13578663042623,9.74640339223128,0.901038411151479,0.581967213114754,0.00128,6.5
"2529",2529,2.13337669151903,9.75067052551998,0.900982502500832,0.58155737704918,0.00129,6.5
"2530",2530,2.13109592121245,9.75546302983699,0.900920727335011,0.581967213114754,0.0013,6.5
"2531",2531,2.12873961755566,9.75985649574034,0.900865293741575,0.582786885245901,0.00131,6.5
"2532",2532,2.126696254737,9.76535424216842,0.900791979857725,0.582377049180328,0.00132,6.5
"2533",2533,2.12397450366884,9.77011560226642,0.900727035080425,0.582786885245901,0.00133,6.5
"2534",2534,2.12178626870127,9.77548997896884,0.900653958186089,0.582377049180328,0.00134,6.5
"2535",2535,2.1197566458011,9.7802052261107,0.900590164330529,0.582377049180328,0.00135,6.5
"2536",2536,2.11745346460566,9.78545451034428,0.900520315672322,0.58155737704918,0.00136,6.5
"2537",2537,2.11498339525688,9.79085644520978,0.900441734045642,0.583196721311475,0.00137,6.5
"2538",2538,2.11269113032108,9.79701310283486,0.900350214534708,0.582786885245901,0.00138,6.5
"2539",2539,2.1106392860507,9.80263816469044,0.900266507703134,0.582377049180328,0.00139,6.5
"2540",2540,2.10800781724156,9.8082879275594,0.900182319063669,0.582786885245901,0.0014,6.5
"2541",2541,2.1064035368655,9.81406104891159,0.900101038123173,0.583196721311475,0.00141,6.5
"2542",2542,2.10417296238049,9.81984968376492,0.900015295667378,0.583196721311475,0.00142,6.5
"2543",2543,2.10257587284236,9.82642925466035,0.899910527467106,0.583196721311475,0.00143,6.5
"2544",2544,2.099974157588,9.83216405038372,0.899826618063832,0.584016393442623,0.00144,6.5
"2545",2545,2.09849625253937,9.83876202797171,0.899721765235207,0.584016393442623,0.00145,6.5
"2546",2546,2.09654452922388,9.84450258973998,0.899640801425878,0.58483606557377,0.00146,6.5
"2547",2547,2.09461002964916,9.85079253995955,0.899543485070485,0.585245901639344,0.00147,6.5
"2548",2548,2.09300877402651,9.8577690417345,0.899428978936152,0.585245901639344,0.00148,6.5
"2549",2549,2.09114863146248,9.86405227614476,0.899333353318482,0.585655737704918,0.00149,6.5
"2550",2550,2.09001614807605,9.87084824410649,0.899225210619597,0.586065573770492,0.0015,6.5
"2551",2551,2.08755236369813,9.87744836562619,0.899120016664035,0.585655737704918,0.00151,6.5
"2552",2552,2.08619020306403,9.88430971614662,0.899012160981636,0.585655737704918,0.00152,6.5
"2553",2553,2.08394265517602,9.89131382685333,0.898892898985633,0.586475409836066,0.00153,6.5
"2554",2554,2.08270010148414,9.89827270776156,0.898782522704111,0.586475409836066,0.00154,6.5
"2555",2555,2.08063749900371,9.90532040222481,0.898669978687102,0.586475409836066,0.00155,6.5
"2556",2556,2.07902287210317,9.91297924318444,0.898545568688527,0.586475409836066,0.00156,6.5
"2557",2557,2.07728118694276,9.91977224533507,0.898436569306701,0.587704918032787,0.00157,6.5
"2558",2558,2.07549678373152,9.92675700576356,0.898325655933471,0.58688524590164,0.00158,6.5
"2559",2559,2.0744100822627,9.93436404449045,0.898200784767141,0.586475409836066,0.00159,6.5
"2560",2560,2.07275204815661,9.94186117549153,0.89807608106882,0.58688524590164,0.0016,6.5
"2561",2561,2.07155187127483,9.94917290812978,0.89795949172562,0.58688524590164,0.00161,6.5
"2562",2562,2.06998594770001,9.95687495364771,0.897832030926945,0.587295081967213,0.00162,6.5
"2563",2563,2.06856713584111,9.96423661678899,0.897711008850158,0.587704918032787,0.00163,6.5
"2564",2564,2.06748385812196,9.97189661897547,0.897589246850754,0.588524590163935,0.00164,6.5
"2565",2565,2.06708254388051,9.97977149588473,0.897463573712684,0.587704918032787,0.00165,6.5
"2566",2566,2.0655890671406,9.98726050577809,0.897339843912063,0.587295081967213,0.00166,6.5
"2567",2567,2.06445128821829,9.99488153656886,0.897212969541432,0.587295081967213,0.00167,6.5
"2568",2568,2.06389333048556,10.0030078041309,0.897081435195885,0.58688524590164,0.00168,6.5
"2569",2569,2.06301083175055,10.0107316816562,0.89695345567411,0.587704918032787,0.00169,6.5
"2570",2570,2.06228433562002,10.0187614580713,0.89681849129412,0.587704918032787,0.0017,6.5
"2571",2571,2.0616169710692,10.0266760600954,0.896691097605087,0.588934426229508,0.00171,6.5
"2572",2572,2.06148957127176,10.034627634013,0.896555307401595,0.588934426229508,0.00172,6.5
"2573",2573,2.06142087887199,10.0407812747188,0.896472946082295,0.588934426229508,0.00173,6.5
"2574",2574,2.06161434555277,10.0473875911757,0.896377539366867,0.588934426229508,0.00174,6.5
"2575",2575,2.06166973118281,10.0542523609751,0.896274881691524,0.589344262295082,0.00175,6.5
"2576",2576,2.06162531901859,10.061378100244,0.896163354303545,0.589344262295082,0.00176,6.5
"2577",2577,2.06145188419273,10.0682182206321,0.896068285160173,0.588524590163934,0.00177,6.5
"2578",2578,2.06212400839468,10.0750117592525,0.895970526707623,0.589344262295082,0.00178,6.5
"2579",2579,2.0618865318371,10.0820783744513,0.895860413392381,0.590573770491803,0.00179,6.5
"2580",2580,2.06208876921208,10.0890542519541,0.895761960771723,0.590573770491803,0.0018,6.5
"2581",2581,2.06191592670829,10.0961943760467,0.895658217457342,0.590573770491803,0.00181,6.5
"2582",2582,2.06215672817361,10.1036884858439,0.895544756415552,0.590983606557377,0.00182,6.5
"2583",2583,2.06203074003843,10.1108061843411,0.895436692001749,0.590983606557377,0.00183,6.5
"2584",2584,2.06236248632134,10.1186433660181,0.89531711038012,0.591803278688525,0.00184,6.5
"2585",2585,2.06235353659382,10.1257291760603,0.895213463739211,0.591803278688525,0.00185,6.5
"2586",2586,2.06185262169452,10.132945347237,0.895106815098925,0.592213114754098,0.00186,6.5
"2587",2587,2.06198556504115,10.1409452807818,0.894986755713472,0.592213114754098,0.00187,6.5
"2588",2588,2.06253828928959,10.1483030519216,0.894874024066004,0.591393442622951,0.00188,6.5
"2589",2589,2.06252073028979,10.1561188440241,0.894752969806978,0.591393442622951,0.00189,6.5
"2590",2590,2.0625657434108,10.1637249491255,0.894638611328203,0.591393442622951,0.0019,6.5
"2591",2591,2.06262107372313,10.1714539627807,0.894516772088768,0.591393442622951,0.00191,6.5
"2592",2592,2.06253405155513,10.1790526493827,0.894403548708377,0.590983606557377,0.00192,6.5
"2593",2593,2.06272466017796,10.1862527140944,0.894290784443701,0.591393442622951,0.00193,6.5
"2594",2594,2.06265168110201,10.1941562048403,0.894167824297329,0.591803278688525,0.00194,6.5
"2595",2595,2.06250203167807,10.2019255357491,0.894045370596951,0.591803278688525,0.00195,6.5
"2596",2596,2.06276318169923,10.2098216241297,0.893920675321822,0.592213114754098,0.00196,6.5
"2597",2597,2.06257062016303,10.2170947303588,0.893807227433805,0.592213114754098,0.00197,6.5
"2598",2598,2.06289276928038,10.2250858781908,0.893684522344479,0.593032786885246,0.00198,6.5
"2599",2599,2.06319767974679,10.2329604153297,0.893560103476724,0.592622950819672,0.00199,6.5
"2600",2600,2.06315606154258,10.2405175347946,0.893443836713546,0.59344262295082,0.002,6.5
"2601",2601,14.749794291338,16.5263024631335,0.686880098383083,0.751229508196721,1e-05,7
"2602",2602,12.0346483873904,14.0255390928251,0.794798433514179,0.722950819672131,2e-05,7
"2603",2603,10.31877426616,12.4107133600332,0.843485612749989,0.684016393442623,3e-05,7
"2604",2604,9.19442927922294,11.3500214931519,0.870240819360305,0.652049180327869,4e-05,7
"2605",2605,8.50267641238414,10.7327165385332,0.88373251321926,0.631147540983606,5e-05,7
"2606",2606,7.98467183673722,10.3926467109298,0.890561764517083,0.615573770491803,6e-05,7
"2607",2607,7.57381051958544,10.09703193556,0.896332011589572,0.607377049180328,7e-05,7
