"","j","error","rmse","cor","auc","gamma","cost"
"2312",2312,2.2534343875545,8.36591197801783,0.933294947490577,0.671052631578947,0.00112,6
"2313",2313,2.2482776201445,8.37700713959456,0.93313906268177,0.669779286926995,0.00113,6
"2314",2314,2.24282799742527,8.38846770241926,0.93297467434233,0.670203735144312,0.00114,6
"2315",2315,2.23783259480109,8.39933220178699,0.932826735701208,0.671901528013582,0.00115,6
"2316",2316,2.23334266393461,8.41107747034574,0.932664163106117,0.670203735144312,0.00116,6
"2317",2317,2.22835945303747,8.42256374085972,0.932497832487014,0.671052631578947,0.00117,6
"2318",2318,2.22394979549165,8.43423289354218,0.932331375398714,0.671477079796265,0.00118,6
"2319",2319,2.22063796762821,8.44667464558261,0.93215174939012,0.671901528013582,0.00119,6
"2320",2320,2.21774699632706,8.45983431551199,0.931964406286322,0.671052631578947,0.0012,6
"2321",2321,2.21396423545527,8.47225302867141,0.931789274383247,0.671052631578947,0.00121,6
"2322",2322,2.21064687134134,8.48482017801644,0.931611504263527,0.671477079796265,0.00122,6
"2323",2323,2.20787666828427,8.49646854394571,0.931443193856531,0.672750424448217,0.00123,6
"2324",2324,2.20435697484839,8.50886274476565,0.931270117217726,0.671901528013582,0.00124,6
"2325",2325,2.20130800789717,8.52134765331355,0.931094299729028,0.6723259762309,0.00125,6
"2326",2326,2.19834214317515,8.53348700965915,0.930916077607415,0.669354838709677,0.00126,6
"2327",2327,2.19523222072326,8.54571225029828,0.930739149760189,0.66893039049236,0.00127,6
"2328",2328,2.1924786680226,8.55755633263584,0.930572770565057,0.668505942275042,0.00128,6
"2329",2329,2.18893147802701,8.56956875386375,0.930403995517687,0.668081494057725,0.00129,6
"2330",2330,2.18622148180569,8.58043006981589,0.930256673932079,0.667657045840408,0.0013,6
"2331",2331,2.18329887193956,8.59279877859207,0.930078030207759,0.66723259762309,0.00131,6
"2332",2332,2.18107895829205,8.60443211736752,0.929911274494875,0.66723259762309,0.00132,6
"2333",2333,2.17825064789972,8.61561509193707,0.929750951130687,0.666808149405773,0.00133,6
"2334",2334,2.17570119348589,8.62796018881256,0.929573879764043,0.667657045840408,0.00134,6
"2335",2335,2.17326338093152,8.63967562858078,0.929413125239818,0.668081494057725,0.00135,6
"2336",2336,2.17011819014528,8.65102671462655,0.92925073928887,0.666808149405773,0.00136,6
"2337",2337,2.16772609254442,8.66295872243326,0.929078873300631,0.665959252971138,0.00137,6
"2338",2338,2.16537292075896,8.67405215599729,0.92891921125915,0.665959252971138,0.00138,6
"2339",2339,2.1626963240171,8.68535992559427,0.928758207808902,0.66723259762309,0.00139,6
"2340",2340,2.16049164747818,8.69715658477556,0.928589250729783,0.66723259762309,0.0014,6
"2341",2341,2.15820910977542,8.70840957031312,0.928425290774276,0.666383701188455,0.00141,6
"2342",2342,2.15596238673646,8.71967559840975,0.928261323530493,0.666383701188455,0.00142,6
"2343",2343,2.15353624861347,8.73164109368984,0.928087531427677,0.665959252971138,0.00143,6
"2344",2344,2.15121327285854,8.7431520817974,0.927921094616275,0.66553480475382,0.00144,6
"2345",2345,2.14868040191871,8.75449987076472,0.927755849983595,0.664685908319185,0.00145,6
"2346",2346,2.14641594820644,8.76676884061336,0.927571380889496,0.665110356536503,0.00146,6
"2347",2347,2.14383599431711,8.77826613014362,0.927403272956663,0.665110356536503,0.00147,6
"2348",2348,2.14162809653356,8.78975004580368,0.927236772998723,0.664261460101868,0.00148,6
"2349",2349,2.13904775329695,8.80106089876549,0.927067857531032,0.66383701188455,0.00149,6
"2350",2350,2.13753966211891,8.81295912595419,0.926895356877628,0.664261460101868,0.0015,6
"2351",2351,2.13544844983823,8.82469087462029,0.926715531371315,0.663412563667233,0.00151,6
"2352",2352,2.13335284320429,8.83604363605583,0.926554323391127,0.66213921901528,0.00152,6
"2353",2353,2.13119680369475,8.84816906142103,0.926369440827419,0.661290322580645,0.00153,6
"2354",2354,2.12872114238812,8.85920592347084,0.926202965161167,0.66044142614601,0.00154,6
"2355",2355,2.12652713270421,8.87065624030756,0.926028939623861,0.660016977928693,0.00155,6
"2356",2356,2.12435573899543,8.88287020813411,0.925844736011413,0.660016977928693,0.00156,6
"2357",2357,2.12284149019582,8.89456683242919,0.925672243573321,0.660016977928693,0.00157,6
"2358",2358,2.12071372125053,8.90598913024256,0.925495452246642,0.660016977928693,0.00158,6
"2359",2359,2.11939016986753,8.9176784883688,0.925317860981226,0.659168081494058,0.00159,6
"2360",2360,2.11741313720422,8.92929090823399,0.925140915339253,0.65874363327674,0.0016,6
"2361",2361,2.11514066780416,8.94081681915247,0.924963080854658,0.657470288624788,0.00161,6
"2362",2362,2.11334022826621,8.95207902290524,0.924786257627746,0.657470288624788,0.00162,6
"2363",2363,2.11159905716648,8.96386383893565,0.924600135726362,0.65704584040747,0.00163,6
"2364",2364,2.10953219696232,8.97550766681743,0.924412609635503,0.656196943972835,0.00164,6
"2365",2365,2.10764948367754,8.98713770650279,0.924236996020937,0.655772495755518,0.00165,6
"2366",2366,2.1059741793395,8.99844917411119,0.924058140582768,0.655772495755518,0.00166,6
"2367",2367,2.10452217229044,9.00994638012773,0.923876010488699,0.656196943972835,0.00167,6
"2368",2368,2.10300910363937,9.02136264310897,0.9236985424406,0.6553480475382,0.00168,6
"2369",2369,2.10118860897106,9.03223414357481,0.923526366493272,0.6553480475382,0.00169,6
"2370",2370,2.09978255366071,9.04412221821611,0.923337121400552,0.656196943972835,0.0017,6
"2371",2371,2.09860603857023,9.05534825671725,0.923155221065557,0.654499151103565,0.00171,6
"2372",2372,2.09671517849149,9.06700111561542,0.922976206388279,0.654074702886248,0.00172,6
"2373",2373,2.09532506727733,9.07770072043867,0.922804636107581,0.654074702886248,0.00173,6
"2374",2374,2.09364592231134,9.08872399149653,0.922627174603341,0.654074702886248,0.00174,6
"2375",2375,2.09208057544428,9.10021396033351,0.922443350484335,0.654074702886248,0.00175,6
"2376",2376,2.09021108734227,9.11157313170947,0.922253807850738,0.654499151103565,0.00176,6
"2377",2377,2.08867851225329,9.12207801491728,0.922088170255257,0.654074702886248,0.00177,6
"2378",2378,2.08780554606287,9.13388838852744,0.921900809789669,0.65195246179966,0.00178,6
"2379",2379,2.08665916341462,9.144720403719,0.921723668680553,0.651528013582343,0.00179,6
"2380",2380,2.08540415416176,9.1557691971462,0.921547663043908,0.651103565365025,0.0018,6
"2381",2381,2.08371573005219,9.16670972940232,0.921368342052887,0.651528013582343,0.00181,6
"2382",2382,2.08276155723725,9.17776186065626,0.921185329861261,0.651103565365025,0.00182,6
"2383",2383,2.08140123219439,9.18881536349656,0.921010266963802,0.65025466893039,0.00183,6
"2384",2384,2.08037480490892,9.20019016373579,0.920823146313486,0.649405772495755,0.00184,6
"2385",2385,2.07935745579467,9.21053148171156,0.920654337015572,0.64855687606112,0.00185,6
"2386",2386,2.07829116586294,9.22172676261421,0.920474963920052,0.64855687606112,0.00186,6
"2387",2387,2.07687981669701,9.2330252383278,0.920290656383669,0.648132427843803,0.00187,6
"2388",2388,2.07577990911177,9.24372127586863,0.920119644853757,0.648132427843803,0.00188,6
"2389",2389,2.07485125793158,9.25553588728081,0.919923192434846,0.647707979626486,0.00189,6
"2390",2390,2.07370552414408,9.26630683462273,0.919750532087061,0.64685908319185,0.0019,6
"2391",2391,2.07295128405466,9.27779438183398,0.91956196863758,0.647283531409168,0.00191,6
"2392",2392,2.07185335924584,9.28869087389318,0.919383773357705,0.647707979626486,0.00192,6
"2393",2393,2.07114845351431,9.30029812614537,0.919193544251922,0.64855687606112,0.00193,6
"2394",2394,2.0698637094087,9.31053876226292,0.919025532662618,0.649405772495755,0.00194,6
"2395",2395,2.06904029711038,9.32173601281622,0.918846236125724,0.649405772495755,0.00195,6
"2396",2396,2.06820250592258,9.33280259993114,0.918666344273946,0.65025466893039,0.00196,6
"2397",2397,2.06741155839444,9.34392028986975,0.918477018886835,0.65025466893039,0.00197,6
"2398",2398,2.06720924740809,9.35532812440777,0.918303069797527,0.649405772495755,0.00198,6
"2399",2399,2.06604689121752,9.36612950357207,0.918119119869921,0.648981324278438,0.00199,6
"2400",2400,2.06561989790931,9.37777195552549,0.917926845638572,0.649405772495755,0.002,6
"2401",2401,15.3624161638419,14.5428946505982,0.82427949375444,0.771222410865874,1e-05,6.5
"2402",2402,12.683839230061,12.0388791493856,0.885652296248516,0.769100169779287,2e-05,6.5
"2403",2403,10.912762389796,10.5267215961604,0.910993819186123,0.753820033955857,3e-05,6.5
"2404",2404,9.74231097633517,9.66428324624166,0.9221834191593,0.733446519524618,4e-05,6.5
"2405",2405,9.07343396304214,9.26950752367969,0.927302210575003,0.724108658743633,5e-05,6.5
"2406",2406,8.58356919854584,8.94028282800859,0.930519802988126,0.716468590831919,6e-05,6.5
"2407",2407,8.13971460219974,8.67772585188582,0.933130590436509,0.704584040747029,7e-05,6.5
"2408",2408,7.75337645285486,8.5484807584525,0.934123288255151,0.698641765704584,8e-05,6.5
"2409",2409,7.50933288450461,8.44783610152524,0.934976883399274,0.692275042444822,9e-05,6.5
"2410",2410,7.28226482747256,8.35058678305855,0.935829255067596,0.688879456706282,1e-04,6.5
"2411",2411,7.06950493329767,8.27656394540372,0.936513485896345,0.68421052631579,0.00011,6.5
"2412",2412,6.86647980175637,8.19074746407497,0.937432433612786,0.681663837011885,0.00012,6.5
"2413",2413,6.69461276974592,8.12546298839889,0.937939877020824,0.680390492359932,0.00013,6.5
"2414",2414,6.54643159922151,8.06771037324301,0.938366300335846,0.680390492359932,0.00014,6.5
"2415",2415,6.41575939886514,8.04448811185607,0.938468485351112,0.675721561969439,0.00015,6.5
"2416",2416,6.28958064940422,8.0205063288999,0.938607732628715,0.677843803056027,0.00016,6.5
"2417",2417,6.17080299869895,8.00760989339325,0.938671065294012,0.682937181663837,0.00017,6.5
"2418",2418,6.06498558192655,7.9969584910676,0.938781396433812,0.688455008488964,0.00018,6.5
"2419",2419,5.96597984096797,7.98702322989922,0.938932003883766,0.689303904923599,0.00019,6.5
"2420",2420,5.87097738497613,7.98443722487304,0.938958651847221,0.693123938879457,2e-04,6.5
"2421",2421,5.78019034009993,7.98647505066162,0.938918757651719,0.691850594227504,0.00021,6.5
"2422",2422,5.69131282365255,7.98861526472127,0.938883564578846,0.692275042444822,0.00022,6.5
"2423",2423,5.60279621777953,7.984769091726,0.938956490688049,0.693972835314092,0.00023,6.5
"2424",2424,5.51560445612445,7.97829873883006,0.939072057125671,0.695246179966044,0.00024,6.5
"2425",2425,5.4308113599723,7.9758765863804,0.939096221038665,0.696519524617997,0.00025,6.5
"2426",2426,5.34730960714873,7.97303660232192,0.939094491958273,0.697368421052631,0.00026,6.5
"2427",2427,5.26582631340036,7.97026011830978,0.939089745647326,0.696943972835314,0.00027,6.5
"2428",2428,5.18475465552224,7.9688553358846,0.939053698796576,0.698217317487266,0.00028,6.5
"2429",2429,5.10587272575061,7.96854552243187,0.939022323387757,0.697368421052631,0.00029,6.5
"2430",2430,5.0283795643732,7.96655538214964,0.939038443474845,0.701188455008489,3e-04,6.5
"2431",2431,4.95150314114712,7.96388624149063,0.93906613805676,0.702037351443124,0.00031,6.5
"2432",2432,4.87785290805869,7.95883400590566,0.939127510606552,0.701612903225806,0.00032,6.5
"2433",2433,4.80514556722771,7.95403901605155,0.939192481613952,0.701188455008489,0.00033,6.5
"2434",2434,4.73340464307735,7.950293894549,0.939248343126787,0.700764006791171,0.00034,6.5
"2435",2435,4.66222032835888,7.94746551074195,0.939295500763397,0.700764006791171,0.00035,6.5
"2436",2436,4.59213916164022,7.9499875026553,0.939239755420489,0.699915110356536,0.00036,6.5
"2437",2437,4.52446221900415,7.94850517845247,0.939237863447733,0.702037351443124,0.00037,6.5
"2438",2438,4.45752665866733,7.9452978339918,0.939255448334074,0.702886247877759,0.00038,6.5
"2439",2439,4.39285917330751,7.94422442313542,0.939252112778256,0.705432937181664,0.00039,6.5
"2440",2440,4.32882535554909,7.94549364882016,0.939207213368025,0.707979626485568,4e-04,6.5
"2441",2441,4.26533329705755,7.94217768252832,0.93924339808915,0.708828522920204,0.00041,6.5
"2442",2442,4.20227124239528,7.93706434056581,0.93930664943493,0.711375212224109,0.00042,6.5
"2443",2443,4.13965722242031,7.93071755373741,0.939379120677663,0.713073005093378,0.00043,6.5
"2444",2444,4.07789296562612,7.92687271219778,0.939407952616647,0.713497453310696,0.00044,6.5
"2445",2445,4.01771302364816,7.92272686737688,0.93944944226308,0.713497453310696,0.00045,6.5
"2446",2446,3.95863844577348,7.92135660080632,0.93945801573952,0.713073005093378,0.00046,6.5
"2447",2447,3.90074944900466,7.92043208532988,0.939469892415424,0.713073005093379,0.00047,6.5
"2448",2448,3.84355571199762,7.92159509464829,0.939450279537295,0.713497453310696,0.00048,6.5
"2449",2449,3.7867363884869,7.92175371204049,0.939437860709232,0.710526315789474,0.00049,6.5
"2450",2450,3.731167727339,7.92522670908038,0.93936952095139,0.712224108658744,5e-04,6.5
"2451",2451,3.67613836916533,7.92756259446589,0.939319604483504,0.711799660441426,0.00051,6.5
"2452",2452,3.62181037136988,7.93203193018114,0.939237766562047,0.711375212224109,0.00052,6.5
"2453",2453,3.56789276097664,7.93704556923695,0.939150367905233,0.710526315789474,0.00053,6.5
"2454",2454,3.51518676936597,7.94165109369543,0.939080330516573,0.707979626485569,0.00054,6.5
"2455",2455,3.46291879743153,7.94736450370644,0.938995600120856,0.709677419354838,0.00055,6.5
"2456",2456,3.41079198768027,7.95418146500739,0.938889527358675,0.706706281833616,0.00056,6.5
"2457",2457,3.35957932780586,7.95917686215667,0.938811933739598,0.705857385398981,0.00057,6.5
"2458",2458,3.30968137333468,7.96610647083359,0.938697612891248,0.705008488964346,0.00058,6.5
"2459",2459,3.26121984164777,7.97215702899334,0.938600957076901,0.701188455008489,0.00059,6.5
"2460",2460,3.21376446170424,7.97858900816719,0.938491332370118,0.701188455008489,6e-04,6.5
"2461",2461,3.16676111260737,7.98252063437446,0.938418754160094,0.702037351443124,0.00061,6.5
"2462",2462,3.12071677370276,7.98605142376306,0.938346998189266,0.701188455008489,0.00062,6.5
"2463",2463,3.07547785416974,7.99073734552884,0.938257771103494,0.700764006791171,0.00063,6.5
"2464",2464,3.0311833181593,7.99707490659523,0.938133883571888,0.701612903225806,0.00064,6.5
"2465",2465,2.9884063170123,8.0052981952147,0.937983514606306,0.699915110356536,0.00065,6.5
"2466",2466,2.94727617746052,8.0112147094098,0.937872225250269,0.700339558573854,0.00066,6.5
"2467",2467,2.90731998641047,8.01679174511241,0.937767542487686,0.698217317487266,0.00067,6.5
"2468",2468,2.86850469356672,8.01966188234779,0.937710843449026,0.696943972835314,0.00068,6.5
"2469",2469,2.8317874773213,8.02198009889152,0.937668690221527,0.695670628183361,0.00069,6.5
"2470",2470,2.79647109390756,8.02399717218158,0.937631445812961,0.696095076400679,7e-04,6.5
"2471",2471,2.76191983712381,8.0273630789933,0.937571623204713,0.694821731748727,0.00071,6.5
"2472",2472,2.73068205184464,8.02798555208681,0.937559078700796,0.694397283531409,0.00072,6.5
"2473",2473,2.70103196033837,8.02988194830191,0.937536337847873,0.694821731748727,0.00073,6.5
"2474",2474,2.67333744435132,8.03195146963823,0.937516975602225,0.693548387096774,0.00074,6.5
"2475",2475,2.64694510374844,8.03321405377238,0.937515930792209,0.691850594227504,0.00075,6.5
"2476",2476,2.62115814439743,8.03431113030067,0.937519460804785,0.689303904923599,0.00076,6.5
"2477",2477,2.59559704347385,8.03646667774972,0.937505406223436,0.688879456706282,0.00077,6.5
"2478",2478,2.57098557404808,8.03834436248122,0.937493035422381,0.686757215619694,0.00078,6.5
"2479",2479,2.54759253751562,8.04141487178093,0.93746829753114,0.688030560271647,0.00079,6.5
"2480",2480,2.52505339109343,8.04486958165835,0.937441020921079,0.687606112054329,8e-04,6.5
"2481",2481,2.50636060181591,8.05009928199183,0.937382254429097,0.685483870967742,0.00081,6.5
"2482",2482,2.48801808048401,8.05682895845418,0.937297921020752,0.684210526315789,0.00082,6.5
"2483",2483,2.47048342887235,8.06424341262461,0.937202740587396,0.683361629881154,0.00083,6.5
"2484",2484,2.45428781209203,8.07237150552033,0.937099737630082,0.683361629881155,0.00084,6.5
"2485",2485,2.43908493314735,8.08173515016441,0.936983542378671,0.683361629881154,0.00085,6.5
"2486",2486,2.42430751378803,8.090880922059,0.936867253699856,0.683361629881154,0.00086,6.5
"2487",2487,2.4109272971624,8.10120880953815,0.936731723136692,0.681663837011884,0.00087,6.5
"2488",2488,2.39873069353799,8.11047634297341,0.936613977113382,0.68081494057725,0.00088,6.5
"2489",2489,2.38702439033445,8.11995975219247,0.93649735205567,0.679966044142615,0.00089,6.5
"2490",2490,2.37643065064066,8.1304462528913,0.936368130331944,0.678268251273345,9e-04,6.5
"2491",2491,2.36545827939909,8.14131003060974,0.936226045121442,0.677843803056027,0.00091,6.5
"2492",2492,2.35527577839525,8.15044329216345,0.936110576383575,0.677843803056027,0.00092,6.5
"2493",2493,2.34571061278342,8.16053520496246,0.935990779895734,0.676570458404075,0.00093,6.5
"2494",2494,2.33700555756576,8.17003800059851,0.935872233484555,0.674872665534805,0.00094,6.5
"2495",2495,2.3289112506496,8.18088220181784,0.9357357703461,0.674872665534805,0.00095,6.5
"2496",2496,2.3212885212866,8.1917316504342,0.935595014816836,0.675297113752122,0.00096,6.5
"2497",2497,2.31393200538477,8.20283456153795,0.935449154226496,0.67572156196944,0.00097,6.5
"2498",2498,2.30666302956158,8.21294696651926,0.935320024504569,0.674872665534805,0.00098,6.5
"2499",2499,2.29992673811294,8.22467361520251,0.935165532060306,0.675297113752122,0.00099,6.5
"2500",2500,2.29341658687494,8.23544106377895,0.935021429308952,0.673599320882852,0.001,6.5
"2501",2501,2.28675003056835,8.24722278128428,0.934864180360853,0.673174872665535,0.00101,6.5
"2502",2502,2.28057792229715,8.25823379228383,0.934715829871484,0.67402376910017,0.00102,6.5
"2503",2503,2.27408248377208,8.26897076095248,0.934571684542663,0.673174872665535,0.00103,6.5
"2504",2504,2.26768657524076,8.28025540540377,0.934425719230364,0.672750424448217,0.00104,6.5
"2505",2505,2.26096968495113,8.29038200097869,0.93428920718816,0.673174872665535,0.00105,6.5
"2506",2506,2.2548196926184,8.30170137506504,0.934143010652847,0.672750424448217,0.00106,6.5
"2507",2507,2.24867202700849,8.3125790970459,0.933991493105064,0.672750424448217,0.00107,6.5
"2508",2508,2.24284599803557,8.32352780543064,0.933844848576766,0.671901528013582,0.00108,6.5
"2509",2509,2.23700972862693,8.33462521571398,0.933693272290382,0.671901528013582,0.00109,6.5
"2510",2510,2.23149569027654,8.34602426799664,0.933538146137315,0.671052631578947,0.0011,6.5
"2511",2511,2.226128768578,8.35683842104001,0.933386461483459,0.671052631578947,0.00111,6.5
"2512",2512,2.22164724254645,8.36861356459186,0.933225154685785,0.67062818336163,0.00112,6.5
"2513",2513,2.21748304387572,8.38097481212561,0.933060725804583,0.670203735144312,0.00113,6.5
"2514",2514,2.21353608751148,8.39308189863787,0.932895538528909,0.67062818336163,0.00114,6.5
"2515",2515,2.21026518153535,8.4055724198557,0.932716737899758,0.671477079796265,0.00115,6.5
"2516",2516,2.20688498556698,8.41857149963778,0.93253589993786,0.671901528013582,0.00116,6.5
"2517",2517,2.20270272308106,8.43095258467443,0.932357429890693,0.671901528013582,0.00117,6.5
"2518",2518,2.19967485702788,8.44371804073474,0.932180883951005,0.673599320882852,0.00118,6.5
"2519",2519,2.19605726001581,8.45620911881751,0.932002793046755,0.673174872665535,0.00119,6.5
"2520",2520,2.19284487895538,8.46975341579559,0.931807364169727,0.671901528013582,0.0012,6.5
"2521",2521,2.18942930651558,8.48190259472677,0.931634275577397,0.671901528013582,0.00121,6.5
"2522",2522,2.1862601144544,8.4941907971225,0.93145793760449,0.671477079796265,0.00122,6.5
"2523",2523,2.18338481583056,8.5068066808813,0.931282167899508,0.6723259762309,0.00123,6.5
"2524",2524,2.18020916881824,8.51881634698494,0.931107782462803,0.6723259762309,0.00124,6.5
"2525",2525,2.17656282599693,8.53109822436831,0.930933195902247,0.671901528013582,0.00125,6.5
"2526",2526,2.17393358823601,8.54300498452776,0.930764705748533,0.671052631578947,0.00126,6.5
"2527",2527,2.17074253666503,8.55453040973734,0.93060399680448,0.67062818336163,0.00127,6.5
"2528",2528,2.16764996182524,8.56631628044578,0.930435031453273,0.670203735144312,0.00128,6.5
"2529",2529,2.16476855483128,8.57782356865313,0.930277329816018,0.668505942275042,0.00129,6.5
"2530",2530,2.16206223279587,8.58959047894659,0.930109683274423,0.668505942275042,0.0013,6.5
"2531",2531,2.15931975330439,8.60166684274348,0.929935217928509,0.668505942275042,0.00131,6.5
"2532",2532,2.15666051633773,8.61197252455393,0.929794349355894,0.668081494057725,0.00132,6.5
"2533",2533,2.15424959298362,8.62439372796409,0.929614245738664,0.66723259762309,0.00133,6.5
"2534",2534,2.15165601898856,8.63584536173312,0.929448534696549,0.66723259762309,0.00134,6.5
"2535",2535,2.14901631208043,8.64716010357092,0.929288037926647,0.666808149405773,0.00135,6.5
"2536",2536,2.14659734682069,8.65882968901133,0.929120813093186,0.666383701188455,0.00136,6.5
"2537",2537,2.14408377416378,8.67090450716419,0.928946793529527,0.665959252971138,0.00137,6.5
"2538",2538,2.14176560589136,8.6818020577271,0.928788940935523,0.666383701188455,0.00138,6.5
"2539",2539,2.13930844737286,8.69391420157398,0.928618787747007,0.666383701188455,0.00139,6.5
"2540",2540,2.13675103367387,8.70523626908774,0.928451175646962,0.665959252971138,0.0014,6.5
"2541",2541,2.13456560270702,8.71654649026482,0.928290915882016,0.665959252971138,0.00141,6.5
"2542",2542,2.13259696612825,8.7282582746606,0.928121008373002,0.665110356536503,0.00142,6.5
"2543",2543,2.13017954171882,8.74037553251627,0.927941201527546,0.66553480475382,0.00143,6.5
"2544",2544,2.12782458681036,8.75159250469228,0.927781553168261,0.665110356536503,0.00144,6.5
"2545",2545,2.1258345657526,8.76378567085936,0.927602622987936,0.664685908319185,0.00145,6.5
"2546",2546,2.12377953073493,8.77498504135955,0.92743828269529,0.664261460101868,0.00146,6.5
"2547",2547,2.12147152121042,8.78697635977747,0.927260304922435,0.665110356536503,0.00147,6.5
"2548",2548,2.11913327733151,8.79845994759407,0.927089047886256,0.664261460101868,0.00148,6.5
"2549",2549,2.11723763024795,8.80977824858531,0.926923293668487,0.664261460101868,0.00149,6.5
"2550",2550,2.11472424769089,8.82141257212242,0.926747634647939,0.664261460101868,0.0015,6.5
"2551",2551,2.11296380580315,8.83305314632879,0.926573119704909,0.662988115449915,0.00151,6.5
"2552",2552,2.11107102155659,8.84444163447261,0.926405225710432,0.662988115449915,0.00152,6.5
"2553",2553,2.10873163290232,8.85670498704938,0.926220965094246,0.66213921901528,0.00153,6.5
"2554",2554,2.10712540500171,8.86816153318784,0.926045966188183,0.66213921901528,0.00154,6.5
"2555",2555,2.10478576068489,8.88012952677563,0.925862900099053,0.661714770797963,0.00155,6.5
"2556",2556,2.10290062512192,8.89116823345339,0.925697231533014,0.661714770797963,0.00156,6.5
"2557",2557,2.1011029195358,8.90328444311791,0.925507009862139,0.66044142614601,0.00157,6.5
"2558",2558,2.09938450624902,8.91390043325269,0.92534606254648,0.66044142614601,0.00158,6.5
"2559",2559,2.09771394970265,8.92588578450045,0.925160117219608,0.659592529711375,0.00159,6.5
"2560",2560,2.0959750248768,8.93740143493011,0.924977232741625,0.658319185059423,0.0016,6.5
"2561",2561,2.09437725343743,8.94957234583948,0.924791681893682,0.65874363327674,0.00161,6.5
"2562",2562,2.0929794281914,8.96062742244792,0.924616247040239,0.658319185059423,0.00162,6.5
"2563",2563,2.09125226016016,8.97209798285662,0.924437631376494,0.657894736842105,0.00163,6.5
"2564",2564,2.09011875405041,8.98367126217548,0.924251882170875,0.656196943972835,0.00164,6.5
"2565",2565,2.08790294944232,8.99496586161023,0.924080844250369,0.655772495755518,0.00165,6.5
"2566",2566,2.08668604982813,9.00631276423079,0.923896176305008,0.6553480475382,0.00166,6.5
"2567",2567,2.08539028239236,9.01842072625859,0.923711189884528,0.6553480475382,0.00167,6.5
"2568",2568,2.08407849689094,9.02926513970206,0.92354251304133,0.656621392190153,0.00168,6.5
"2569",2569,2.08301176393428,9.04070707603947,0.923362208579542,0.656196943972835,0.00169,6.5
"2570",2570,2.08135048122311,9.05183235468788,0.923183108400806,0.656196943972835,0.0017,6.5
"2571",2571,2.08041012235367,9.06373954486071,0.922993910478062,0.6553480475382,0.00171,6.5
"2572",2572,2.07910203312961,9.07495918691092,0.922810528413023,0.654499151103565,0.00172,6.5
"2573",2573,2.07779262787677,9.08657691919124,0.922625151421781,0.653225806451613,0.00173,6.5
"2574",2574,2.07670828643736,9.09730242797549,0.922456364795129,0.652801358234295,0.00174,6.5
"2575",2575,2.07572191346925,9.10920001535627,0.92226144602329,0.652376910016978,0.00175,6.5
"2576",2576,2.07502067680804,9.12032272298076,0.922086391461615,0.652801358234295,0.00176,6.5
"2577",2577,2.07417550741517,9.13123104117281,0.921906175159094,0.652376910016978,0.00177,6.5
"2578",2578,2.07335604430186,9.14323855152911,0.921716285185879,0.652801358234295,0.00178,6.5
"2579",2579,2.07167521762435,9.15357040987759,0.921551010558141,0.652376910016978,0.00179,6.5
"2580",2580,2.07103265113571,9.1645383237295,0.921366858893848,0.651528013582343,0.0018,6.5
"2581",2581,2.07039798049294,9.17586859027122,0.921179963962129,0.650679117147708,0.00181,6.5
"2582",2582,2.06928388429282,9.18665811175668,0.921008427507635,0.650679117147708,0.00182,6.5
"2583",2583,2.06855537143678,9.19789817766553,0.920823037349259,0.65025466893039,0.00183,6.5
"2584",2584,2.06794691415802,9.20949835333863,0.920634170428353,0.649830220713073,0.00184,6.5
"2585",2585,2.0670536534297,9.22013047807259,0.92046128301812,0.648981324278438,0.00185,6.5
"2586",2586,2.06598828150237,9.23127051220354,0.920277169301667,0.648132427843803,0.00186,6.5
"2587",2587,2.06586330318215,9.24268841782347,0.920090213483256,0.647707979626486,0.00187,6.5
"2588",2588,2.0660936891659,9.25352000893193,0.919914293263563,0.647707979626486,0.00188,6.5
"2589",2589,2.06558247158809,9.26391640602868,0.919749241709529,0.648132427843803,0.00189,6.5
"2590",2590,2.06573079374055,9.27393804713802,0.919582309135728,0.64855687606112,0.0019,6.5
"2591",2591,2.06559042128546,9.28412147930642,0.919425351579273,0.64855687606112,0.00191,6.5
"2592",2592,2.06600734513826,9.29480805405553,0.919255187664165,0.648981324278438,0.00192,6.5
"2593",2593,2.06585316840248,9.30469055947206,0.919097810212225,0.649830220713073,0.00193,6.5
"2594",2594,2.06566461250361,9.31508001514193,0.918930598447814,0.648981324278438,0.00194,6.5
"2595",2595,2.06573488871972,9.32548734364676,0.918762355527018,0.649405772495755,0.00195,6.5
"2596",2596,2.06584687008322,9.3357483190553,0.918603220001409,0.649830220713073,0.00196,6.5
"2597",2597,2.06594269882385,9.34628147944421,0.918427153528756,0.65025466893039,0.00197,6.5
"2598",2598,2.06573326091714,9.35635279009588,0.918270202007519,0.649405772495755,0.00198,6.5
"2599",2599,2.0659563097745,9.36681859115796,0.918103793984084,0.649405772495755,0.00199,6.5
"2600",2600,2.06561989790931,9.37777195552549,0.917926845638572,0.649405772495755,0.002,6.5
"2601",2601,15.1323433329961,14.3174208928891,0.8308765595441,0.772495755517827,1e-05,7
"2602",2602,12.3678221897836,11.7554909826082,0.891062986891497,0.764431239388795,2e-05,7
"2603",2603,10.5838375947655,10.2310421413323,0.915184250239462,0.750424448217317,3e-05,7
"2604",2604,9.48609897094101,9.5264506598746,0.923763804939138,0.726230899830221,4e-05,7
"2605",2605,8.88009790987006,9.13788059427621,0.92842910257235,0.719864176570458,5e-05,7
"2606",2606,8.38746275701514,8.80824971869838,0.93170112286115,0.708404074702886,6e-05,7
