"","j","error","rmse","cor","auc","gamma","cost"
"2168",2168,2.07874935535758,9.24588636369491,0.90143026935608,0.615178571428571,0.00168,5.5
"2169",2169,2.07882521734223,9.24689337161925,0.901429186331442,0.615178571428571,0.00169,5.5
"2170",2170,2.07878739762013,9.24722730879975,0.901445195854258,0.616071428571428,0.0017,5.5
"2171",2171,2.07904813271989,9.24758946084258,0.901459249097788,0.616517857142857,0.00171,5.5
"2172",2172,2.078708587551,9.24869866401054,0.901454974150295,0.617857142857143,0.00172,5.5
"2173",2173,2.07890227229014,9.24929824460116,0.901463505521728,0.61875,0.00173,5.5
"2174",2174,2.07980896467838,9.24984216892738,0.90147586438539,0.619642857142857,0.00174,5.5
"2175",2175,2.07956591749037,9.25057765577095,0.901483357601425,0.619642857142857,0.00175,5.5
"2176",2176,2.07922987514407,9.25132808586697,0.901485498758338,0.61875,0.00176,5.5
"2177",2177,2.07982031315179,9.25221088352554,0.901489301012504,0.618303571428571,0.00177,5.5
"2178",2178,2.0796910777627,9.2535416425733,0.901483373032569,0.618303571428571,0.00178,5.5
"2179",2179,2.08022681238885,9.25425505264255,0.901490142387961,0.619196428571429,0.00179,5.5
"2180",2180,2.08053630994901,9.25520588857763,0.90149244426341,0.619642857142857,0.0018,5.5
"2181",2181,2.08092430288122,9.25621097704268,0.901492132769207,0.620089285714286,0.00181,5.5
"2182",2182,2.08104704121989,9.25746020998191,0.901487868822051,0.619642857142857,0.00182,5.5
"2183",2183,2.08121341803771,9.25843253926477,0.901490190602769,0.619196428571429,0.00183,5.5
"2184",2184,2.08070254272406,9.25955051927441,0.901487847627307,0.61875,0.00184,5.5
"2185",2185,2.0814203803994,9.26095589455545,0.901481165235688,0.619196428571429,0.00185,5.5
"2186",2186,2.08119884253312,9.26204563111491,0.901481744538044,0.619196428571429,0.00186,5.5
"2187",2187,2.08111242104296,9.26351682765039,0.901471496233822,0.620089285714286,0.00187,5.5
"2188",2188,2.08112309525151,9.26485873197314,0.901466671131463,0.619642857142857,0.00188,5.5
"2189",2189,2.08151020415239,9.26633798435694,0.901459328484758,0.619642857142857,0.00189,5.5
"2190",2190,2.08197692501818,9.26835013856565,0.901437309992582,0.619196428571429,0.0019,5.5
"2191",2191,2.08157680081826,9.26884717673632,0.901452490429738,0.620089285714286,0.00191,5.5
"2192",2192,2.08154327747608,9.27059831083217,0.901437263418504,0.619642857142857,0.00192,5.5
"2193",2193,2.08202450122638,9.27200700706679,0.901431745691276,0.618303571428572,0.00193,5.5
"2194",2194,2.08236159895429,9.27349332167429,0.901423644890328,0.618303571428572,0.00194,5.5
"2195",2195,2.08213676294411,9.27457724761372,0.901422852437028,0.617410714285714,0.00195,5.5
"2196",2196,2.08257446826684,9.27604032022789,0.901416335009692,0.617857142857143,0.00196,5.5
"2197",2197,2.08219455892819,9.27773935192247,0.901402294253192,0.617410714285714,0.00197,5.5
"2198",2198,2.08201762734234,9.27919389676002,0.901396076853605,0.616964285714286,0.00198,5.5
"2199",2199,2.08241376814948,9.28011684470198,0.901402298200787,0.616964285714286,0.00199,5.5
"2200",2200,2.08253629586778,9.28233394461107,0.901378777612691,0.617410714285714,0.002,5.5
"2201",2201,15.5879131399022,15.0179526526759,0.723252131967856,0.758035714285715,1e-05,6
"2202",2202,12.9921096650355,12.8584426880939,0.806368013396864,0.767410714285715,2e-05,6
"2203",2203,11.1421417071769,11.3963421168248,0.851390820091105,0.766517857142857,3e-05,6
"2204",2204,9.8361701956219,10.541969738816,0.873425809431891,0.758928571428572,4e-05,6
"2205",2205,9.04974188910997,10.1523118550796,0.882144327454539,0.742410714285714,5e-05,6
"2206",2206,8.41062350882427,9.78179811557923,0.889652602692817,0.728571428571429,6e-05,6
"2207",2207,7.94810454253905,9.62056233713228,0.892400655286434,0.714732142857143,7e-05,6
"2208",2208,7.56970985077478,9.50404675171789,0.894759446836175,0.703571428571429,8e-05,6
"2209",2209,7.25475157030742,9.42780382841502,0.896447660817097,0.692410714285714,9e-05,6
"2210",2210,7.0132649392602,9.40411048632737,0.89676018461938,0.688392857142858,1e-04,6
"2211",2211,6.8152008833193,9.39809287965814,0.89669499313931,0.687053571428572,0.00011,6
"2212",2212,6.64225020214423,9.38826150821592,0.896819963883407,0.681696428571429,0.00012,6
"2213",2213,6.47483121313895,9.36484777995605,0.897286201179863,0.677678571428572,0.00013,6
"2214",2214,6.32659158968717,9.34842500850913,0.897568248857659,0.670982142857143,0.00014,6
"2215",2215,6.19400621457272,9.35819875401609,0.897214355089115,0.665625,0.00015,6
"2216",2216,6.06570981498686,9.35440360769726,0.897243614138344,0.663392857142857,0.00016,6
"2217",2217,5.93748369229201,9.35406980519124,0.897255152053185,0.661160714285714,0.00017,6
"2218",2218,5.81392714784505,9.35459869913933,0.897271589786324,0.658928571428571,0.00018,6
"2219",2219,5.69802821980798,9.34433571614065,0.89754965370792,0.658035714285714,0.00019,6
"2220",2220,5.58687424361228,9.33240930328031,0.897866333662906,0.655803571428571,2e-04,6
"2221",2221,5.4768909146509,9.32464751666207,0.898083944731077,0.654464285714286,0.00021,6
"2222",2222,5.37301803815314,9.32526634154188,0.898106506361978,0.652678571428571,0.00022,6
"2223",2223,5.27265531477589,9.32272182408774,0.898203529312312,0.652232142857143,0.00023,6
"2224",2224,5.17670316300054,9.32135343234049,0.898264565346253,0.650446428571428,0.00024,6
"2225",2225,5.08485458583112,9.31882905018866,0.898351706532732,0.649553571428571,0.00025,6
"2226",2226,4.9923791615016,9.31482833821788,0.898480639082004,0.645089285714286,0.00026,6
"2227",2227,4.90158767120408,9.31685762666574,0.898477505981764,0.645089285714286,0.00027,6
"2228",2228,4.81195881342406,9.32149857119507,0.898410556744714,0.641964285714286,0.00028,6
"2229",2229,4.72433756170438,9.33185228926139,0.898205704561323,0.640625,0.00029,6
"2230",2230,4.64063595649205,9.34624364379668,0.897910823479157,0.637946428571429,3e-04,6
"2231",2231,4.559553142906,9.36190425746299,0.897592334271687,0.634821428571429,0.00031,6
"2232",2232,4.47966338380918,9.37435717503946,0.897351037905862,0.632589285714286,0.00032,6
"2233",2233,4.40115086655487,9.39242121000636,0.896972758225981,0.63125,0.00033,6
"2234",2234,4.32531495994283,9.41133998017237,0.896582248034165,0.629464285714286,0.00034,6
"2235",2235,4.25112302982394,9.42481257993434,0.896324201916196,0.628571428571428,0.00035,6
"2236",2236,4.18073871289967,9.44146964805271,0.895990780677801,0.626339285714286,0.00036,6
"2237",2237,4.11296167497206,9.45841480968495,0.895641806341686,0.624553571428571,0.00037,6
"2238",2238,4.046645158827,9.4759471877685,0.895268050723689,0.623214285714286,0.00038,6
"2239",2239,3.98304485612421,9.48641537611103,0.895055135231956,0.622321428571429,0.00039,6
"2240",2240,3.92117979344201,9.49024929393863,0.894986818719202,0.619642857142857,4e-04,6
"2241",2241,3.85991688693077,9.49537277379495,0.894873010521684,0.619642857142857,0.00041,6
"2242",2242,3.79926853092493,9.50030835615774,0.894763357651343,0.617857142857143,0.00042,6
"2243",2243,3.73886114627368,9.50750991576529,0.894596565247478,0.616964285714286,0.00043,6
"2244",2244,3.68075328542381,9.51445122561106,0.89443517491878,0.616517857142857,0.00044,6
"2245",2245,3.62417550049366,9.51758951462351,0.894352946572007,0.615625,0.00045,6
"2246",2246,3.56897531979963,9.5192266416396,0.894299912321448,0.617410714285714,0.00046,6
"2247",2247,3.51502039171586,9.52335510171455,0.894187061225646,0.618303571428572,0.00047,6
"2248",2248,3.4620130941644,9.5283234833657,0.894056708012923,0.61875,0.00048,6
"2249",2249,3.4097535271981,9.53405720169667,0.893905422068302,0.617857142857143,0.00049,6
"2250",2250,3.35816875185311,9.53824639236996,0.893792092523691,0.617857142857143,5e-04,6
"2251",2251,3.30747542604332,9.54305779961769,0.893663869065341,0.616517857142857,0.00051,6
"2252",2252,3.25860751183656,9.54758756961704,0.89354722235423,0.615178571428571,0.00052,6
"2253",2253,3.21109496234614,9.55243887102936,0.893427452798193,0.615625,0.00053,6
"2254",2254,3.166321367165,9.5540450884732,0.893380649516975,0.616071428571428,0.00054,6
"2255",2255,3.1221917301408,9.55586703863916,0.893330942031691,0.616071428571429,0.00055,6
"2256",2256,3.07882846598604,9.55322860383622,0.893386844490823,0.614285714285714,0.00056,6
"2257",2257,3.03669087653782,9.55022053370572,0.893453624076026,0.612946428571429,0.00057,6
"2258",2258,2.99513593046338,9.54752937281202,0.893515441134666,0.612946428571429,0.00058,6
"2259",2259,2.95456897406907,9.54533367850928,0.893563017024397,0.6125,0.00059,6
"2260",2260,2.91580974384539,9.54119995580639,0.893659721562728,0.612053571428572,6e-04,6
"2261",2261,2.87831191956258,9.53592812120807,0.893782810618207,0.6125,0.00061,6
"2262",2262,2.84143516216146,9.53054568915946,0.893912097578168,0.611160714285714,0.00062,6
"2263",2263,2.80496776363473,9.52538426186063,0.894031565228413,0.610714285714286,0.00063,6
"2264",2264,2.76843562882246,9.5213949661785,0.894133182672376,0.610267857142857,0.00064,6
"2265",2265,2.73243847167171,9.51779426596221,0.89422814865237,0.609375,0.00065,6
"2266",2266,2.6972044938852,9.51218320417625,0.894368833785911,0.608035714285714,0.00066,6
"2267",2267,2.66229919707145,9.50575283939862,0.894529701681456,0.608482142857143,0.00067,6
"2268",2268,2.62721154931501,9.49856472153586,0.894713890639737,0.608482142857143,0.00068,6
"2269",2269,2.59301566372916,9.49138403734383,0.894892328798954,0.608035714285714,0.00069,6
"2270",2270,2.55990716184277,9.48479081318864,0.895061499386666,0.606696428571428,7e-04,6
"2271",2271,2.5273630978583,9.47685242459553,0.895263810057498,0.60625,0.00071,6
"2272",2272,2.49614675797684,9.46931414666446,0.895450312194584,0.605357142857143,0.00072,6
"2273",2273,2.46661659333641,9.46058980359452,0.895657262615495,0.604017857142857,0.00073,6
"2274",2274,2.43692231395245,9.4534497664931,0.895829019900843,0.604464285714286,0.00074,6
"2275",2275,2.40842349681404,9.4465457092187,0.895990067924709,0.602678571428571,0.00075,6
"2276",2276,2.38172731369361,9.43820287191166,0.896181616738467,0.603571428571428,0.00076,6
"2277",2277,2.35567575031665,9.4301243483474,0.896367794210612,0.603571428571428,0.00077,6
"2278",2278,2.33113682375892,9.42143919329157,0.896568165603445,0.603125,0.00078,6
"2279",2279,2.30665334934369,9.41415366033134,0.896737393241848,0.604017857142857,0.00079,6
"2280",2280,2.283462656637,9.40614925224256,0.896923315388982,0.605357142857143,8e-04,6
"2281",2281,2.26161798989586,9.4000644505808,0.89706391709348,0.605357142857143,0.00081,6
"2282",2282,2.24054669484312,9.3930392251672,0.897230669885284,0.602232142857143,0.00082,6
"2283",2283,2.22185092331933,9.38822836778572,0.897336759892715,0.601785714285714,0.00083,6
"2284",2284,2.20540658425286,9.38411959374775,0.897423908049375,0.601785714285714,0.00084,6
"2285",2285,2.19052720080784,9.3807002099072,0.897491651428501,0.601339285714286,0.00085,6
"2286",2286,2.17642072186498,9.38030522803462,0.897492228770841,0.601339285714286,0.00086,6
"2287",2287,2.16432402255947,9.37986445139607,0.897493200651867,0.601339285714286,0.00087,6
"2288",2288,2.15395339934397,9.37953061238536,0.897493428870426,0.6,0.00088,6
"2289",2289,2.1467163310717,9.37653540333647,0.897554977791595,0.600446428571428,0.00089,6
"2290",2290,2.14035395459523,9.37542350891772,0.897567146716817,0.600446428571428,9e-04,6
"2291",2291,2.13411113939206,9.37344867537409,0.897603445558166,0.600446428571428,0.00091,6
"2292",2292,2.12854986080205,9.37153800464568,0.897637560192145,0.600892857142857,0.00092,6
"2293",2293,2.12266427380369,9.37015207074575,0.897661043297455,0.601339285714285,0.00093,6
"2294",2294,2.1175970439349,9.36857727595976,0.897687908684099,0.600892857142857,0.00094,6
"2295",2295,2.11339606181179,9.36647283668218,0.89772460762229,0.602678571428571,0.00095,6
"2296",2296,2.1095187238682,9.36310736612252,0.89779005752301,0.602232142857143,0.00096,6
"2297",2297,2.10548952302651,9.36057658831451,0.897836308266116,0.601785714285714,0.00097,6
"2298",2298,2.10271418842212,9.35716045946333,0.897909031477461,0.602232142857143,0.00098,6
"2299",2299,2.09963161216665,9.35359522450123,0.897989729781394,0.602678571428571,0.00099,6
"2300",2300,2.09771477166263,9.35035498570038,0.898065794480061,0.601785714285714,0.001,6
"2301",2301,2.09483898387596,9.34751778628092,0.898132146791132,0.600892857142857,0.00101,6
"2302",2302,2.09252040173207,9.34469870365937,0.898197273161367,0.600446428571428,0.00102,6
"2303",2303,2.09005398508765,9.34247140719473,0.89825170058709,0.601339285714286,0.00103,6
"2304",2304,2.08765983363289,9.33947293295594,0.89832281571903,0.601339285714286,0.00104,6
"2305",2305,2.08503016830905,9.33740361278733,0.898374744955043,0.602232142857143,0.00105,6
"2306",2306,2.08287777725199,9.33525787898148,0.898428424649542,0.601785714285714,0.00106,6
"2307",2307,2.08080172598747,9.33190843505762,0.898511918607335,0.601339285714286,0.00107,6
"2308",2308,2.07935469768775,9.32979566819038,0.898571786512207,0.600892857142857,0.00108,6
"2309",2309,2.07828463293926,9.3276168472597,0.898631697224409,0.6,0.00109,6
"2310",2310,2.07703161321999,9.32487779811953,0.898706132119306,0.6,0.0011,6
"2311",2311,2.07560173111855,9.32288250934747,0.898762718391746,0.6,0.00111,6
"2312",2312,2.0747831908167,9.32083303959698,0.89882234052013,0.600446428571428,0.00112,6
"2313",2313,2.07486928875805,9.31811391810209,0.898890834246795,0.600446428571428,0.00113,6
"2314",2314,2.07478274310492,9.31573461593541,0.898954761605101,0.6,0.00114,6
"2315",2315,2.07463859299901,9.31281966459233,0.899029562981326,0.599553571428571,0.00115,6
"2316",2316,2.07515287429034,9.31044000203977,0.899094102421856,0.600892857142857,0.00116,6
"2317",2317,2.07441849243355,9.30794778591298,0.899161036357281,0.602232142857143,0.00117,6
"2318",2318,2.07444361140677,9.30554495709096,0.899223159571427,0.602232142857143,0.00118,6
"2319",2319,2.07505103178678,9.30274657875521,0.899298272517007,0.603125,0.00119,6
"2320",2320,2.07467510735517,9.30026496382627,0.899364813424501,0.604017857142857,0.0012,6
"2321",2321,2.07460929230581,9.29828746510185,0.899419521938596,0.603571428571428,0.00121,6
"2322",2322,2.07475612001825,9.29612966743671,0.899480472496986,0.604464285714286,0.00122,6
"2323",2323,2.07453811412355,9.29371279308284,0.899543670922666,0.604464285714286,0.00123,6
"2324",2324,2.07455483406242,9.29134366821196,0.899610250919232,0.604017857142857,0.00124,6
"2325",2325,2.07417425213232,9.28898403315285,0.899675215109664,0.603571428571428,0.00125,6
"2326",2326,2.07391433970111,9.28685340564405,0.899735887318302,0.604017857142857,0.00126,6
"2327",2327,2.07403242735246,9.28549312090518,0.899777715835304,0.604017857142857,0.00127,6
"2328",2328,2.07450081529161,9.28252388510121,0.899859209030347,0.604464285714286,0.00128,6
"2329",2329,2.07426424273074,9.28073242788625,0.899911432476313,0.604910714285714,0.00129,6
"2330",2330,2.07443571982771,9.27854302122615,0.89997519192523,0.60625,0.0013,6
"2331",2331,2.0744369105971,9.27727345616416,0.900015343396877,0.607142857142857,0.00131,6
"2332",2332,2.07501088157685,9.27544680156994,0.900070872896871,0.608035714285714,0.00132,6
"2333",2333,2.07475754285067,9.27413292771602,0.900114747830685,0.608928571428571,0.00133,6
"2334",2334,2.07449567795407,9.27268814823843,0.90016106213277,0.610267857142857,0.00134,6
"2335",2335,2.07497228486472,9.2708586756006,0.900219790169936,0.610714285714285,0.00135,6
"2336",2336,2.07509379672253,9.2691298730238,0.900273241681748,0.611160714285714,0.00136,6
"2337",2337,2.07516239345313,9.26798504169756,0.900315125981592,0.611160714285714,0.00137,6
"2338",2338,2.07515806869011,9.2660074260046,0.900377507350727,0.612053571428571,0.00138,6
"2339",2339,2.07511479538664,9.26466709819119,0.900425399116859,0.612053571428571,0.00139,6
"2340",2340,2.07467315111067,9.26319265504323,0.900477984911717,0.611607142857143,0.0014,6
"2341",2341,2.07440971786256,9.2615417928416,0.900532285161398,0.611160714285714,0.00141,6
"2342",2342,2.07417290098574,9.25961716253963,0.900593875280804,0.610714285714285,0.00142,6
"2343",2343,2.07433413906836,9.25858539270802,0.900634953529217,0.610267857142857,0.00143,6
"2344",2344,2.07435166402405,9.25744478329054,0.900678140994421,0.610267857142857,0.00144,6
"2345",2345,2.07415907329522,9.25627800526894,0.900723059505476,0.609821428571428,0.00145,6
"2346",2346,2.07407651035119,9.25493457370896,0.90077414543367,0.610267857142857,0.00146,6
"2347",2347,2.07372285232007,9.2532344199915,0.900829416488141,0.610267857142857,0.00147,6
"2348",2348,2.0739329897279,9.2525784929765,0.900865202740852,0.610267857142857,0.00148,6
"2349",2349,2.07443195650748,9.25166981265484,0.900904116452349,0.611160714285714,0.00149,6
"2350",2350,2.07390458828336,9.25088893101391,0.900942856267703,0.612053571428571,0.0015,6
"2351",2351,2.07420603286194,9.24989879166033,0.9009848536673,0.612946428571428,0.00151,6
"2352",2352,2.07439598228148,9.24952133485256,0.901014561760317,0.612946428571429,0.00152,6
"2353",2353,2.07433836845401,9.24899709112018,0.901044546536259,0.613392857142857,0.00153,6
"2354",2354,2.07475221363164,9.24821445002763,0.901082407596032,0.613839285714286,0.00154,6
"2355",2355,2.07550414758758,9.24768151318037,0.901116706723641,0.613392857142857,0.00155,6
"2356",2356,2.07539757624899,9.24744507834753,0.901143407201073,0.613392857142857,0.00156,6
"2357",2357,2.07568063420998,9.24640956329698,0.901187678522562,0.613392857142857,0.00157,6
"2358",2358,2.0759644233869,9.24651703200511,0.901205566396843,0.613839285714286,0.00158,6
"2359",2359,2.07592260113798,9.24589800474097,0.901239124846081,0.614285714285714,0.00159,6
"2360",2360,2.07721747007526,9.24610509243292,0.901256223067199,0.614285714285714,0.0016,6
"2361",2361,2.07673073501983,9.24563535088055,0.901285123059709,0.613839285714286,0.00161,6
"2362",2362,2.07729938364687,9.2453419222425,0.901312968674682,0.613839285714286,0.00162,6
"2363",2363,2.07798656796385,9.24533736906779,0.901335146120341,0.613839285714286,0.00163,6
"2364",2364,2.07748770713274,9.24539051915995,0.901355174960889,0.613392857142857,0.00164,6
"2365",2365,2.07805921561694,9.24547149712032,0.901373871010232,0.613839285714286,0.00165,6
"2366",2366,2.07852980249368,9.24499825068243,0.901407403411035,0.614732142857143,0.00166,6
"2367",2367,2.07882327799422,9.24550494329758,0.901415911992842,0.614732142857143,0.00167,6
"2368",2368,2.07874935535758,9.24588636369491,0.90143026935608,0.615178571428571,0.00168,6
"2369",2369,2.07882521734223,9.24689337161925,0.901429186331442,0.615178571428571,0.00169,6
"2370",2370,2.07878739762013,9.24722730879975,0.901445195854258,0.616071428571428,0.0017,6
"2371",2371,2.07904813271989,9.24758946084258,0.901459249097788,0.616517857142857,0.00171,6
"2372",2372,2.078708587551,9.24869866401054,0.901454974150295,0.617857142857143,0.00172,6
"2373",2373,2.07890227229014,9.24929824460116,0.901463505521728,0.61875,0.00173,6
"2374",2374,2.07980896467838,9.24984216892738,0.90147586438539,0.619642857142857,0.00174,6
"2375",2375,2.07956591749037,9.25057765577095,0.901483357601425,0.619642857142857,0.00175,6
"2376",2376,2.07922987514407,9.25132808586697,0.901485498758338,0.61875,0.00176,6
"2377",2377,2.07982031315179,9.25221088352554,0.901489301012504,0.618303571428571,0.00177,6
"2378",2378,2.0796910777627,9.2535416425733,0.901483373032569,0.618303571428571,0.00178,6
"2379",2379,2.08022681238885,9.25425505264255,0.901490142387961,0.619196428571429,0.00179,6
"2380",2380,2.08053630994901,9.25520588857763,0.90149244426341,0.619642857142857,0.0018,6
"2381",2381,2.08092430288122,9.25621097704268,0.901492132769207,0.620089285714286,0.00181,6
"2382",2382,2.08104704121989,9.25746020998191,0.901487868822051,0.619642857142857,0.00182,6
"2383",2383,2.08121341803771,9.25843253926477,0.901490190602769,0.619196428571429,0.00183,6
"2384",2384,2.08070254272406,9.25955051927441,0.901487847627307,0.61875,0.00184,6
"2385",2385,2.0814203803994,9.26095589455545,0.901481165235688,0.619196428571429,0.00185,6
"2386",2386,2.08119884253312,9.26204563111491,0.901481744538044,0.619196428571429,0.00186,6
"2387",2387,2.08111242104296,9.26351682765039,0.901471496233822,0.620089285714286,0.00187,6
"2388",2388,2.08112309525151,9.26485873197314,0.901466671131463,0.619642857142857,0.00188,6
"2389",2389,2.08151020415239,9.26633798435694,0.901459328484758,0.619642857142857,0.00189,6
"2390",2390,2.08197692501818,9.26835013856565,0.901437309992582,0.619196428571429,0.0019,6
"2391",2391,2.08157680081826,9.26884717673632,0.901452490429738,0.620089285714286,0.00191,6
"2392",2392,2.08154327747608,9.27059831083217,0.901437263418504,0.619642857142857,0.00192,6
"2393",2393,2.08202450122638,9.27200700706679,0.901431745691276,0.618303571428572,0.00193,6
"2394",2394,2.08236159895429,9.27349332167429,0.901423644890328,0.618303571428572,0.00194,6
"2395",2395,2.08213676294411,9.27457724761372,0.901422852437028,0.617410714285714,0.00195,6
"2396",2396,2.08257446826684,9.27604032022789,0.901416335009692,0.617857142857143,0.00196,6
"2397",2397,2.08219455892819,9.27773935192247,0.901402294253192,0.617410714285714,0.00197,6
"2398",2398,2.08201762734234,9.27919389676002,0.901396076853605,0.616964285714286,0.00198,6
"2399",2399,2.08241376814948,9.28011684470198,0.901402298200787,0.616964285714286,0.00199,6
"2400",2400,2.08253629586778,9.28233394461107,0.901378777612691,0.617410714285714,0.002,6
"2401",2401,15.3353509895272,14.8181853798141,0.731720897716826,0.756696428571429,1e-05,6.5
"2402",2402,12.6322248216147,12.5668241318952,0.816697998316312,0.764285714285714,2e-05,6.5
"2403",2403,10.7871681984274,11.1494451238302,0.857719159858785,0.764732142857143,3e-05,6.5
"2404",2404,9.5053983808853,10.3794743818931,0.877314215173921,0.752678571428572,4e-05,6.5
"2405",2405,8.78535033549064,10.0064102618372,0.885135451151765,0.7375,5e-05,6.5
"2406",2406,8.1732218714508,9.70489405568836,0.890808118940977,0.71875,6e-05,6.5
"2407",2407,7.72504826231308,9.55808602136938,0.893579713224018,0.710267857142858,7e-05,6.5
"2408",2408,7.36579864746817,9.46425786588009,0.895605081852906,0.695982142857143,8e-05,6.5
"2409",2409,7.08057690230947,9.42451386897631,0.896331817553282,0.688839285714286,9e-05,6.5
"2410",2410,6.85798598186778,9.41827589759669,0.896230269855642,0.686160714285714,1e-04,6.5
"2411",2411,6.66959473207305,9.40710467090681,0.89637365443505,0.68125,0.00011,6.5
"2412",2412,6.49018388361645,9.382126487264,0.896873585803523,0.676785714285714,0.00012,6.5
"2413",2413,6.3321976033241,9.36298271431438,0.897213934319782,0.669196428571429,0.00013,6.5
"2414",2414,6.18898586083676,9.36938501356078,0.896936903537304,0.664285714285714,0.00014,6.5
"2415",2415,6.05195226190261,9.36341772657269,0.897025601026313,0.662053571428571,0.00015,6.5
"2416",2416,5.91568395231435,9.36968657972819,0.896896379133202,0.659821428571428,0.00016,6.5
"2417",2417,5.78694467589271,9.35972660428627,0.897166756485358,0.655803571428571,0.00017,6.5
"2418",2418,5.66497556743742,9.35123110968189,0.897413417578294,0.65625,0.00018,6.5
"2419",2419,5.54437251781714,9.34450869920606,0.897612616103385,0.654017857142857,0.00019,6.5
"2420",2420,5.4322939811338,9.34693465980626,0.897595935713078,0.652232142857143,2e-04,6.5
"2421",2421,5.32305977350504,9.34776762595031,0.897620258079344,0.649553571428571,0.00021,6.5
"2422",2422,5.22116747922784,9.34647691512248,0.897684079309236,0.648660714285714,0.00022,6.5
"2423",2423,5.12219537551536,9.34692252547912,0.897709393454182,0.647767857142857,0.00023,6.5
"2424",2424,5.02489045117408,9.34452577221297,0.897807733836994,0.645982142857143,0.00024,6.5
"2425",2425,4.92788699970875,9.34655370950432,0.897807584415241,0.644196428571428,0.00025,6.5
"2426",2426,4.83354378164362,9.35267828619344,0.897710874834114,0.642857142857143,0.00026,6.5
"2427",2427,4.7412840845063,9.36223383332394,0.897529004904269,0.639285714285714,0.00027,6.5
"2428",2428,4.65352877933704,9.37885943296787,0.89719091079139,0.636607142857143,0.00028,6.5
"2429",2429,4.5673197192622,9.39436902158666,0.896879960052613,0.633035714285714,0.00029,6.5
"2430",2430,4.48341930624342,9.41036504328405,0.896554431371394,0.63125,3e-04,6.5
"2431",2431,4.40166096851304,9.43110141203798,0.8961185978284,0.629017857142857,0.00031,6.5
"2432",2432,4.32185760964224,9.44953488332303,0.895742513854571,0.626785714285714,0.00032,6.5
"2433",2433,4.24279035382252,9.46644730407613,0.895416247044259,0.624553571428572,0.00033,6.5
"2434",2434,4.16874577001827,9.48470197605244,0.895050070327755,0.622321428571429,0.00034,6.5
"2435",2435,4.09710212420705,9.50333875224211,0.89466937580775,0.620535714285714,0.00035,6.5
"2436",2436,4.02782970049745,9.52038408549336,0.89431058592152,0.619642857142857,0.00036,6.5
"2437",2437,3.96157743752467,9.52600700949341,0.894206730190391,0.618303571428572,0.00037,6.5
"2438",2438,3.89608807541857,9.53369183649292,0.894033782196575,0.615625,0.00038,6.5
"2439",2439,3.8312993661231,9.53846163455764,0.893928943775564,0.616071428571429,0.00039,6.5
"2440",2440,3.76734281563693,9.5462938145415,0.893754777902633,0.615178571428572,4e-04,6.5
"2441",2441,3.70452049347773,9.55430693739427,0.8935679846592,0.615178571428572,0.00041,6.5
"2442",2442,3.64492582149666,9.56195475437425,0.893390211406019,0.6125,0.00042,6.5
"2443",2443,3.58699730671792,9.5657540684519,0.893287806697362,0.613392857142857,0.00043,6.5
"2444",2444,3.52988831200441,9.5714209246036,0.893142370107083,0.612946428571429,0.00044,6.5
"2445",2445,3.47478486235842,9.57719514978617,0.892988735127317,0.613392857142857,0.00045,6.5
"2446",2446,3.42024966751771,9.58181245280715,0.892866295551344,0.612946428571429,0.00046,6.5
"2447",2447,3.36566959187109,9.58625835665599,0.89274587098398,0.614285714285714,0.00047,6.5
"2448",2448,3.31256490061169,9.59310341574544,0.892564918649612,0.614285714285714,0.00048,6.5
"2449",2449,3.26167197961577,9.59815957060601,0.892434348106403,0.615178571428571,0.00049,6.5
"2450",2450,3.21239716151578,9.60225097145104,0.892325836461204,0.613839285714286,5e-04,6.5
"2451",2451,3.16441651343744,9.60528208429661,0.892237854334604,0.615178571428571,0.00051,6.5
"2452",2452,3.11756757188566,9.60633734445761,0.892199758937406,0.6125,0.00052,6.5
"2453",2453,3.07136405490742,9.60374256599737,0.892250739905405,0.612946428571429,0.00053,6.5
"2454",2454,3.02681369337166,9.60217348481451,0.892284665321856,0.6125,0.00054,6.5
"2455",2455,2.98186801392041,9.59737913090289,0.892394977226194,0.610714285714286,0.00055,6.5
"2456",2456,2.93903916381911,9.59182732307524,0.892522821217344,0.6125,0.00056,6.5
"2457",2457,2.89733940309925,9.58660763080338,0.892640376260924,0.610714285714286,0.00057,6.5
"2458",2458,2.85726786911758,9.5799608356395,0.892797051455056,0.611607142857143,0.00058,6.5
"2459",2459,2.81759963687666,9.57279498293111,0.892968377735413,0.611160714285714,0.00059,6.5
"2460",2460,2.77877474074982,9.56668262942409,0.89311728338669,0.611160714285714,6e-04,6.5
"2461",2461,2.74031080289915,9.56020014772164,0.893276086079767,0.608928571428571,0.00061,6.5
"2462",2462,2.70321716165755,9.55479097467786,0.893411464361871,0.608928571428571,0.00062,6.5
"2463",2463,2.6662999085715,9.54867435007653,0.893561494526141,0.607589285714286,0.00063,6.5
"2464",2464,2.62970888922372,9.54141250401722,0.893744890297661,0.604464285714286,0.00064,6.5
"2465",2465,2.59302893307723,9.53363114359023,0.893941020830158,0.604910714285714,0.00065,6.5
"2466",2466,2.5564171192699,9.52552428816539,0.89414497837855,0.604464285714286,0.00066,6.5
"2467",2467,2.52114340283487,9.51825485158803,0.894331990289085,0.603571428571428,0.00067,6.5
"2468",2468,2.48734127200744,9.51096288983592,0.894510990704707,0.602678571428571,0.00068,6.5
