"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"2105",0.00176,7,9.6742632101145,1864.8,"1095.5, 1971, 2106.5, 2025, 2126",2095,2113,2104
"2106",0.00177,6.5,9.67435667954937,1864.4,"1116.5, 1944, 2115.5, 2017, 2129",2097,2112,2104.5
"2107",0.00026,2,9.65373273687497,1917.4,"1561, 2365, 1971, 2338, 1352",2046,2164.5,2105.25
"2108",0.00181,5,9.6733546355088,1868.3,"1210.5, 1882, 2121, 1971, 2157",2094,2117,2105.5
"2109",0.0018,5.5,9.67576893577636,1874.7,"1193.5, 1904, 2125, 1997, 2154",2099,2120,2109.5
"2110",0.00184,1.5,9.69955481763417,1816.2,"504, 2012, 2144, 2120, 2301",2155,2064,2109.5
"2111",0.00187,2,9.69632416214773,1823.6,"739, 1918, 2149, 2032, 2280",2147,2072,2109.5
"2112",0.00186,3,9.67727342106129,1874.6,"1254, 1848, 2131, 1951, 2189",2102,2119,2110.5
"2113",0.00187,2.5,9.68335316085417,1859,"1111, 1874, 2146, 1944, 2220",2116,2105,2110.5
"2114",0.00057,1,9.70214708073941,1813.2,"560, 2347, 2070, 2389, 1700",2161,2062,2111.5
"2115",0.00162,1,9.69857069445278,1822.8,"271, 2283, 2075, 2291, 2194",2153,2070,2111.5
"2116",0.00184,4,9.67697194488195,1879.3,"1270.5, 1864, 2124, 1958, 2180",2101,2124,2112.5
"2117",0.00185,3.5,9.67652691290364,1881.9,"1291.5, 1856, 2123, 1956, 2183",2100,2127,2113.5
"2118",0.00179,6,9.67845783963938,1879.5,"1169.5, 1930, 2133, 2014, 2151",2105,2125,2115
"2119",0.00183,4.5,9.67822861166594,1883.5,"1248.5, 1885, 2127, 1981, 2176",2104,2129,2116.5
"2120",0.00177,7,9.68015072401827,1880.4,"1116.5, 1987, 2115.5, 2041, 2142",2109,2126,2117.5
"2121",0.00178,6.5,9.68056135851163,1884.6,"1150.5, 1958, 2128.5, 2037, 2149",2110,2131,2120.5
"2122",0.00182,5,9.67975021078326,1887.7,"1234.5, 1898, 2134, 2001, 2171",2108,2133,2120.5
"2123",0.00163,1,9.70345233920352,1831.4,"278, 2284, 2091, 2298, 2206",2166,2079,2122.5
"2124",0.00181,5.5,9.68169741180292,1890.5,"1210.5, 1920, 2139, 2016, 2167",2112,2134,2123
"2125",0.00188,2,9.70233267317618,1837.2,"748, 1936, 2161, 2049, 2292",2162,2085,2123.5
"2126",0.00185,1.5,9.70601345624416,1830.2,"515, 2025, 2159, 2137, 2315",2171,2078,2124.5
"2127",0.00187,3,9.68308298520933,1891.8,"1284, 1863, 2145, 1965, 2202",2114,2135,2124.5
"2128",0.00188,2.5,9.68912721307797,1876.2,"1143, 1888, 2160, 1957, 2233",2130,2122.5,2126.25
"2129",0.00185,4,9.68318222255724,1898.3,"1291.5, 1879, 2138, 1988, 2195",2115,2142,2128.5
"2130",0.00186,3.5,9.68262923579118,1899.5,"1310.5, 1872, 2137, 1979, 2199",2113,2145,2129
"2131",0.0018,6,9.68471604271237,1896.7,"1193.5, 1945, 2147, 2034, 2164",2120,2140,2130
"2132",0.00164,1,9.70870188914324,1838.6,"284, 2285, 2105, 2300, 2219",2178,2087,2132.5
"2133",0.00184,4.5,9.68434762395544,1900.9,"1270.5, 1896, 2142, 2006, 2190",2118,2147,2132.5
"2134",0.00178,7,9.68587380786034,1899.4,"1150.5, 2004, 2128.5, 2056, 2158",2123,2144,2133.5
"2135",0.00013,4,9.65038255091137,1986,"2125, 2381, 1916, 2237, 1271",2037,2232,2134.5
"2136",0.00183,5,9.68576779175894,1902.3,"1248.5, 1909, 2148, 2020, 2186",2122,2148,2135
"2137",0.00179,6.5,9.68640688309535,1900,"1169.5, 1974, 2140.5, 2053, 2163",2125,2146,2135.5
"2138",0.00186,1.5,9.71240898690331,1844.4,"525, 2042, 2175, 2152, 2328",2184,2094,2139
"2139",0.00182,5.5,9.68820898739826,1908.5,"1234.5, 1933, 2155, 2038, 2182",2127,2152,2139.5
"2140",0.00189,2,9.70816951635272,1851.2,"760, 1947, 2177, 2066, 2306",2177,2102,2139.5
"2141",0.00056,1,9.71891981045635,1833.4,"600, 2351, 2101, 2395, 1720",2200,2081,2140.5
"2142",0.00189,2.5,9.6945582230902,1896,"1175, 1900, 2176, 1983, 2246",2143,2139,2141
"2143",0.00165,1,9.71351562639708,1846.2,"290, 2287, 2117, 2307, 2230",2188,2095,2141.5
"2144",0.00188,3,9.68925428560539,1910.6,"1305, 1875, 2158, 1999, 2216",2132,2153,2142.5
"2145",0.00181,6,9.69091694532958,1912.3,"1210.5, 1959, 2162, 2052, 2178",2135,2154,2144.5
"2146",0.00187,3.5,9.6885925941911,1916.5,"1330.5, 1886, 2150, 2004, 2212",2128,2161.5,2144.75
"2147",0.00186,4,9.68924577706415,1914.9,"1310.5, 1893, 2152, 2011, 2208",2131,2159,2145
"2148",0.00179,7,9.69129994083958,1913.2,"1169.5, 2017, 2140.5, 2069, 2170",2136,2155,2145.5
"2149",0.00185,4.5,9.69035064059772,1916.5,"1291.5, 1907, 2157, 2023, 2204",2133,2161.5,2147.25
"2150",0.00166,1,9.71871381791518,1855,"297, 2289, 2130, 2314, 2245",2198,2104,2151
"2151",0.0018,6.5,9.69248843690781,1917.4,"1193.5, 1986, 2153.5, 2077, 2177",2139,2164.5,2151.75
"2152",0.00184,5,9.69187082408631,1919.9,"1270.5, 1927, 2163, 2039, 2200",2137,2168,2152.5
"2153",0.00187,1.5,9.71880896165569,1859.8,"537, 2061, 2193, 2167, 2341",2199,2107,2153
"2154",0.0019,2,9.71407025920236,1868,"783, 1960, 2192, 2085, 2320",2191,2116,2153.5
"2155",0.00183,5.5,9.69432183650113,1923.9,"1248.5, 1949, 2172, 2054, 2196",2142,2171,2156.5
"2156",0.00017,3,9.66640567253082,1993,"1984, 2379, 1972, 2313, 1317",2076,2238,2157
"2157",0.0019,2.5,9.70052955064023,1914.8,"1204, 1914, 2191, 2007, 2258",2156,2158,2157
"2158",0.00189,3,9.69547596869235,1929.4,"1336, 1890, 2173, 2019, 2229",2145,2175,2160
"2159",0.00167,1,9.72380675274108,1862.2,"302, 2290, 2143, 2319, 2257",2214,2109,2161.5
"2160",0.00188,3.5,9.69490287444401,1931.5,"1349.5, 1894, 2164, 2024, 2226",2144,2179,2161.5
"2161",0.0018,7,9.69673435953482,1929.8,"1193.5, 2032, 2153.5, 2086, 2184",2149,2176,2162.5
"2162",0.00187,4,9.69562265310899,1931.7,"1330.5, 1908, 2168, 2030, 2222",2146,2180,2163
"2163",0.00182,6,9.6972831058201,1930.9,"1234.5, 1973, 2180, 2074, 2193",2150,2178,2164
"2164",0.00186,4.5,9.69661192811135,1934.1,"1310.5, 1925, 2174, 2044, 2217",2148,2183,2165.5
"2165",0.00191,2,9.72014174238002,1883,"803, 1970, 2205, 2105, 2332",2206,2128,2167
"2166",0.00185,5,9.69804952693475,1935.7,"1291.5, 1940, 2179, 2055, 2213",2151,2184,2167.5
"2167",0.00181,6.5,9.69857553200712,1933.2,"1210.5, 2001, 2165.5, 2098, 2191",2154,2182,2168
"2168",0.00188,1.5,9.72510412444101,1875,"552, 2080, 2207, 2180, 2356",2216,2121,2168.5
"2169",0.00034,1.5,9.70532657256384,1921.4,"1241, 2367, 2096, 2379, 1524",2169,2170,2169.5
"2170",0.00168,1,9.72865081462547,1869.4,"306, 2292, 2156, 2321, 2272",2225,2118,2171.5
"2171",0.00184,5.5,9.70053108267346,1940.9,"1270.5, 1962, 2187, 2075, 2210",2157,2186,2171.5
"2172",0.00191,2.5,9.70591143613012,1929,"1224, 1926, 2204, 2021, 2270",2170,2174,2172
"2173",0.0019,3,9.70153094981509,1945.6,"1357, 1903, 2188, 2036, 2244",2159,2191,2175
"2174",0.00055,1,9.73608124798008,1860.4,"674, 2354, 2136, 2396, 1742",2243,2108,2175.5
"2175",0.00189,3.5,9.70116064577676,1949.1,"1369.5, 1912, 2181, 2043, 2240",2158,2194,2176
"2176",0.00188,4,9.70158558748342,1948.3,"1349.5, 1923, 2186, 2048, 2235",2160,2193,2176.5
"2177",0.00181,7,9.70247658638225,1946,"1210.5, 2053, 2165.5, 2104, 2197",2163,2192,2177.5
"2178",0.00183,6,9.70343892309977,1945.5,"1248.5, 1985, 2195, 2092, 2207",2165,2190,2177.5
"2179",0.00169,1,9.73361556087308,1876.2,"312, 2293, 2169, 2323, 2284",2235,2122.5,2178.75
"2180",0.00187,4.5,9.70279897419792,1950.1,"1330.5, 1939, 2189, 2061, 2231",2164,2196,2180
"2181",0.00192,2,9.72621510966022,1896.8,"814, 1983, 2218, 2122, 2347",2219,2141,2180
"2182",0.00182,6.5,9.70477399084037,1951,"1234.5, 2015, 2184.5, 2116, 2205",2168,2197,2182.5
"2183",0.00189,1.5,9.7312041148513,1892,"570, 2103, 2225, 2193, 2369",2229,2136.5,2182.75
"2184",0.00186,5,9.704296293816,1952.3,"1310.5, 1956, 2194, 2076, 2225",2167,2199,2183
"2185",0.00185,5.5,9.70672543138812,1956.9,"1291.5, 1976, 2201, 2093, 2223",2172,2202,2187
"2186",0.0017,1,9.73879176606338,1884.6,"321, 2294, 2183, 2326, 2299",2247,2131,2189
"2187",0.00192,2.5,9.7118399156671,1949.2,"1264, 1937, 2220, 2042, 2283",2183,2195,2189
"2188",0.00191,3,9.70795132033773,1962,"1376, 1921, 2202, 2051, 2260",2175,2204,2189.5
"2189",0.00182,7,9.70804173567034,1962.8,"1234.5, 2065, 2184.5, 2119, 2211",2176,2205.5,2190.75
"2190",0.00189,4,9.70793394809676,1964.5,"1369.5, 1938, 2200, 2064, 2251",2174,2209,2191.5
"2191",0.0019,3.5,9.70755225588463,1967.1,"1392.5, 1928, 2199, 2062, 2254",2173,2213,2193
"2192",0.00025,2,9.69847429649237,1988.8,"1716, 2377, 2059, 2359, 1433",2152,2235,2193.5
"2193",0.00184,6,9.7098581529484,1963.3,"1270.5, 2003, 2210, 2112, 2221",2180,2207,2193.5
"2194",0.00193,2,9.73215579193649,1914.6,"844, 1998, 2234, 2136, 2361",2231,2157,2194
"2195",0.00188,4.5,9.70897259257446,1966.1,"1349.5, 1953, 2203, 2078, 2247",2179,2212,2195.5
"2196",0.00183,6.5,9.71078336219581,1965.3,"1248.5, 2031, 2197.5, 2131.5, 2218",2181,2211,2196
"2197",0.0019,1.5,9.73757365098539,1905.6,"574, 2124, 2240, 2207, 2383",2244,2149,2196.5
"2198",0.00171,1,9.74379356263404,1892,"329, 2296, 2196, 2328, 2311",2258,2136.5,2197.25
"2199",0.00187,5,9.7107849712311,1969.5,"1330.5, 1972, 2208, 2096, 2241",2182,2216,2199
"2200",2e-04,2.5,9.69199194199009,2011.4,"1927, 2382, 2033, 2340, 1375",2138,2261,2199.5
"2201",0.00186,5.5,9.71301069330702,1973.5,"1310.5, 1993, 2216, 2110, 2238",2185,2218,2201.5
"2202",0.00183,7,9.71347044642307,1977.1,"1248.5, 2084, 2197.5, 2131.5, 2224",2187,2220,2203.5
"2203",0.00193,2.5,9.71770476689884,1965.2,"1285, 1951, 2233, 2059, 2298",2197,2210,2203.5
"2204",0.00192,3,9.71398866532176,1978,"1400, 1932, 2215, 2070, 2273",2190,2221,2205.5
"2205",8e-05,6.5,9.68474644882334,2044.2,"2360, 2385, 1960, 2216, 1300",2121,2291,2206
"2206",0.00172,1,9.74902146563409,1898.8,"337, 2297, 2206, 2330, 2324",2272,2143,2207.5
"2207",0.00191,3.5,9.71357522752749,1981.1,"1404.5, 1942, 2212, 2079, 2268",2189,2226,2207.5
"2208",0.00185,6,9.7158416199619,1978.9,"1291.5, 2018, 2223, 2128, 2234",2194,2222,2208
"2209",0.00054,1,9.75451577226696,1884.6,"731, 2359, 2171, 2398, 1764",2286,2131,2208.5
"2210",0.0019,4,9.71437809892247,1981.3,"1392.5, 1952, 2214, 2084, 2264",2192,2227,2209.5
"2211",0.00189,4.5,9.71530521188575,1982.3,"1369.5, 1967, 2217, 2099, 2259",2193,2228,2210.5
"2212",0.00191,1.5,9.74349177282064,1918.6,"581, 2139, 2255, 2222, 2396",2257,2166,2211.5
"2213",0.00184,6.5,9.71701884727732,1983.2,"1270.5, 2055, 2210, 2148.5, 2232",2196,2229,2212.5
"2214",0.00188,5,9.7169403319972,1985.1,"1349.5, 1984, 2226, 2111, 2255",2195,2231,2213
"2215",0.00194,2,9.7382249060402,1942.6,"932, 2013, 2244, 2150, 2374",2245,2188,2216.5
"2216",0.00173,1,9.75404795974495,1906.2,"346, 2298, 2219, 2332, 2336",2284,2150,2217
"2217",0.00187,5.5,9.71934937965724,1989.5,"1330.5, 2007, 2231, 2127, 2252",2202,2236,2219
"2218",0.00194,2.5,9.72373287935154,1980.8,"1304, 1963, 2246, 2081, 2310",2213,2225,2219
"2219",0.00184,7,9.71904123403361,1993.4,"1270.5, 2101, 2210, 2148.5, 2237",2201,2239,2220
"2220",0.00193,3,9.72013348022304,1994.6,"1420, 1946, 2229, 2091, 2287",2205,2241,2223
"2221",0.00192,3.5,9.71970644501314,1997.9,"1426.5, 1954, 2227, 2100, 2282",2204,2245,2224.5
"2222",0.00186,6,9.72187628408347,1994.1,"1310.5, 2030, 2236, 2145, 2249",2210,2240,2225
"2223",0.00191,4,9.72033226833683,1996.5,"1404.5, 1968, 2228, 2103, 2279",2207,2244,2225.5
"2224",0.00174,1,9.75893266218857,1913.4,"354, 2300, 2230, 2333, 2350",2297,2156,2226.5
"2225",0.00192,1.5,9.74985279027564,1931.8,"590, 2156, 2271, 2235, 2407",2273,2181,2227
"2226",0.0019,4.5,9.72151278362911,1998.3,"1392.5, 1980, 2232, 2113, 2274",2209,2246,2227.5
"2227",0.00185,6.5,9.72271651892309,1999.2,"1291.5, 2073, 2223, 2160.5, 2248",2211,2248.5,2229.75
"2228",0.00189,5,9.72321506209441,2000.5,"1369.5, 1999, 2239, 2126, 2269",2212,2251,2231.5
"2229",0.00185,7,9.72448725163881,2007.4,"1291.5, 2112, 2223, 2160.5, 2250",2215,2257,2236
"2230",0.00188,5.5,9.72572804194759,2004.1,"1349.5, 2020, 2245, 2141, 2265",2217,2255,2236
"2231",0.00195,2.5,9.72970663308155,1999.2,"1335, 1978, 2259, 2101, 2323",2226,2248.5,2237.25
"2232",0.00195,2,9.74416525682441,1970,"1015, 2024, 2260, 2164, 2387",2259,2217,2238
"2233",0.00193,1.5,9.75616410641411,1942,"598, 2164, 2284, 2248, 2416",2290,2187,2238.5
"2234",0.00175,1,9.76414394940268,1921,"362, 2302, 2242, 2335, 2364",2309,2169,2239
"2235",0.00193,3.5,9.72576279542557,2012.7,"1445.5, 1969, 2238, 2114, 2297",2218,2265.5,2241.75
"2236",0.00187,6,9.7282134338792,2011.7,"1330.5, 2051, 2249, 2165, 2263",2223,2262,2242.5
"2237",0.00191,4.5,9.72753094421983,2012.5,"1404.5, 1994, 2247, 2129, 2288",2222,2264,2243
"2238",0.00192,4,9.7267084889531,2012.7,"1426.5, 1981, 2241, 2121, 2294",2221,2265.5,2243.25
"2239",0.00194,3,9.72642030512478,2013.2,"1451, 1961, 2243, 2109, 2302",2220,2267,2243.5
"2240",0.00176,1,9.76922363438749,1928.6,"369, 2305, 2256, 2337, 2376",2318,2172,2245
"2241",0.00053,1,9.77445431788933,1917.2,"820, 2362, 2213, 2402, 1789",2329,2163,2246
"2242",0.00186,6.5,9.72854795959796,2016,"1310.5, 2097, 2236, 2175.5, 2261",2224,2269.5,2246.75
"2243",0.0019,5,9.72972813128953,2017.5,"1392.5, 2014, 2254, 2142, 2285",2227,2271,2249
"2244",0.00186,7,9.72993249148291,2022.2,"1310.5, 2127, 2236, 2175.5, 2262",2228,2274,2251
"2245",0.00196,2.5,9.73582440955237,2012.4,"1345, 1989, 2273, 2117, 2338",2241,2263,2252
"2246",0.00194,1.5,9.76232951119359,1956.8,"626, 2175, 2302, 2256, 2425",2304,2201,2252.5
"2247",0.00189,5.5,9.73229383051729,2022.7,"1369.5, 2040, 2261, 2162, 2281",2232,2275,2253.5
"2248",1e-04,5,9.71325953931508,2080.8,"2308, 2389, 2067, 2308, 1332",2186,2322,2254
"2249",0.00194,3.5,9.73207566993803,2029.5,"1470.5, 1982, 2252, 2130, 2313",2230,2282,2256
"2250",0.00177,1,9.77426249545799,1937,"383, 2307, 2266, 2339, 2390",2328,2185,2256.5
"2251",0.00193,4,9.73282267799727,2029.1,"1445.5, 1997, 2257, 2138, 2308",2234,2280,2257
"2252",0.00195,3,9.73263164544657,2030,"1475, 1975, 2258, 2124, 2318",2233,2284,2258.5
"2253",0.00192,4.5,9.73411637723831,2029.5,"1426.5, 2010, 2262, 2146, 2303",2237,2282,2259.5
"2254",0.00188,6,9.73430606118489,2029.5,"1349.5, 2074, 2264, 2182, 2278",2238,2282,2260
"2255",0.00014,3.5,9.72143131455813,2077.4,"2188, 2388, 2099, 2334, 1378",2208,2316,2262
"2256",0.00196,2,9.75023938546786,1999.4,"1102, 2045, 2272, 2177, 2401",2274,2250,2262
"2257",0.00178,1,9.77969224209732,1944.8,"389, 2308, 2279, 2344, 2404",2337,2189,2263
"2258",0.00187,6.5,9.73457862222813,2032.2,"1330.5, 2116, 2249, 2190.5, 2275",2239,2287,2263
"2259",0.00191,5,9.73590072966356,2031.7,"1404.5, 2027, 2268, 2159, 2300",2242,2286,2264
"2260",0.00187,7,9.73566132575702,2037.6,"1330.5, 2141, 2249, 2190.5, 2277",2240,2289,2264.5
"2261",0.00011,4.5,9.71965494159809,2085.8,"2277, 2390, 2087, 2324, 1351",2203,2329,2266
"2262",0.00195,1.5,9.76855032934035,1969.2,"646, 2186, 2315, 2266, 2433",2317,2215,2266
"2263",0.0019,5.5,9.73886361514559,2040.7,"1392.5, 2058, 2278, 2179, 2296",2248,2290,2269
"2264",0.00197,2.5,9.74199880127733,2030.8,"1375, 2005, 2289, 2134, 2351",2255,2285,2270
"2265",0.00195,3.5,9.73838125135788,2046.1,"1494.5, 1996, 2267, 2147, 2326",2246,2295,2270.5
"2266",0.00179,1,9.78481370996706,1951.2,"395, 2311, 2292, 2345, 2413",2345,2198,2271.5
"2267",0.00194,4,9.73907374557282,2044.7,"1470.5, 2008, 2269, 2154, 2322",2250,2293,2271.5
"2268",0.00033,1.5,9.74666189230998,2028.4,"1626, 2375, 2167, 2392, 1582",2266,2279,2272.5
"2269",0.00193,4.5,9.74021995924969,2045.5,"1445.5, 2023, 2277, 2163, 2319",2251,2294,2272.5
"2270",0.00196,3,9.73906311465507,2048.4,"1510, 1991, 2270, 2140, 2331",2249,2298,2273.5
"2271",0.00189,6,9.74090135035821,2047.7,"1369.5, 2102, 2275, 2199, 2293",2253,2297,2275
"2272",0.00188,6.5,9.74053482436667,2048.7,"1349.5, 2136, 2264, 2204.5, 2289.5",2252,2299,2275.5
"2273",0.00196,1.5,9.77470168254376,1979.4,"657, 2195, 2331, 2274, 2440",2330,2223.5,2276.75
"2274",0.0018,1,9.7900152121658,1957.8,"402, 2313, 2304, 2347, 2423",2351,2203,2277
"2275",0.00188,7,9.74131357447407,2052.5,"1349.5, 2155, 2264, 2204.5, 2289.5",2254,2301,2277.5
"2276",0.00192,5,9.7422283682301,2049.7,"1426.5, 2049, 2281, 2178, 2314",2256,2300,2278
"2277",0.00191,5.5,9.74477162362442,2055.7,"1404.5, 2079, 2291, 2195, 2309",2261,2302,2281.5
"2278",0.00195,4,9.7453961451248,2061.3,"1494.5, 2021, 2283, 2171, 2337",2262,2303,2282.5
"2279",0.00196,3.5,9.74457464257306,2062.5,"1517.5, 2009, 2280, 2166, 2340",2260,2305,2282.5
"2280",0.00197,2,9.75613977886145,2024,"1174, 2062, 2285, 2189, 2410",2289,2276,2282.5
"2281",0.00198,2.5,9.74811055091816,2046.4,"1397, 2016, 2303, 2151, 2365",2270,2296,2283
"2282",0.00181,1,9.79562366321599,1964,"408, 2315, 2317, 2349, 2431",2360,2208,2284
"2283",0.00197,3,9.74543756906077,2064.4,"1529, 2006, 2282, 2157, 2348",2263,2308,2285.5
"2284",0.00189,6.5,9.74650397266023,2064.3,"1369.5, 2152, 2275, 2220.5, 2304.5",2265,2306.5,2285.75
"2285",0.00194,4.5,9.74677068839415,2064.3,"1470.5, 2047, 2290, 2181, 2333",2267,2306.5,2286.75
"2286",0.00197,1.5,9.78114121430771,1987.8,"665, 2207, 2343, 2282, 2442",2342,2233,2287.5
"2287",0.0019,6,9.74719176340758,2064.5,"1392.5, 2118, 2287, 2218, 2307",2269,2309,2289
"2288",0.00189,7,9.74705743724801,2066.1,"1369.5, 2161, 2275, 2220.5, 2304.5",2268,2311,2289.5
"2289",0.00182,1,9.80065488721862,1969,"414, 2317, 2329, 2350, 2435",2366,2214,2290
"2290",9e-05,5.5,9.73394511817621,2112,"2356, 2419, 2118, 2322, 1345",2236,2345,2290.5
"2291",0.00193,5,9.74857073813271,2066.3,"1445.5, 2070, 2295, 2194, 2327",2271,2312,2291.5
"2292",0.00199,2.5,9.75415140728058,2062,"1418, 2029, 2316, 2168, 2379",2285,2304,2294.5
"2293",0.00183,1,9.80608864933141,1975,"423, 2318, 2341, 2352, 2441",2371,2219,2295
"2294",0.00192,5.5,9.75142693229451,2074.7,"1426.5, 2104, 2306, 2212, 2325",2277,2315,2296
"2295",0.00198,1.5,9.78726891541263,1995.8,"676, 2215, 2353, 2290, 2445",2350,2243,2296.5
"2296",0.00198,2,9.76209773017099,2044.6,"1221, 2082, 2298, 2203, 2419",2302,2292,2297
"2297",0.00024,2,9.75291819072921,2066.8,"1872, 2386, 2178, 2376, 1522",2282,2313,2297.5
"2298",0.00197,3.5,9.75103719687699,2079.7,"1543.5, 2022, 2294, 2184, 2355",2275,2320,2297.5
"2299",0.00196,4,9.75170682514415,2079.1,"1517.5, 2043, 2297, 2186, 2352",2278,2318,2298
"2300",0.0019,6.5,9.75239801477132,2079.1,"1392.5, 2166, 2287, 2233.5, 2316.5",2279,2318,2298.5
"2301",0.00184,1,9.81165193962869,1979.4,"430, 2319, 2350, 2355, 2443",2375,2223.5,2299.25
"2302",0.00198,3,9.7514111190498,2082,"1559, 2019, 2296, 2174, 2362",2276,2324,2300
"2303",0.0019,7,9.75268047921711,2080.5,"1392.5, 2173, 2287, 2233.5, 2316.5",2280,2321,2300.5
"2304",0.00191,6,9.75326585062042,2079.1,"1404.5, 2138, 2300, 2232, 2321",2283,2318,2300.5
"2305",0.00016,3,9.74607830150665,2102.6,"2175, 2391, 2151, 2353, 1443",2264,2338,2301
"2306",0.00185,1,9.81709689996979,1983.8,"436, 2321, 2359, 2356, 2447",2376,2230,2303
"2307",0.00195,4.5,9.75287178018967,2082.3,"1494.5, 2066, 2305, 2197, 2349",2281,2326,2303.5
"2308",0.00199,1.5,9.79308549740731,2002,"683, 2223, 2363, 2293, 2448",2357,2252,2304.5
"2309",0.00052,1,9.79478269124592,2003.4,"1180, 2366, 2251, 2407, 1813",2359,2254,2306.5
"2310",0.00186,1,9.82267703331688,1988.4,"444, 2322, 2369, 2358, 2449",2379,2234,2306.5
"2311",0.00194,5,9.75511081925046,2084.5,"1470.5, 2092, 2308, 2210, 2342",2287,2327,2307
"2312",0.00187,1,9.82816085129103,1992.4,"449, 2324, 2377, 2360, 2452",2380,2237,2308.5
"2313",0.00193,5.5,9.75791638701144,2091.1,"1445.5, 2125, 2319, 2227, 2339",2292,2330.5,2311.25
"2314",0.002,1.5,9.79951229329307,2008.2,"688, 2229, 2372, 2301, 2451",2365,2258,2311.5
"2315",0.00188,1,9.83373241335546,1995.4,"455, 2325, 2380, 2362, 2455",2382,2242,2312
"2316",0.002,2.5,9.76055121593197,2082,"1450, 2052, 2330, 2185, 2393",2300,2324,2312
"2317",0.00191,6.5,9.75799383429654,2091.1,"1404.5, 2178, 2300, 2243.5, 2329.5",2294,2330.5,2312.25
"2318",0.00198,3.5,9.75744614674125,2097.7,"1565.5, 2048, 2307, 2198, 2370",2291,2335,2313
"2319",0.00199,2,9.76801668853442,2065.8,"1265, 2105, 2314, 2217, 2428",2316,2310,2313
"2320",0.00191,7,9.75803333849164,2091.3,"1404.5, 2179, 2300, 2243.5, 2329.5",2296,2332,2314
"2321",0.00197,4,9.75802354231314,2097.1,"1543.5, 2063, 2310, 2202, 2367",2295,2334,2314.5
"2322",0.00199,3,9.75792608657355,2098.4,"1577, 2037, 2309, 2192, 2377",2293,2336,2314.5
"2323",0.00189,1,9.83900650178458,1999,"460, 2328, 2387, 2363, 2457",2384,2247,2315.5
"2324",0.00192,6,9.75952726713117,2094.9,"1426.5, 2154, 2312, 2247, 2335",2299,2333,2316
"2325",0.00196,4.5,9.75934584222194,2099.3,"1517.5, 2087, 2318, 2211, 2363",2298,2337,2317.5
"2326",0.00195,5,9.76137449003323,2103.5,"1494.5, 2113, 2326, 2226, 2358",2301,2339,2320
"2327",0.0019,1,9.84479353116264,2002.6,"468, 2329, 2392, 2366, 2458",2388,2253,2320.5
"2328",0.00191,1,9.85030347029077,2005.6,"477, 2330, 2394, 2368, 2459",2389,2256,2322.5
"2329",0.00019,2.5,9.76220268032408,2111,"2107, 2395, 2190, 2367, 1496",2303,2344,2323.5
"2330",0.00012,4,9.75514047795595,2132.2,"2281, 2438, 2182, 2346, 1414",2288,2359.5,2323.75
"2331",0.00192,6.5,9.76387014961235,2104.8,"1426.5, 2188.5, 2312, 2253.5, 2343.5",2307.5,2340.5,2324
"2332",0.00192,7,9.76387014961235,2104.8,"1426.5, 2188.5, 2312, 2253.5, 2343.5",2307.5,2340.5,2324
"2333",0.00192,1,9.85595579840688,2008.6,"484, 2332, 2396, 2370, 2461",2390,2259,2324.5
"2334",0.002,2,9.7739778275846,2082,"1296, 2123, 2328, 2229, 2434",2326,2324,2325
"2335",0.00193,1,9.86176845027108,2011.2,"491, 2333, 2398, 2371, 2463",2392,2260,2326
"2336",0.00194,5.5,9.76421770711558,2108.3,"1470.5, 2142, 2333, 2242, 2354",2310,2342,2326
"2337",0.00199,3.5,9.76373562305552,2112.8,"1577, 2067, 2321, 2215, 2384",2306,2346,2326
"2338",0.00193,6,9.76599766835931,2110.1,"1445.5, 2169, 2324, 2259, 2353",2314,2343,2328.5
"2339",0.002,3,9.76435693051481,2115.6,"1596, 2060, 2322, 2209, 2391",2311,2347,2329
"2340",0.00198,4,9.76464993776753,2116.5,"1565.5, 2086, 2327, 2223, 2381",2312,2348,2330
"2341",0.00194,1,9.86729183555736,2013.6,"498, 2334, 2400, 2372, 2464",2396,2268,2332
"2342",0.00197,4.5,9.76573707248005,2119.1,"1543.5, 2114, 2332, 2228, 2378",2313,2351,2332
"2343",0.00195,1,9.87282906069538,2016,"502, 2336, 2402, 2375, 2465",2397,2269.5,2333.25
"2344",0.00196,5,9.76786389177306,2121.3,"1517.5, 2135, 2340, 2241, 2373",2315,2352,2333.5
"2345",0.00193,6.5,9.76941145029083,2117.6,"1445.5, 2196.5, 2324, 2262.5, 2359.5",2319.5,2349.5,2334.5
"2346",0.00193,7,9.76941145029083,2117.6,"1445.5, 2196.5, 2324, 2262.5, 2359.5",2319.5,2349.5,2334.5
"2347",0.00196,1,9.87821390660234,2018.6,"509, 2337, 2404, 2377, 2466",2398,2272,2335
"2348",0.00197,1,9.88391784231897,2022,"519, 2339, 2405, 2380, 2467",2400,2273,2336.5
"2349",7e-05,7,9.76366262922935,2151.2,"2435, 2461, 2170, 2327, 1363",2305,2370,2337.5
"2350",0.00195,5.5,9.7706196797073,2124.3,"1494.5, 2159, 2345, 2255, 2368",2322,2354,2338
"2351",0.002,3.5,9.77019192058198,2130,"1596, 2089, 2335, 2230, 2400",2321,2356,2338.5
"2352",0.00194,6,9.77228467087238,2124.9,"1470.5, 2180, 2338, 2270, 2366",2325,2355,2340
