"","j","error","rmse","cor","auc","gamma","cost"
"2109",2109,2.29699668958797,9.85107257894845,0.896130964835168,0.637362637362637,0.00109,5.5
"2110",2110,2.29234365232262,9.85611784450652,0.89601786375015,0.637802197802198,0.0011,5.5
"2111",2111,2.28785362094069,9.86057213799963,0.895918382506155,0.638681318681319,0.00111,5.5
"2112",2112,2.28316777735029,9.86477253745615,0.895825122969892,0.638241758241758,0.00112,5.5
"2113",2113,2.27863848747527,9.86889993535628,0.895733912531482,0.637362637362637,0.00113,5.5
"2114",2114,2.27362291328582,9.87324077393842,0.895638248884947,0.638681318681319,0.00114,5.5
"2115",2115,2.26838740250541,9.87773867257185,0.895539531586622,0.639120879120879,0.00115,5.5
"2116",2116,2.26404110219632,9.88256008909549,0.895434067979475,0.638241758241758,0.00116,5.5
"2117",2117,2.25957775931878,9.88654989393799,0.89534758679234,0.637802197802198,0.00117,5.5
"2118",2118,2.25467782060241,9.89087254049714,0.895254319910688,0.638241758241758,0.00118,5.5
"2119",2119,2.25024733250365,9.89498080755639,0.895165730239222,0.638241758241758,0.00119,5.5
"2120",2120,2.24558806654331,9.89975909089996,0.895062746702907,0.639120879120879,0.0012,5.5
"2121",2121,2.2406944320488,9.90427831760933,0.894965895537109,0.64043956043956,0.00121,5.5
"2122",2122,2.23659162184698,9.90918205812879,0.894860590191477,0.64,0.00122,5.5
"2123",2123,2.2323400230631,9.91373752878549,0.89476398764684,0.64,0.00123,5.5
"2124",2124,2.22791982691365,9.91884109703978,0.894654668334801,0.64,0.00124,5.5
"2125",2125,2.22345974443582,9.9235112878196,0.894555847025239,0.63956043956044,0.00125,5.5
"2126",2126,2.21923490336797,9.92902464061386,0.894438336215474,0.64,0.00126,5.5
"2127",2127,2.21495494049026,9.93423344249525,0.89432818029024,0.64,0.00127,5.5
"2128",2128,2.21084176933039,9.94023865906406,0.89419940680818,0.64043956043956,0.00128,5.5
"2129",2129,2.20739249551869,9.94583062456851,0.894080665224899,0.641318681318681,0.00129,5.5
"2130",2130,2.20324387442738,9.95189841948583,0.893951091878766,0.641758241758242,0.0013,5.5
"2131",2131,2.1994987853266,9.95708719883981,0.893842360834519,0.641758241758242,0.00131,5.5
"2132",2132,2.19622916029402,9.96328703430369,0.893709990976082,0.642197802197802,0.00132,5.5
"2133",2133,2.19231550179817,9.96896467926754,0.893589883058396,0.643076923076923,0.00133,5.5
"2134",2134,2.18909828951917,9.97449929372726,0.893473843074647,0.643076923076923,0.00134,5.5
"2135",2135,2.18581074884428,9.9807471529246,0.89334071725931,0.644395604395605,0.00135,5.5
"2136",2136,2.18249816253562,9.98673150486067,0.893214506815558,0.643516483516484,0.00136,5.5
"2137",2137,2.17930441519352,9.99241714170953,0.893094789912226,0.643516483516484,0.00137,5.5
"2138",2138,2.17650568596921,9.99783521917434,0.892982504997441,0.643516483516484,0.00138,5.5
"2139",2139,2.1733488689041,10.0044418818724,0.892842406036725,0.643076923076923,0.00139,5.5
"2140",2140,2.17024694274823,10.0103766189294,0.892717972390475,0.643516483516484,0.0014,5.5
"2141",2141,2.16687805879184,10.0170447404918,0.892576152102592,0.643956043956044,0.00141,5.5
"2142",2142,2.16383325225822,10.0230536162221,0.892450989159868,0.644835164835165,0.00142,5.5
"2143",2143,2.16085782502654,10.0298656547354,0.892306957412638,0.645714285714286,0.00143,5.5
"2144",2144,2.15803161886555,10.0357329343511,0.89218443954244,0.646153846153846,0.00144,5.5
"2145",2145,2.15479753881684,10.0426402150327,0.89203680014961,0.647472527472528,0.00145,5.5
"2146",2146,2.15203592178718,10.0493486989544,0.891897154567987,0.647912087912088,0.00146,5.5
"2147",2147,2.14898748623418,10.055974783077,0.891756559319449,0.648351648351648,0.00147,5.5
"2148",2148,2.14666212914896,10.0624629844797,0.891621367580697,0.649230769230769,0.00148,5.5
"2149",2149,2.14343290701565,10.0689127113859,0.891486526513555,0.648791208791209,0.00149,5.5
"2150",2150,2.14099907411986,10.0758762448193,0.891341117836708,0.65010989010989,0.0015,5.5
"2151",2151,2.13846405379062,10.0823470652159,0.891204954401558,0.650549450549451,0.00151,5.5
"2152",2152,2.1358653564289,10.0893005212144,0.891058205631094,0.650549450549451,0.00152,5.5
"2153",2153,2.13370752261592,10.0958957924076,0.890921093146162,0.650549450549451,0.00153,5.5
"2154",2154,2.13129349804099,10.1027732908552,0.890776930860668,0.650989010989011,0.00154,5.5
"2155",2155,2.12872389895624,10.1094414200067,0.890637942294064,0.651868131868132,0.00155,5.5
"2156",2156,2.12658169023669,10.1166915012149,0.890484300303405,0.652307692307692,0.00156,5.5
"2157",2157,2.12407704255982,10.1232317968201,0.890347610004677,0.651428571428572,0.00157,5.5
"2158",2158,2.12199796858175,10.1301806500458,0.890203445953616,0.651868131868132,0.00158,5.5
"2159",2159,2.11947863090848,10.1367281606699,0.890066850598185,0.651428571428572,0.00159,5.5
"2160",2160,2.11778174069539,10.1443171336381,0.889906828272949,0.651868131868132,0.0016,5.5
"2161",2161,2.11507889665357,10.1506696312474,0.889774401444575,0.653186813186813,0.00161,5.5
"2162",2162,2.11291855798062,10.1580329594238,0.889619054757029,0.653626373626374,0.00162,5.5
"2163",2163,2.1104217988336,10.1646411409399,0.889480822754879,0.653186813186813,0.00163,5.5
"2164",2164,2.10814835144955,10.171384988044,0.889340683758382,0.653186813186813,0.00164,5.5
"2165",2165,2.10604815063218,10.1785943291061,0.889188576544249,0.653626373626374,0.00165,5.5
"2166",2166,2.10413387509469,10.18550703019,0.889043611939901,0.653626373626374,0.00166,5.5
"2167",2167,2.10247969506936,10.1925663142664,0.888897303095097,0.653186813186813,0.00167,5.5
"2168",2168,2.10017249873528,10.1995502462803,0.88874873520009,0.653186813186813,0.00168,5.5
"2169",2169,2.09838168993366,10.2069143198205,0.888593995247508,0.653626373626374,0.00169,5.5
"2170",2170,2.09663736757839,10.2140753842766,0.888444031494633,0.654065934065934,0.0017,5.5
"2171",2171,2.09489751054263,10.2209422978036,0.888301867607661,0.655824175824176,0.00171,5.5
"2172",2172,2.09330878214345,10.2279768983252,0.888154100460554,0.655384615384615,0.00172,5.5
"2173",2173,2.09174211107907,10.2354341667536,0.887995096737826,0.654505494505495,0.00173,5.5
"2174",2174,2.08970289326028,10.2426999546751,0.887842213686499,0.654065934065934,0.00174,5.5
"2175",2175,2.08825618995362,10.2498079319099,0.887692493905505,0.654065934065934,0.00175,5.5
"2176",2176,2.08645527075286,10.2563710595183,0.88755662266557,0.654945054945055,0.00176,5.5
"2177",2177,2.08502983123517,10.2634187577612,0.887408038381087,0.655384615384615,0.00177,5.5
"2178",2178,2.08361775173876,10.2706954393068,0.887255696281803,0.655384615384615,0.00178,5.5
"2179",2179,2.08165479682945,10.2776161002217,0.887109156258125,0.656263736263736,0.00179,5.5
"2180",2180,2.08017370524786,10.2850513866339,0.886952720423012,0.656263736263736,0.0018,5.5
"2181",2181,2.07928363376735,10.2917659904924,0.886812754919033,0.657142857142857,0.00181,5.5
"2182",2182,2.07769309784498,10.2994130061341,0.886650270695537,0.657582417582418,0.00182,5.5
"2183",2183,2.07668031240794,10.3062113593455,0.886508595245539,0.658021978021978,0.00183,5.5
"2184",2184,2.07547574289432,10.3135926939397,0.886350276088788,0.658461538461539,0.00184,5.5
"2185",2185,2.07427087565522,10.3206423391295,0.886202726554822,0.658461538461539,0.00185,5.5
"2186",2186,2.07322376818454,10.3272626934988,0.886064254703064,0.658461538461539,0.00186,5.5
"2187",2187,2.07248615094068,10.334422384875,0.885913372262259,0.658901098901099,0.00187,5.5
"2188",2188,2.07141892511652,10.3413175567444,0.885769359720501,0.658461538461539,0.00188,5.5
"2189",2189,2.07021704866109,10.348707836734,0.88561056066146,0.658901098901099,0.00189,5.5
"2190",2190,2.06937870837842,10.3557875917234,0.885460863672445,0.659340659340659,0.0019,5.5
"2191",2191,2.06869919164937,10.3625920056031,0.885320045373136,0.659340659340659,0.00191,5.5
"2192",2192,2.06804240564756,10.3702945369532,0.885154333563198,0.65978021978022,0.00192,5.5
"2193",2193,2.06706892468157,10.3769114852336,0.885013466330432,0.66021978021978,0.00193,5.5
"2194",2194,2.06562195931163,10.3840581545615,0.884861172930316,0.66021978021978,0.00194,5.5
"2195",2195,2.06527537426762,10.3911057110816,0.884713277369772,0.661098901098901,0.00195,5.5
"2196",2196,2.06438811393263,10.3984838311705,0.884556713971264,0.661538461538462,0.00196,5.5
"2197",2197,2.06390473763295,10.4056155904246,0.884404835124806,0.661978021978022,0.00197,5.5
"2198",2198,2.06302839410358,10.4129630490353,0.884249132340903,0.661978021978022,0.00198,5.5
"2199",2199,2.0623177148774,10.4199057532913,0.884101694012683,0.663296703296703,0.00199,5.5
"2200",2200,2.06148033707365,10.4271353573767,0.883950342901349,0.662857142857143,0.002,5.5
"2201",2201,15.2491576647841,15.9427676013446,0.72096661684543,0.754285714285714,1e-05,6
"2202",2202,12.7303590897264,13.9802499542877,0.797410769856217,0.748571428571428,2e-05,6
"2203",2203,11.0493975495901,12.7303040970671,0.835353362727451,0.738021978021978,3e-05,6
"2204",2204,9.98141620362651,11.9636260628046,0.855028327719115,0.732307692307692,4e-05,6
"2205",2205,9.22636569564472,11.4116822708213,0.868043930857979,0.726593406593406,5e-05,6
"2206",2206,8.62050620927409,10.9984426166732,0.877744267791401,0.72,6e-05,6
"2207",2207,8.17085664474697,10.7202803752062,0.883475060948106,0.712967032967033,7e-05,6
"2208",2208,7.81149819918027,10.4899391234398,0.887802298711425,0.705494505494505,8e-05,6
"2209",2209,7.50834427273074,10.313070164699,0.890835807394968,0.70021978021978,9e-05,6
"2210",2210,7.24650830607434,10.1623381504327,0.893529060956472,0.694065934065934,1e-04,6
"2211",2211,7.04161266837963,10.0650983448514,0.895183842383117,0.690549450549451,0.00011,6
"2212",2212,6.87012320882532,9.96938472046137,0.896944315752805,0.687032967032967,0.00012,6
"2213",2213,6.71176140134817,9.89119986860723,0.898430100823463,0.682637362637363,0.00013,6
"2214",2214,6.55356883681801,9.81337885178641,0.899917539671032,0.68043956043956,0.00014,6
"2215",2215,6.40274512114968,9.74624257038624,0.901139223526616,0.678681318681319,0.00015,6
"2216",2216,6.25852665987204,9.67671572827902,0.90240889441772,0.674725274725274,0.00016,6
"2217",2217,6.1312078980189,9.63397215368717,0.903077683176457,0.674725274725275,0.00017,6
"2218",2218,6.00756672907511,9.60680953864476,0.90340386664692,0.672527472527472,0.00018,6
"2219",2219,5.89652997991378,9.61494936409359,0.902900188647138,0.672087912087912,0.00019,6
"2220",2220,5.78859818406152,9.62333274964779,0.902433607250856,0.67032967032967,2e-04,6
"2221",2221,5.68267554157141,9.62885738099752,0.9020654543206,0.667252747252747,0.00021,6
"2222",2222,5.58172798324834,9.64750153746505,0.901472244992435,0.663296703296704,0.00022,6
"2223",2223,5.48292705827447,9.66707662846757,0.900898046280173,0.662857142857143,0.00023,6
"2224",2224,5.3917567948459,9.68094274605272,0.900488757629833,0.662417582417582,0.00024,6
"2225",2225,5.30561767251703,9.68600810887098,0.900295476409142,0.66021978021978,0.00025,6
"2226",2226,5.22082958001723,9.67644060849686,0.900429738863246,0.656703296703297,0.00026,6
"2227",2227,5.13687105105535,9.65729684210469,0.900778917240159,0.657142857142857,0.00027,6
"2228",2228,5.05604773834338,9.63978396399298,0.901105021558588,0.656263736263736,0.00028,6
"2229",2229,4.97475286923919,9.62795419497377,0.90131764399628,0.654945054945055,0.00029,6
"2230",2230,4.89383516750967,9.61756252522022,0.90150387253348,0.654505494505494,3e-04,6
"2231",2231,4.81669491097951,9.60980922427894,0.901645931009381,0.653626373626373,0.00031,6
"2232",2232,4.74020727216876,9.60365305191676,0.901759825272388,0.652747252747253,0.00032,6
"2233",2233,4.66391419141824,9.59767432850569,0.90187013047116,0.652747252747253,0.00033,6
"2234",2234,4.58846406375451,9.59382578420341,0.901937143196342,0.652747252747253,0.00034,6
"2235",2235,4.51582710642257,9.59005100574491,0.902011709907665,0.652307692307692,0.00035,6
"2236",2236,4.44511176926068,9.588528685644,0.9020458333561,0.652747252747253,0.00036,6
"2237",2237,4.37508024721757,9.58713873562021,0.902080854244326,0.653186813186813,0.00037,6
"2238",2238,4.30651031890171,9.5889332081384,0.902050254807352,0.654065934065934,0.00038,6
"2239",2239,4.23934585263629,9.59160314699636,0.902004701598695,0.650989010989011,0.00039,6
"2240",2240,4.1716213613557,9.59341943779996,0.901977703202836,0.649230769230769,4e-04,6
"2241",2241,4.10599529207745,9.59294386341216,0.902003207011956,0.650549450549451,0.00041,6
"2242",2242,4.04199953222966,9.59148587081255,0.902044220691316,0.650549450549451,0.00042,6
"2243",2243,3.97883503970333,9.58497131711387,0.902190141963379,0.649230769230769,0.00043,6
"2244",2244,3.91499727081385,9.5793168665514,0.902318806198796,0.647032967032967,0.00044,6
"2245",2245,3.85298581540529,9.57370165530778,0.902451277174104,0.646593406593407,0.00045,6
"2246",2246,3.79500982852141,9.57164055089998,0.90250858956404,0.645714285714286,0.00046,6
"2247",2247,3.73735074313558,9.56760599799824,0.902606393229061,0.643076923076923,0.00047,6
"2248",2248,3.6805173044173,9.56586297200864,0.902655191435635,0.642197802197802,0.00048,6
"2249",2249,3.62366377936163,9.56389857029162,0.902709813887102,0.641318681318681,0.00049,6
"2250",2250,3.56823133709418,9.56124009340412,0.902774749755583,0.64,5e-04,6
"2251",2251,3.51375570289616,9.56156938410746,0.902777870265034,0.638241758241758,0.00051,6
"2252",2252,3.46151930766487,9.56083264085728,0.902807700895005,0.637362637362637,0.00052,6
"2253",2253,3.4098841788063,9.56129797997966,0.902812697539166,0.636043956043956,0.00053,6
"2254",2254,3.3594086253493,9.56389206902052,0.902772824935641,0.635164835164835,0.00054,6
"2255",2255,3.31023421416575,9.56656416311198,0.902729844713793,0.633846153846154,0.00055,6
"2256",2256,3.26179060859787,9.56873746284256,0.90269894600568,0.633846153846154,0.00056,6
"2257",2257,3.2145090947194,9.57128831636441,0.902662134075671,0.633846153846154,0.00057,6
"2258",2258,3.16853349949118,9.57202677054622,0.902653257917168,0.632087912087912,0.00058,6
"2259",2259,3.1252148394711,9.57304238558577,0.902632035173095,0.632967032967033,0.00059,6
"2260",2260,3.0830616579147,9.57376912689742,0.902614860800179,0.633406593406593,6e-04,6
"2261",2261,3.04173735539581,9.57283622817194,0.902631223488379,0.633846153846154,0.00061,6
"2262",2262,3.00184342624266,9.57394217914712,0.902605128454056,0.633406593406593,0.00062,6
"2263",2263,2.9631942236351,9.57719611334172,0.902533245216833,0.632087912087912,0.00063,6
"2264",2264,2.92558068498528,9.58260477313135,0.902415202373216,0.631208791208791,0.00064,6
"2265",2265,2.88941181846997,9.58646699787904,0.902325925619074,0.63032967032967,0.00065,6
"2266",2266,2.85437623960913,9.59275867481485,0.902185191232292,0.628571428571429,0.00066,6
"2267",2267,2.82039258192299,9.59966503001773,0.902029487732083,0.628571428571429,0.00067,6
"2268",2268,2.78758648631196,9.60603793948685,0.901882983962644,0.627692307692308,0.00068,6
"2269",2269,2.75600867165457,9.61482931456929,0.901685689573359,0.627692307692308,0.00069,6
"2270",2270,2.72555540243603,9.62486809584608,0.90146293104881,0.629010989010989,7e-04,6
"2271",2271,2.6967679209431,9.63494258349724,0.901237896534975,0.628571428571429,0.00071,6
"2272",2272,2.66874851291405,9.64419620307921,0.901028193681379,0.628571428571429,0.00072,6
"2273",2273,2.64260860698469,9.65445533518367,0.9007966290456,0.628571428571429,0.00073,6
"2274",2274,2.61745931148126,9.66506320951506,0.900558415111097,0.628571428571428,0.00074,6
"2275",2275,2.59356020585936,9.67596584399857,0.900312431017218,0.629450549450549,0.00075,6
"2276",2276,2.56973640284299,9.68696418064337,0.900065484679845,0.629450549450549,0.00076,6
"2277",2277,2.54862495551544,9.69892651156415,0.899795353585563,0.63032967032967,0.00077,6
"2278",2278,2.52887113686584,9.70878377922417,0.899572633496384,0.63032967032967,0.00078,6
"2279",2279,2.51002532921237,9.71915111056852,0.899337792347951,0.63076923076923,0.00079,6
"2280",2280,2.49238944598015,9.72809071978705,0.899132064057295,0.631648351648351,8e-04,6
"2281",2281,2.47608611955166,9.73595540884163,0.89894883401066,0.631208791208791,0.00081,6
"2282",2282,2.46226251938793,9.74130987463745,0.898814078148741,0.631208791208791,0.00082,6
"2283",2283,2.44917418833174,9.74646736268019,0.898685070750848,0.631208791208791,0.00083,6
"2284",2284,2.43651977420071,9.75051225259579,0.898580306717228,0.631648351648351,0.00084,6
"2285",2285,2.42529583023909,9.7565283355669,0.898432771694759,0.631208791208791,0.00085,6
"2286",2286,2.41458066271759,9.76195815160803,0.898298552693258,0.631648351648351,0.00086,6
"2287",2287,2.404058237939,9.76836464456066,0.898141510340914,0.631208791208791,0.00087,6
"2288",2288,2.39416901837783,9.77318562150537,0.898019891920214,0.631648351648352,0.00088,6
"2289",2289,2.38507910930885,9.77943171264304,0.897866606093177,0.631648351648352,0.00089,6
"2290",2290,2.37595785920319,9.78397890974508,0.897750918014672,0.632087912087912,9e-04,6
"2291",2291,2.36789382020716,9.78935941890414,0.897618094197705,0.632967032967033,0.00091,6
"2292",2292,2.35991185962048,9.79275300428049,0.89753007897929,0.633406593406593,0.00092,6
"2293",2293,2.35185249606017,9.79679915670868,0.897429341292316,0.635164835164835,0.00093,6
"2294",2294,2.34485402135298,9.79936494739845,0.89736082547136,0.635164835164835,0.00094,6
"2295",2295,2.33889395929792,9.8013331393598,0.897306631439174,0.635164835164835,0.00095,6
"2296",2296,2.33266149795021,9.80342750885109,0.897250780624202,0.635164835164835,0.00096,6
"2297",2297,2.32719895831437,9.80524366119184,0.89720148045413,0.636043956043956,0.00097,6
"2298",2298,2.32206478013104,9.80878220866104,0.897114762794415,0.636483516483517,0.00098,6
"2299",2299,2.31663428560688,9.81350982983895,0.897002433195954,0.635604395604396,0.00099,6
"2300",2300,2.31050111295255,9.81789367979401,0.896899082403039,0.635164835164835,0.001,6
"2301",2301,2.30509714721718,9.82169359926265,0.896808653867554,0.635604395604396,0.00101,6
"2302",2302,2.29980291703021,9.82515691339975,0.896726734851087,0.636483516483517,0.00102,6
"2303",2303,2.29405204460237,9.83025045925786,0.896609105840231,0.636923076923077,0.00103,6
"2304",2304,2.2890599872156,9.83369313898285,0.896528573113405,0.637802197802198,0.00104,6
"2305",2305,2.28368669768982,9.83906094205574,0.89640576273645,0.637362637362637,0.00105,6
"2306",2306,2.27883689774576,9.84348268296548,0.896304491726758,0.637362637362637,0.00106,6
"2307",2307,2.27390937609979,9.84743649262546,0.896214334549227,0.637802197802198,0.00107,6
"2308",2308,2.26910399144768,9.85214684663477,0.896107677343733,0.636483516483517,0.00108,6
"2309",2309,2.2641771345354,9.85632751566674,0.896013413617495,0.636483516483517,0.00109,6
"2310",2310,2.2594563764449,9.86052638091328,0.89591920853389,0.636923076923077,0.0011,6
"2311",2311,2.25494289301128,9.86589504709058,0.89579934884939,0.636923076923077,0.00111,6
"2312",2312,2.25033697880895,9.86988810592482,0.895710649371201,0.636483516483517,0.00112,6
"2313",2313,2.24565307054051,9.87468484614497,0.895604474373957,0.636483516483517,0.00113,6
"2314",2314,2.24100287909683,9.87866299039127,0.895516936239228,0.636923076923077,0.00114,6
"2315",2315,2.2366000638273,9.88310847111188,0.895419479133082,0.636483516483517,0.00115,6
"2316",2316,2.23250640277368,9.88765299801607,0.895320256322073,0.637802197802198,0.00116,6
"2317",2317,2.2275065673055,9.89300979460027,0.895202879646506,0.638241758241758,0.00117,6
"2318",2318,2.22369615832887,9.89749863806224,0.895105390278681,0.639120879120879,0.00118,6
"2319",2319,2.21902077940571,9.90162769902694,0.895016550439241,0.638241758241758,0.00119,6
"2320",2320,2.21507026326941,9.90621007704887,0.894917923725963,0.638241758241758,0.0012,6
"2321",2321,2.21138185105742,9.91083313857871,0.894818474065415,0.638681318681319,0.00121,6
"2322",2322,2.20702099828793,9.91636171764713,0.894698532171316,0.639120879120879,0.00122,6
"2323",2323,2.20333731214055,9.92171257258478,0.894583236979477,0.638241758241758,0.00123,6
"2324",2324,2.19949141257434,9.92643139307867,0.894482110432251,0.638681318681319,0.00124,6
"2325",2325,2.1956214996909,9.93242447589771,0.894352560261934,0.63956043956044,0.00125,6
"2326",2326,2.19131527483531,9.93790270914834,0.894235024010156,0.639120879120879,0.00126,6
"2327",2327,2.18754787350946,9.94367898403938,0.894111427188996,0.64,0.00127,6
"2328",2328,2.18355779574376,9.94887111793658,0.894000539986321,0.64,0.00128,6
"2329",2329,2.17954267472135,9.95507158175292,0.893867363818049,0.640879120879121,0.00129,6
"2330",2330,2.17600155663651,9.96046206006642,0.893753188250799,0.641318681318681,0.0013,6
"2331",2331,2.17229187664921,9.96663522416021,0.893620684547832,0.642197802197802,0.00131,6
"2332",2332,2.16903829252091,9.97229876848281,0.893500561672997,0.641318681318681,0.00132,6
"2333",2333,2.16545523226113,9.97873588031659,0.893363330698018,0.642197802197802,0.00133,6
"2334",2334,2.16180421796174,9.98449655965199,0.893240611223413,0.643076923076923,0.00134,6
"2335",2335,2.15850236919773,9.99040096249535,0.893114955851258,0.643076923076923,0.00135,6
"2336",2336,2.15544605810811,9.99652521815578,0.892985385208671,0.642637362637363,0.00136,6
"2337",2337,2.15218503358615,10.0024148312452,0.892861415417667,0.642637362637363,0.00137,6
"2338",2338,2.14936476378749,10.008778493929,0.892725897828911,0.643076923076923,0.00138,6
"2339",2339,2.14610211850272,10.014880629643,0.892597606779787,0.643076923076923,0.00139,6
"2340",2340,2.14296023418729,10.0213987643041,0.892458734423659,0.643956043956044,0.0014,6
"2341",2341,2.14014027002696,10.0277434065117,0.892324924608328,0.644395604395605,0.00141,6
"2342",2342,2.13690755930692,10.0341060639816,0.89218976658594,0.645714285714286,0.00142,6
"2343",2343,2.13431203195178,10.040815412879,0.892046785074211,0.646153846153846,0.00143,6
"2344",2344,2.13125100502222,10.0474902409338,0.891905918659866,0.646593406593407,0.00144,6
"2345",2345,2.12852770685562,10.0539880606194,0.891769013104549,0.646593406593407,0.00145,6
"2346",2346,2.12579928942493,10.0603581307347,0.89163445247997,0.647032967032967,0.00146,6
"2347",2347,2.12313280854898,10.0673589591524,0.891487273673942,0.647472527472528,0.00147,6
"2348",2348,2.12011031838563,10.0742663433708,0.89133907266037,0.647912087912088,0.00148,6
"2349",2349,2.11765600212909,10.0811698183516,0.891194256223305,0.647912087912088,0.00149,6
"2350",2350,2.11546760915489,10.0882127972604,0.891045424084788,0.648791208791209,0.0015,6
"2351",2351,2.11267783194836,10.0946938775795,0.890909648481362,0.648791208791209,0.00151,6
"2352",2352,2.11030695141253,10.1014518584676,0.890766755981599,0.649230769230769,0.00152,6
"2353",2353,2.10792029744043,10.1086455792272,0.890613336619002,0.650549450549451,0.00153,6
"2354",2354,2.10607232966856,10.1152929568194,0.890475213540012,0.650989010989011,0.00154,6
"2355",2355,2.10411505421637,10.1218454411256,0.89033903654369,0.650989010989011,0.00155,6
"2356",2356,2.101662218304,10.1286727074722,0.890194048744944,0.652307692307692,0.00156,6
"2357",2357,2.09970453687572,10.1360051485666,0.890039981535168,0.651428571428572,0.00157,6
"2358",2358,2.09747840359456,10.1425676073869,0.889901531646758,0.652747252747253,0.00158,6
"2359",2359,2.09543604002787,10.1495724865347,0.889756326421603,0.653186813186813,0.00159,6
"2360",2360,2.09336569519912,10.1570381782467,0.889596218511266,0.652747252747253,0.0016,6
"2361",2361,2.09146667413722,10.1635736189471,0.889459724360975,0.653626373626374,0.00161,6
"2362",2362,2.08908109725601,10.1702630287406,0.889319105696181,0.654065934065934,0.00162,6
"2363",2363,2.08725890287319,10.1773877413487,0.889168330608795,0.653186813186813,0.00163,6
"2364",2364,2.08529607701344,10.1850661261786,0.88900530999833,0.653186813186813,0.00164,6
"2365",2365,2.08377181923506,10.1915544974194,0.888870712497805,0.653186813186813,0.00165,6
"2366",2366,2.08175858663273,10.199212912284,0.888706240837378,0.653186813186813,0.00166,6
"2367",2367,2.07979171795788,10.2061301956519,0.888560661401259,0.653186813186813,0.00167,6
"2368",2368,2.07825139273695,10.2130211550979,0.88841713233124,0.654505494505495,0.00168,6
"2369",2369,2.07664873436359,10.2205893091707,0.888255295203789,0.654945054945055,0.00169,6
"2370",2370,2.07516208256959,10.2271312226908,0.888118147049689,0.655384615384615,0.0017,6
"2371",2371,2.07401315762617,10.2341891176025,0.8879703786147,0.655824175824176,0.00171,6
"2372",2372,2.07224327405301,10.2415140077269,0.887813233564298,0.655384615384615,0.00172,6
"2373",2373,2.07139610876672,10.249003558042,0.887655872931432,0.655824175824176,0.00173,6
"2374",2374,2.06996965099741,10.2558927871271,0.88751104503423,0.656263736263736,0.00174,6
"2375",2375,2.06810918791756,10.2628255486578,0.887364036080755,0.655824175824176,0.00175,6
"2376",2376,2.06711609260353,10.2700929832778,0.887210744989358,0.655824175824176,0.00176,6
"2377",2377,2.06580574506997,10.2773123505052,0.887058368091654,0.656703296703297,0.00177,6
"2378",2378,2.0647499417023,10.2843775606249,0.886910122601292,0.656263736263736,0.00178,6
"2379",2379,2.06357068098975,10.2916038065329,0.886756020756303,0.656703296703297,0.00179,6
"2380",2380,2.06270717123223,10.2985053517104,0.88661094093252,0.657582417582418,0.0018,6
"2381",2381,2.06179721582766,10.3060369772079,0.886451050214587,0.658461538461539,0.00181,6
"2382",2382,2.06103704734713,10.3132960169741,0.886297361537925,0.658901098901099,0.00182,6
"2383",2383,2.06004055722056,10.3203242883697,0.886149679561465,0.65978021978022,0.00183,6
"2384",2384,2.05917699401088,10.3276772234779,0.885992714830268,0.65978021978022,0.00184,6
"2385",2385,2.05848456283047,10.3346150238583,0.885844136781692,0.659340659340659,0.00185,6
"2386",2386,2.05766895922657,10.3420287298745,0.885687419697775,0.659340659340659,0.00186,6
"2387",2387,2.05765104133347,10.3491631528972,0.885537989498945,0.66021978021978,0.00187,6
"2388",2388,2.05667005915556,10.3564266413399,0.885381768247854,0.66021978021978,0.00188,6
"2389",2389,2.05648093383336,10.363950351062,0.885220070600275,0.660659340659341,0.00189,6
"2390",2390,2.05559438313485,10.3718023143221,0.885051149021515,0.660659340659341,0.0019,6
"2391",2391,2.05465198388785,10.3784616051927,0.884909486279321,0.660659340659341,0.00191,6
"2392",2392,2.05451110005049,10.3857592326469,0.884753103432374,0.661098901098901,0.00192,6
"2393",2393,2.05424953956521,10.3936349933284,0.884581375971685,0.661538461538462,0.00193,6
"2394",2394,2.05387588140951,10.4016835335586,0.884406699283692,0.661978021978022,0.00194,6
"2395",2395,2.05383880916383,10.4085875496852,0.884258741486281,0.662417582417583,0.00195,6
"2396",2396,2.05371430274984,10.4140921070956,0.884148616906786,0.663296703296703,0.00196,6
"2397",2397,2.05427410758147,10.4204548029504,0.88401880602727,0.663296703296704,0.00197,6
"2398",2398,2.05432703812477,10.4268193058593,0.883886793269029,0.663736263736264,0.00198,6
"2399",2399,2.05497794406305,10.4329697440609,0.883761091237773,0.663296703296704,0.00199,6
"2400",2400,2.05480682903344,10.4380676530142,0.883660262570796,0.663736263736264,0.002,6
"2401",2401,15.019078253433,15.7631189402647,0.727858133027438,0.753406593406593,1e-05,6.5
"2402",2402,12.379595290835,13.7056942283359,0.80643646744321,0.750769230769231,2e-05,6.5
"2403",2403,10.7334363219614,12.4990885050538,0.841508265796581,0.73978021978022,3e-05,6.5
"2404",2404,9.69533294785968,11.7509210422248,0.860125018442517,0.73010989010989,4e-05,6.5
"2405",2405,8.98102599298343,11.2243504860017,0.872411825283551,0.72,5e-05,6.5
"2406",2406,8.36694186232979,10.8309534153146,0.881247696770811,0.716043956043956,6e-05,6.5
"2407",2407,7.95915366438924,10.5808366455585,0.886037529138323,0.709010989010989,7e-05,6.5
"2408",2408,7.61595038370955,10.3711842287361,0.889795687392384,0.700659340659341,8e-05,6.5
